Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4052,フィーチャ,440.5,14.3,1
3803,イメージ情報開発,63.5,9.4,0
3996,サインポスト,35.8,13.7,0
7521,ムサシ,27.0,0.1,0
9820,エムティジェネックス,19.0,0.2,11
3248,アールエイジ,15.7,0.1,0
9355,リンコーコーポレーション,15.0,0.1,8
4558,中京医薬品,14.6,0.2,1
7602,レダックス,14.6,4.4,0
3123,サイボー,12.2,0.0,1
6190,フェニックスバイオ,11.7,0.1,0
9816,ストライダーズ,11.3,0.1,0
2162,ｎｍｓ　ホールディングス,11.3,0.1,37
7036,イーエムネットジャパン,8.0,0.1,0
2329,東北新社,7.3,0.1,0
5078,セレコーポレーション,7.0,0.0,4
8123,川辺,7.0,0.0,0
2877,日東ベスト,6.7,0.3,10
5138,Ｒｅｂａｓｅ,6.7,0.0,0
5367,ニッカトー,6.5,9.3,42
4421,ディ・アイ・システム,6.2,0.3,20
9929,平和紙業,6.0,0.1,6
7082,ジモティー,5.9,0.6,67
3695,ＧＭＯプロダクトプラットフォーム,5.8,0.3,0
554A,バトンズ,5.8,0.9,1
4894,クオリプス,5.5,5.7,0
9539,京葉瓦斯,5.4,0.0,21
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,5.3,0.1,25
6034,ＭＲＴ,5.0,0.0,2
6198,キャリア,4.8,0.0,0
4896,ケイファーマ,4.7,0.4,5
4235,ウルトラファブリックス・ホールディングス,4.7,0.1,8
334A,ビジュアル・プロセッシング・ジャパン,4.7,0.3,0
4424,Ａｍａｚｉａ,4.5,30.0,14
4820,イーエムシステムズ,4.5,0.5,0
6200,インソース,4.4,3.0,1
9639,三協フロンテア,4.4,0.3,27
6848,東亜ディーケーケー,4.3,0.0,0
9259,タカヨシホールディングス,4.3,0.3,2
3070,ジェリービーンズグループ,4.1,3.1,0
7992,セーラー万年筆,4.0,0.4,0
5619,マーソ,4.0,0.0,0
2303,ドーン,3.8,0.4,0
6568,神戸天然物化学,3.8,0.1,1
3935,エディア,3.8,0.7,25
6488,ヨシタケ,3.8,0.1,14
1798,守谷商会,3.7,0.2,1
373A,リップス,3.6,0.2,0
2814,佐藤食品工業,3.5,0.0,2
7975,リヒトラブ,3.5,0.1,0
7509,アイエーグループ,3.5,0.0,14
7360,オンデック,3.5,0.0,0
198A,ＰｏｓｔＰｒｉｍｅ,3.4,1.4,0
4429,リックソフト,3.4,0.1,0
3627,テクミラホールディングス,3.4,0.3,0
6267,ゼネラルパッカー,3.3,0.1,14
9351,東洋埠頭,3.3,0.1,0
6029,アトラグループ,3.3,0.3,64
5695,パウダーテック,3.2,0.1,40
7464,セフテック,3.2,0.1,0
9640,セゾンテクノロジー,3.2,0.0,0
9271,和心,3.0,0.3,14
6360,東京自働機械製作所,3.0,0.2,60
2747,北雄ラッキー,3.0,0.0,4
4937,Ｗａｑｏｏ,3.0,0.0,5
7722,国際計測器,3.0,0.8,2
3951,朝日印刷,3.0,0.2,16
184A,学びエイド,3.0,0.0,0
7314,小田原機器,2.9,0.1,27
2393,日本ケアサプライ,2.9,0.5,37
4760,アルファ,2.9,0.2,0
5247,ＢＴＭ,2.8,0.1,0
2656,ベクターホールディングス,2.8,0.2,0
7228,デイトナ,2.8,0.0,18
218A,Ｌｉｂｅｒａｗａｒｅ,2.8,2.9,0
5997,協立エアテック,2.7,0.1,34
6186,一蔵,2.7,0.1,9
6769,ザインエレクトロニクス,2.7,2.5,1
9445,フォーバルテレコム,2.7,0.0,0
4667,アイサンテクノロジー,2.6,1.7,27
2454,オールアバウト,2.6,0.1,0
7067,ブランディングテクノロジー,2.6,0.1,11
6045,レントラックス,2.6,0.1,11
3480,ジェイ・エス・ビー,2.5,0.5,82
4428,シノプス,2.5,0.1,11
4247,ポバール興業,2.5,0.0,15
3750,ＡＤＲ１２０Ｓ,2.4,0.1,0
3045,カワサキ,2.4,0.2,44
1768,ソネック,2.4,0.1,0
3653,モルフォ,2.4,0.2,0
9241,フューチャーリンクネットワーク,2.4,0.1,17
2498,オリエンタルコンサルタンツホールディングス,2.4,0.1,2
3361,トーエル,2.4,0.0,4
4012,アクシス,2.3,0.3,25
9733,ナガセ,2.3,0.1,12
6659,メディアリンクス,2.2,9.7,0
4025,多木化学,2.2,0.6,5
1436,グリーンエナジー＆カンパニー,2.2,0.7,0
1382,ホーブ,2.2,0.2,0
7035,ａｎｄ　ｆａｃｔｏｒｙ,2.2,0.1,25
7072,インティメート・マージャー,2.1,0.1,44
4623,アサヒペン,2.1,0.1,1
6899,ＡＳＴＩ,2.1,0.3,14
7928,旭化学工業,2.1,0.1,25
6662,ユビテック,2.1,0.2,0
4890,坪田ラボ,2.1,0.1,0
4832,ＪＦＥシステムズ,2.1,0.1,14
7792,コラントッテ,2.1,0.1,19
