Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7138,ＴＯＲＩＣＯ,152.5,114.6,2
7363,ベビーカレンダー,120.7,7.7,1
3856,Ａｂａｌａｎｃｅ,91.6,21.0,0
6563,みらいワークス,50.6,1.3,1
7946,光陽社,47.0,1.1,1
6177,ＡｐｐＢａｎｋ,42.6,40.3,0
6734,ニューテック,40.9,9.2,2
6542,ＦＣホールディングス,39.0,0.1,0
8995,誠建設工業,32.3,15.7,6
6286,靜甲,26.9,0.4,112
5103,昭和ホールディングス,25.8,0.3,0
8746,ｕｎｂａｎｋｅｄ,24.5,22.4,0
3512,日本フエルト,22.4,0.4,112
3988,ＳＹＳホールディングス,21.3,0.7,0
2293,滝沢ハム,21.0,0.1,94
6982,リード,19.0,0.2,0
4720,城南進学研究社,17.7,9.4,29
5936,東洋シヤッター,16.6,0.5,0
1420,サンヨーホームズ,15.4,1.4,0
3261,グランディーズ,15.1,3.9,0
3766,システムズ・デザイン,13.6,0.5,0
5969,ロブテックス,13.0,0.1,0
3583,オーベクス,13.0,0.0,0
9930,北沢産業,12.0,0.1,0
7681,レオクラン,11.9,0.2,0
8209,フレンドリー,11.2,2.3,0
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,11.0,0.6,0
7417,南陽,10.7,0.2,30
2962,テクニスコ,9.2,1.2,1
3238,セントラル総合開発,9.0,0.1,0
5983,イワブチ,9.0,0.5,0
9051,センコン物流,9.0,0.0,25
2814,佐藤食品工業,8.9,0.3,20
7087,ウイルテック,8.5,0.1,0
6393,油研工業,8.4,0.6,41
3189,ＡＮＡＰホールディングス,8.4,3.4,0
7425,初穂商事,8.4,0.3,17
4658,日本空調サービス,8.3,7.9,1
9083,神姫バス,8.2,0.2,3
5970,ジーテクト,8.1,5.4,0
3577,東海染工,7.9,0.2,1
6989,北陸電気工業,7.7,0.5,54
7850,総合商研,7.6,0.1,1
4735,京進,7.4,0.1,0
3513,イチカワ,7.4,0.4,119
7030,スプリックス,7.3,0.1,0
4442,バルテス・ホールディングス,7.3,1.2,0
7172,ジャパンインベストメントアドバイザー,7.2,2.8,34
3979,うるる,7.2,0.2,0
8118,キング,7.0,0.0,30
4370,モビルス,6.9,0.3,0
9082,大和自動車交通,6.8,0.1,0
7678,あさくま,6.8,0.4,45
3409,北紡,6.8,1.6,0
7192,日本モーゲージサービス,6.6,1.3,34
4409,東邦化学工業,6.6,0.1,0
9220,エフビー介護サービス,6.5,0.3,0
9236,ジャパンＭ＆Ａソリューション,6.5,0.5,0
7879,ノダ,6.5,0.2,0
7464,セフテック,6.4,0.2,0
2055,日和産業,6.4,0.1,44
8938,グローム・ホールディングス,6.4,4.2,0
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,6.4,0.3,0
2162,ｎｍｓ　ホールディングス,6.2,0.7,0
9853,銀座ルノアール,6.2,0.1,0
5892,ｙｕｔｏｒｉ,6.1,10.8,0
7217,テイン,6.1,0.1,0
5952,アマテイ,6.0,1.6,0
1444,ニッソウ,6.0,0.2,65
3375,ＺＯＡ,6.0,0.4,7
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,5.9,0.4,0
2169,ＣＤＳ,5.9,0.1,78
7531,清和中央ホールディングス,5.9,0.2,0
5956,トーソー,5.9,0.1,17
4124,大阪油化工業,5.8,1.1,0
6155,高松機械工業,5.8,0.4,0
6768,タムラ製作所,5.8,2.4,47
5660,神鋼鋼線工業,5.8,0.1,2
2997,ストレージ王,5.8,1.4,124
3121,マーチャント・バンカーズ,5.7,2.0,0
6312,フロイント産業,5.7,0.1,0
1994,高橋カーテンウォール工業,5.7,0.1,34
8181,東天紅,5.6,0.2,0
7791,ドリームベッド,5.5,0.2,0
3953,大村紙業,5.5,0.2,0
7841,遠藤製作所,5.5,0.6,0
9225,ブリッジコンサルティンググループ,5.5,0.1,0
4073,ジィ・シィ企画,5.3,0.6,0
7794,イーディーピー,5.2,2.7,0
7494,コナカ,5.2,0.4,0
3799,キーウェアソリューションズ,5.2,0.1,163
7073,ジェイック,5.0,0.3,39
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,5.0,3.0,0
9929,平和紙業,5.0,0.1,8
9311,アサガミ,5.0,0.0,14
9365,トレーディア,5.0,0.2,127
4769,ＩＣ,5.0,0.2,2
4255,ＴＨＥＣＯＯ,5.0,1.8,36
5753,日本伸銅,4.9,0.3,0
6060,こころネット,4.8,0.3,43
9651,日本プロセス,4.8,0.1,90
4020,ビートレンド,4.8,0.4,81
3070,ジェリービーンズグループ,4.7,3.8,0
9421,エヌジェイホールディングス,4.7,0.1,0
4284,ソルクシーズ,4.7,0.6,30
3896,阿波製紙,4.7,0.3,0
4651,サニックスホールディングス,4.7,0.4,0
