Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
5578,ＡＲアドバンストテクノロジ,143.3,26.5,1
2164,地域新聞社,137.8,8.5,0
304A,フォルシア,127.0,8.2,2
4371,コアコンセプト・テクノロジー,123.8,5.6,1
6022,赤阪鐵工所,70.0,0.5,0
3185,夢展望,56.7,6.0,0
5035,ＨＯＵＳＥＩ,50.3,0.4,0
6982,リード,46.5,0.4,6
6901,澤藤電機,29.0,0.1,75
6347,プラコー,28.5,13.7,0
9929,平和紙業,20.0,0.0,0
7603,ジーイエット,19.0,12.8,0
3131,シンデン・ハイテックス,15.5,2.4,0
3198,ＳＦＰホールディングス,13.9,2.1,22
9478,ＳＥホールディングス・アンド・インキュベーションズ,13.1,0.4,230
7807,幸和製作所,13.0,0.1,0
5742,エヌアイシ・オートテック,12.0,0.0,0
7036,イーエムネットジャパン,11.0,0.1,0
5580,プロディライト,10.5,1.2,0
4372,ユミルリンク,10.2,0.2,0
4351,山田再生系債権回収総合事務所,10.1,6.5,11
5699,イボキン,9.8,1.5,11
2936,ベースフード,9.8,0.8,0
9067,丸運,9.4,0.0,0
1764,工藤建設,9.0,0.2,11
7555,大田花き,9.0,0.0,0
6316,丸山製作所,8.8,0.1,2
3858,ユビキタスＡＩ,8.5,0.4,0
1438,岐阜造園,8.0,0.0,8
1770,藤田エンジニアリング,7.5,0.0,0
2370,メディネット,7.2,0.9,0
4736,日本ラッド,7.2,0.6,0
9976,セキチュー,6.7,0.1,0
9903,カンセキ,6.5,0.0,0
3267,フィル・カンパニー,6.5,4.8,0
6694,ズーム,6.4,0.1,6
3054,ハイパー,6.3,0.1,0
205A,ロゴスホールディングス,6.3,2.7,1
274A,ガーデン,6.2,0.3,0
9760,進学会ホールディングス,6.0,0.1,0
9229,サンウェルズ,5.9,2.5,0
3656,ＫＬａｂ,5.9,23.7,1
6810,マクセル,5.6,1.2,0
3680,ホットリンク,5.5,0.3,0
7634,星医療酸器,5.5,0.0,91
9345,ビズメイツ,5.5,0.1,0
9258,ＣＳ－Ｃ,5.2,0.0,0
3598,山喜,5.2,0.2,0
7477,ムラキ,5.1,0.5,95
2379,ディップ,5.1,2.5,0
4016,ＭＩＴホールディングス,5.0,1.0,0
9238,バリュークリエーション,4.9,1.0,0
5243,ｎｏｔｅ,4.8,30.4,29
5570,ジェノバ,4.7,0.1,0
291A,リスキル,4.6,0.5,0
3237,イントランス,4.6,1.4,0
3387,クリエイト・レストランツ・ホールディングス,4.5,0.9,0
9162,ブリーチ,4.4,0.1,0
6647,森尾電機,4.4,0.2,46
4439,東名,4.3,0.3,0
7883,サンメッセ,4.3,0.1,0
7692,アースインフィニティ,4.3,0.3,0
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,4.2,1.2,0
7975,リヒトラブ,4.1,0.1,0
4198,テンダ,4.1,0.1,2
3045,カワサキ,4.0,0.1,1
7865,ピープル,4.0,0.0,0
2935,ピックルスホールディングス,4.0,1.5,0
2424,ブラス,4.0,0.0,0
5945,天龍製鋸,3.9,0.0,76
3024,クリエイト,3.9,0.2,0
4270,ＢｅｅＸ,3.8,1.4,0
7083,ＡＨＣグループ,3.8,0.1,0
177A,コージンバイオ,3.8,0.1,0
2293,滝沢ハム,3.7,0.1,0
9087,タカセ,3.7,0.1,66
3915,テラスカイ,3.6,6.1,0
2156,セーラー広告,3.6,0.1,0
6224,ＪＲＣ,3.4,2.0,0
9254,ラバブルマーケティンググループ,3.4,0.2,0
7740,タムロン,3.3,0.5,8
6424,高見沢サイバネティックス,3.3,0.1,0
8617,光世証券,3.3,0.1,6
5282,ジオスター,3.3,0.3,0
325A,ＴＥＮＴＩＡＬ,3.2,14.8,1
6522,アスタリスク,3.2,21.7,70
7031,インバウンドテック,3.2,0.1,0
365A,伊澤タオル,3.1,3.9,2
1418,インターライフホールディングス,3.1,1.8,0
2168,パソナグループ,3.1,1.5,0
4040,南海化学,3.0,0.6,0
9679,ホウライ,3.0,0.0,70
7229,ユタカ技研,3.0,0.0,0
4752,昭和システムエンジニアリング,3.0,0.0,0
7235,東京ラヂエーター製造,3.0,0.3,0
8045,横浜丸魚,3.0,0.0,0
6678,テクノメディカ,3.0,0.1,0
8894,ＲＥＶＯＬＵＴＩＯＮ,3.0,0.3,0
2877,日東ベスト,3.0,0.1,0
2393,日本ケアサプライ,2.9,0.0,0
2375,ギグワークス,2.9,0.1,0
5252,日本ナレッジ,2.9,0.1,81
184A,学びエイド,2.9,0.2,0
7362,Ｔ．Ｓ．Ｉ,2.8,0.1,8
4885,室町ケミカル,2.8,7.2,0
138A,光フードサービス,2.8,0.6,66
4075,ブレインズテクノロジー,2.8,1.7,28
5134,ＰＯＰＥＲ,2.8,2.1,10
3479,ティーケーピー,2.8,1.9,0
5304,ＳＥＣカーボン,2.8,2.0,0
339A,プログレス・テクノロジーズ　グループ,2.8,2.6,0
9380,東海運,2.8,0.2,0
4447,ピー・ビーシステムズ,2.8,0.1,0
7916,光村印刷,2.8,0.1,1
3994,マネーフォワード,2.8,5.1,2
6572,オープングループ,2.7,0.9,0
3224,ゼネラル・オイスター,2.7,0.1,0
7515,マルヨシセンター,2.7,0.1,0
4929,アジュバンホールディングス,2.7,0.1,0
332A,ミーク,2.7,1.8,9
7686,ひとまいる,2.7,0.0,0
4069,ＢｌｕｅＭｅｍｅ,2.7,0.2,1
151A,ダイブ,2.7,0.2,0
4382,ＨＥＲＯＺ,2.7,0.5,11
7812,クレステック,2.7,0.3,0
338A,ＺｅｎｍｕＴｅｃｈ,2.7,13.3,0
3439,三ツ知,2.7,0.0,26
3799,キーウェアソリューションズ,2.7,0.1,0
7831,ウイルコホールディングス,2.6,0.2,0
7388,ＦＰパートナー,2.6,0.6,0
5574,ＡＢＥＪＡ,2.6,6.7,0
4413,ボードルア,2.5,3.0,1
9246,プロジェクトホールディングス,2.5,0.0,0
6837,京写,2.5,0.0,0
6227,ＡＩメカテック,2.5,54.2,1
8508,Ｊトラスト,2.5,0.5,82
4093,東邦アセチレン,2.5,0.1,94
4429,リックソフト,2.5,0.5,0
