Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4395,アクリート,89.8,33.4,83
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,63.1,70.2,7
7087,ウイルテック,48.2,8.7,15
6786,ＲＶＨ,29.3,39.3,94
7255,桜井製作所,29.0,0.2,49
7992,セーラー万年筆,16.8,5.1,3
7047,ポート,14.0,9.0,53
3747,インタートレード,10.1,125.3,7
9164,トライト,9.3,0.3,89
1770,藤田エンジニアリング,9.2,0.0,40
4461,第一工業製薬,9.0,3.1,73
8699,ＨＳホールディングス,9.0,1.3,101
5842,インテグラル,8.6,2.7,44
7793,イメージ・マジック,8.1,1.0,42
4260,ハイブリッドテクノロジーズ,7.9,0.5,1
2778,パレモ・ホールディングス,7.5,5.5,0
7815,東京ボード工業,7.4,0.1,3
3853,アステリア,7.2,143.1,56
4576,デ・ウエスタン・セラピテクス研究所,7.2,12.4,0
2813,和弘食品,7.1,0.7,0
3953,大村紙業,6.6,0.3,39
9565,ＧＬＯＥ,6.4,0.2,0
9610,ウィルソン・ラーニング　ワールドワイド,6.1,18.0,7
9978,文教堂グループホールディングス,5.6,25.2,44
5885,ジーデップ・アドバンス,5.5,4.4,71
7122,近畿車輛,5.5,0.6,67
175A,Ｗｉｌｌ　Ｓｍａｒｔ,5.4,5.6,49
9059,カンダホールディングス,5.2,0.1,38
7036,イーエムネットジャパン,5.1,0.2,61
7472,鳥羽洋行,5.0,0.2,64
6346,キクカワエンタープライズ,5.0,0.0,30
8077,トルク,4.9,0.5,46
3138,富士山マガジンサービス,4.3,0.5,73
4337,ぴあ,4.3,1.3,67
2667,イメージ　ワン,4.2,6.3,4
2656,ベクターホールディングス,4.1,5.7,3
2743,ピクセルカンパニーズ,4.1,20.3,49
155A,情報戦略テクノロジー,4.1,16.5,76
4242,タカギセイコー,4.0,0.0,28
7500,西川計測,4.0,0.0,13
8059,第一実業,3.8,0.2,58
8143,ラピーヌ,3.8,39.1,4
208A,構造計画研究所ホールディングス,3.8,0.4,15
9723,京都ホテル,3.8,0.2,0
2708,久世,3.7,0.2,26
2311,エプコ,3.6,0.8,65
3758,アエリア,3.6,4.0,74
334A,ビジュアル・プロセッシング・ジャパン,3.5,1.5,4
5900,ダイケン,3.4,0.2,7
4586,メドレックス,3.4,48.6,44
6930,日本アンテナ,3.4,1.9,73
3513,イチカワ,3.3,0.1,40
4492,ゼネテック,3.1,0.6,11
4591,リボミック,3.1,9.4,19
3841,ジーダット,3.1,0.2,6
4169,ＥＮＥＣＨＡＮＧＥ,3.1,4.8,12
5915,駒井ハルテック,3.0,0.3,8
198A,ＰｏｓｔＰｒｉｍｅ,3.0,0.7,0
4222,児玉化学工業,3.0,14.7,73
5918,瀧上工業,3.0,0.0,8
7615,京都きもの友禅ホールディングス,3.0,61.7,12
9063,岡山県貨物運送,2.9,0.1,94
8230,はせがわ,2.8,0.2,24
4387,ＺＵＵ,2.8,0.2,0
7544,スリーエフ,2.8,0.1,81
9782,ディーエムエス,2.8,1.2,205
5595,ＱＰＳ研究所,2.8,11.8,0
1788,三東工業社,2.7,0.1,0
3121,マーチャント・バンカーズ,2.7,0.4,0
9127,玉井商船,2.6,1.5,70
3657,ポールトゥウィンホールディングス,2.6,0.4,37
9220,エフビー介護サービス,2.6,0.3,71
5858,ＳＴＧ,2.6,0.9,35
2892,日本食品化工,2.5,0.1,86
2686,ジーフット,2.5,0.2,65
8291,日産東京販売ホールディングス,2.5,0.1,41
4616,川上塗料,2.4,0.2,30
4937,Ｗａｑｏｏ,2.4,0.5,17
8836,ＲＩＳＥ,2.4,1.4,47
9761,東海リース,2.4,0.3,96
4450,パワーソリューションズ,2.3,3.6,72
4167,ココペリ,2.3,3.2,0
6090,ヒューマン・メタボローム・テクノロジーズ,2.3,0.1,0
3944,古林紙工,2.3,0.1,84
6069,トレンダーズ,2.3,2.5,1
9613,ＮＴＴデータグループ,2.3,0.1,0
7075,ＱＬＳホールディングス,2.2,0.1,12
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,2.2,0.1,0
9171,栗林商船,2.2,0.1,28
3986,ビーブレイクシステムズ,2.2,0.4,0
319A,技術承継機構,2.2,1.5,1
9017,新潟交通,2.2,0.0,38
4691,ワシントンホテル,2.1,0.6,19
6061,ユニバーサル園芸社,2.1,0.2,96
7266,今仙電機製作所,2.1,0.5,92
4548,生化学工業,2.1,0.5,8
1375,ユキグニファクトリー,2.1,0.3,0
4735,京進,2.1,0.0,0
