Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4450,パワーソリューションズ,160.5,7.8,47
4769,ＩＣ,105.5,0.3,10
5356,美濃窯業,68.9,1.9,47
7422,東邦レマック,47.9,48.9,3
7030,スプリックス,42.4,0.7,51
5571,エキサイトホールディングス,36.6,0.4,8
6862,ミナトホールディングス,35.5,2.8,0
5386,鶴弥,31.0,1.0,37
7916,光村印刷,25.0,0.1,19
7878,光・彩,23.3,8.1,16
4752,昭和システムエンジニアリング,23.0,0.0,42
4243,ニックス,21.0,0.1,60
7681,レオクラン,20.0,0.1,1
5380,新東,19.6,6.8,5
6955,ＦＤＫ,18.0,8.3,1
8123,川辺,18.0,0.1,0
4241,アテクト,17.4,0.7,29
7358,ポピンズ,17.4,3.0,64
6298,ワイエイシイホールディングス,15.7,6.3,6
4891,ティムス,14.6,8.6,12
246A,アスア,14.4,1.7,45
3691,デジタルプラス,13.7,4.1,39
3841,ジーダット,13.0,0.0,1
4262,ニフティライフスタイル,12.4,0.7,19
3895,ハビックス,11.7,0.1,0
6230,ＳＡＮＥＩ,11.5,0.1,57
6392,ヤマダコーポレーション,11.5,0.1,4
7749,メディキット,11.0,0.1,14
7228,デイトナ,11.0,0.0,0
3905,データセクション,10.9,31.0,37
3306,日本製麻,10.5,0.9,32
7815,東京ボード工業,10.0,0.0,35
6159,ミクロン精密,10.0,0.0,34
6620,宮越ホールディングス,9.7,3.8,5
3920,アイビーシー,9.6,2.3,58
7919,野崎印刷紙業,8.9,0.1,66
4360,マナック・ケミカル・パートナーズ,8.8,0.1,0
6560,エル・ティー・エス,8.3,0.5,25
5331,ノリタケ,8.2,1.1,17
8209,フレンドリー,8.1,19.7,66
6867,リーダー電子,8.0,0.8,37
6894,パルステック工業,8.0,0.3,20
8025,ツカモトコーポレーション,7.8,0.1,45
5983,イワブチ,7.5,0.8,38
5695,パウダーテック,7.0,0.0,5
6074,ジェイエスエス,6.6,0.1,48
3111,オーミケンシ,6.6,0.2,0
8085,ナラサキ産業,6.4,0.1,52
3326,ランシステム,6.3,0.3,28
175A,Ｗｉｌｌ　Ｓｍａｒｔ,6.3,136.9,24
3474,Ｇ－ＦＡＣＴＯＲＹ,6.3,0.3,14
9639,三協フロンテア,6.1,0.0,19
2936,ベースフード,6.0,1.9,1
7887,南海プライウッド,6.0,0.1,46
7217,テイン,6.0,0.0,36
5125,ファインズ,5.9,1.6,42
9731,白洋舎,5.7,0.2,64
6775,ＴＢグループ,5.7,1.4,6
6898,トミタ電機,5.4,0.3,100
7464,セフテック,5.2,0.2,0
7501,ティムコ,5.2,0.1,68
4957,ヤスハラケミカル,5.0,0.0,0
9082,大和自動車交通,5.0,0.0,17
4735,京進,5.0,0.0,0
6551,ツナググループ・ホールディングス,5.0,0.7,12
4389,プロパティデータバンク,5.0,0.1,0
6870,日本フェンオール,5.0,0.0,0
7486,サンリン,5.0,0.0,53
265A,Ｈｍｃｏｍｍ,4.9,3.7,10
2152,幼児活動研究会,4.9,0.1,11
3423,エスイー,4.9,0.2,0
8144,デンキョーグループホールディングス,4.8,0.0,20
3177,ありがとうサービス,4.8,0.7,3
4839,ＷＯＷＯＷ,4.7,1.5,13
1966,高田工業所,4.7,0.4,59
6228,ジェイ・イー・ティ,4.6,0.6,0
4031,片倉コープアグリ,4.6,0.0,35
4378,ＣＩＮＣ,4.6,0.1,10
7325,アイリックコーポレーション,4.6,0.1,61
6026,ＧＭＯ　ＴＥＣＨ,4.5,0.2,0
5268,旭コンクリート工業,4.4,0.0,12
1743,コーアツ工業,4.4,0.3,60
2209,井村屋グループ,4.4,0.2,24
7343,ブロードマインド,4.3,0.1,17
6391,加地テック,4.3,0.3,2
5933,アルインコ,4.2,0.6,29
7603,マックハウス,4.2,27.5,25
4098,チタン工業,4.2,0.1,0
6840,ＡＫＩＢＡホールディングス,4.2,0.6,52
9245,リベロ,4.2,0.1,0
6786,ＲＶＨ,4.1,5.3,67
8508,Ｊトラスト,4.0,0.3,20
8045,横浜丸魚,4.0,0.1,43
3816,大和コンピューター,4.0,0.0,51
9428,クロップス,4.0,0.0,57
2415,ヒューマンホールディングス,3.9,0.1,55
4548,生化学工業,3.9,0.5,0
7896,セブン工業,3.8,0.0,21
7812,クレステック,3.8,0.5,0
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,3.8,0.1,46
7191,イントラスト,3.7,0.2,68
8089,ナイス,3.7,0.1,56
9698,クレオ,3.7,0.1,5
2667,イメージ　ワン,3.7,3.6,24
1723,日本電技,3.7,0.1,63
7271,安永,3.7,0.0,62
9268,オプティマスグループ,3.7,0.3,18
6262,ＰＥＧＡＳＵＳ,3.7,0.8,25
6574,コンヴァノ,3.6,2.5,54
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,3.6,0.1,39
6545,インターネットインフィニティー,3.6,0.4,51
8563,大東銀行,3.6,0.3,39
5834,ＳＢＩリーシングサービス,3.6,0.8,57
2818,ピエトロ,3.5,0.1,0
7670,オーウエル,3.5,0.2,15
3054,ハイパー,3.5,0.1,9
3690,イルグルム,3.5,0.2,0
7634,星医療酸器,3.4,0.2,14
3512,日本フエルト,3.4,0.1,8
2991,ランドネット,3.4,0.0,28
5928,アルメタックス,3.3,0.2,48
8181,東天紅,3.3,0.6,12
2373,ケア２１,3.3,0.1,29
5868,ロココ,3.3,0.1,51
9890,マキヤ,3.3,0.0,16
9265,ヤマシタヘルスケアホールディングス,3.2,0.1,1
2499,日本和装ホールディングス,3.2,0.0,61
8917,ファースト住建,3.2,0.3,0
5952,アマテイ,3.2,0.3,1
6150,タケダ機械,3.2,0.2,0
3477,フォーライフ,3.2,0.1,53
8999,グランディハウス,3.2,0.1,8
7120,ＳＨＩＮＫＯ,3.2,0.4,50
2612,かどや製油,3.2,0.0,11
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,3.1,0.2,0
6824,新コスモス電機,3.1,0.0,23
5891,魁力屋,3.1,0.4,62
7134,アップガレージグループ,3.1,0.3,53
6063,日本エマージェンシーアシスタンス,3.0,0.1,0
9656,グリーンランドリゾート,3.0,0.0,0
1764,工藤建設,3.0,0.0,0
9236,ジャパンＭ＆Ａソリューション,3.0,0.1,0
9049,京福電気鉄道,3.0,0.0,46
8392,大分銀行,3.0,0.9,51
3622,ネットイヤーグループ,3.0,0.1,46
5974,中国工業,3.0,0.0,59
9701,東京會舘,3.0,0.0,8
3641,パピレス,3.0,0.1,19
3138,富士山マガジンサービス,2.9,0.2,49
5721,エス・サイエンス,2.9,22.2,0
3248,アールエイジ,2.9,0.1,0
7939,研創,2.9,0.1,17
1518,三井松島ホールディングス,2.9,0.7,63
3955,イムラ,2.9,0.1,0
9385,ショーエイコーポレーション,2.9,0.1,14
3672,オルトプラス,2.9,12.2,44
9218,メンタルヘルステクノロジーズ,2.9,0.6,0
9223,ＡＳＮＯＶＡ,2.9,0.1,49
3173,Ｃｏｍｉｎｉｘ,2.8,0.0,15
7883,サンメッセ,2.8,0.0,0
9362,兵機海運,2.8,0.1,37
4412,サイエンスアーツ,2.8,5.7,69
4429,リックソフト,2.8,0.3,1
3241,ウィル,2.8,0.1,24
3204,トーア紡コーポレーション,2.8,0.2,21
4438,Ｗｅｌｂｙ,2.8,0.1,50
6495,宮入バルブ製作所,2.8,0.3,66
6492,岡野バルブ製造,2.8,0.3,41
8207,テンアライド,2.8,0.1,19
7791,ドリームベッド,2.8,0.1,10
9930,北沢産業,2.8,0.2,4
6125,岡本工作機械製作所,2.7,0.6,53
2180,サニーサイドアップグループ,2.7,0.1,37
9996,サトー商会,2.7,0.0,11
8046,丸藤シートパイル,2.7,0.2,58
3082,きちりホールディングス,2.7,0.1,0
7723,愛知時計電機,2.7,0.2,63
8542,トマト銀行,2.7,0.3,37
