Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7140,ペットゴー,130.0,2.8,1
3989,シェアリングテクノロジー,94.1,8.6,2
4395,アクリート,81.0,11.0,0
4446,Ｌｉｎｋ－Ｕグループ,61.6,8.2,2
6696,トラース・オン・プロダクト,51.0,25.5,0
8025,ツカモトコーポレーション,33.0,0.2,1
5252,日本ナレッジ,28.6,1.0,1
9236,ジャパンＭ＆Ａソリューション,28.0,0.7,0
4372,ユミルリンク,24.5,0.4,1
5983,イワブチ,22.5,0.4,46
9816,ストライダーズ,17.6,0.2,0
4174,アピリッツ,16.0,6.3,8
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,15.0,0.0,0
4076,シイエヌエス,15.0,0.1,1
7367,セルム,14.6,0.2,14
9313,丸八倉庫,14.5,0.0,8
7523,アールビバン,12.7,0.1,43
3955,イムラ,12.7,0.1,0
9914,植松商会,12.5,0.1,0
150A,ＪＳＨ,12.3,0.2,0
5250,ＧＭＯプライム・ストラテジー,12.2,0.1,1
6538,ディスラプターズ,12.0,0.4,0
5966,京都機械工具,11.7,0.1,10
9063,岡山県貨物運送,11.3,0.2,0
3796,いい生活,11.0,0.3,1
5987,オーネックス,11.0,0.1,0
7046,ＴＤＳＥ,10.9,1.0,1
7871,フクビ化学工業,10.4,0.0,0
7425,初穂商事,9.7,0.3,0
7555,大田花き,9.7,0.1,0
546A,ＭＩＲＡＩＮＩホールディングス,8.7,3.7,1
2376,サイネックス,8.2,0.1,26
8011,三陽商会,8.1,2.5,4
3607,クラウディアホールディングス,7.5,2.5,0
8291,日産東京販売ホールディングス,7.4,1.5,38
9478,ＳＥホールディングス・アンド・インキュベーションズ,7.3,0.4,1
1811,錢高組,7.2,0.0,0
9903,カンセキ,7.0,0.2,0
9679,ホウライ,7.0,0.0,120
6568,神戸天然物化学,6.7,0.2,10
2136,ヒップ,6.5,0.4,3
4245,ダイキアクシス,6.4,0.9,0
5900,ダイケン,6.2,0.1,22
4287,ジャストプランニング,6.2,0.1,0
6915,千代田インテグレ,6.2,0.7,0
7896,セブン工業,6.2,0.1,0
5939,大谷工業,6.0,0.2,0
9428,クロップス,6.0,0.0,0
6033,エクストリーム,6.0,0.1,0
5380,新東,6.0,0.2,0
3652,ディジタルメディアプロフェッショナル,5.8,7.6,0
7292,村上開明堂,5.8,0.1,13
6022,赤阪鐵工所,5.8,0.4,0
3840,パス,5.7,0.4,0
3089,テクノアルファ,5.7,1.7,10
4615,神東塗料,5.6,0.1,1
9265,ヤマシタヘルスケアホールディングス,5.5,0.0,1
6977,日本抵抗器製作所,5.5,5.4,27
7363,ベビーカレンダー,5.5,0.8,0
4288,アズジェント,5.4,6.5,0
6166,中村超硬,5.4,13.2,2
5962,浅香工業,5.3,0.2,1
352A,ＬＯＩＶＥ,5.3,0.3,0
3712,情報企画,5.3,0.1,0
331A,メディックス,5.2,0.1,3
3958,笹徳印刷,5.1,0.1,0
3787,テクノマセマティカル,5.1,0.3,0
3377,バイク王＆カンパニー,5.0,1.2,0
3352,バッファロー,5.0,0.2,0
9127,玉井商船,5.0,0.1,0
9235,売れるネット広告社グループ,4.8,8.5,0
5571,エキサイトホールディングス,4.5,0.0,0
6982,リード,4.5,0.1,0
3187,ミラタップ,4.4,0.1,0
7447,ナガイレーベン,4.4,1.2,1
