Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3945,スーパーバッグ,100.0,0.6,0
3961,シルバーエッグ・テクノロジー,35.2,6.4,2
2411,ゲンダイエージェンシー,25.8,2.4,24
2586,フルッタフルッタ,21.7,34.3,0
2173,博展,17.6,2.9,2
6173,アクアライン,17.3,0.1,0
298A,ＧＶＡ　ＴＥＣＨ,13.6,6.7,0
264A,Ｓｃｈｏｏ,11.7,8.2,0
2795,日本プリメックス,11.0,0.0,1
8105,堀田丸正,10.5,20.1,0
9612,ラックランド,9.7,6.4,2
4664,アール・エス・シー,9.6,13.4,4
3140,ＢＲＵＮＯ,9.3,0.4,10
2354,ＹＥ　ＤＩＧＩＴＡＬ,8.8,1.5,0
6035,アイ・アールジャパンホールディングス,6.2,2.4,0
6870,日本フェンオール,5.0,0.0,76
2907,あじかん,5.0,0.1,0
3816,大和コンピューター,5.0,0.0,0
8209,フレンドリー,4.8,0.2,0
5939,大谷工業,4.6,0.8,0
3991,ウォンテッドリー,4.5,0.0,0
9647,協和コンサルタンツ,4.5,0.3,44
5951,ダイニチ工業,4.3,0.1,97
150A,ＪＳＨ,4.2,0.5,0
7595,アルゴグラフィックス,4.1,0.6,0
8123,川辺,4.0,0.2,0
4633,サカタインクス,4.0,0.7,0
6996,ニチコン,3.8,2.0,1
5355,日本坩堝,3.6,0.1,9
4012,アクシス,3.4,0.4,0
2911,旭松食品,3.4,0.1,0
9820,エムティジェネックス,3.2,0.3,137
3907,シリコンスタジオ,3.1,1.2,0
3560,ほぼ日,3.0,0.5,0
4769,ＩＣ,3.0,0.0,8
6997,日本ケミコン,2.8,2.6,0
9367,大東港運,2.8,0.3,96
7896,セブン工業,2.8,0.0,0
2735,ワッツ,2.8,0.3,0
6769,ザインエレクトロニクス,2.7,0.2,0
3306,日本製麻,2.7,0.2,0
9973,ＫＯＺＯホールディングス,2.7,1.9,1
7413,創健社,2.7,0.1,0
3441,山王,2.7,0.3,0
6230,ＳＡＮＥＩ,2.6,0.0,0
3910,エムケイシステム,2.6,0.1,0
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,2.5,1.3,114
7805,プリントネット,2.5,0.1,0
3686,ディー・エル・イー,2.5,0.5,0
6365,電業社機械製作所,2.5,0.1,0
5242,アイズ,2.4,0.4,0
6622,ダイヘン,2.4,1.4,99
8066,三谷商事,2.4,0.0,24
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,2.4,1.2,0
4082,第一稀元素化学工業,2.3,16.7,24
4792,山田コンサルティンググループ,2.3,0.1,0
6276,シリウスビジョン,2.3,27.9,13
7527,システムソフト,2.1,3.7,0
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,2.1,3.8,2
8166,タカキュー,2.1,0.6,0
