Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6054,リブセンス,261.1,48.2,3
9254,ラバブルマーケティンググループ,36.5,0.5,0
4241,アテクト,33.2,24.0,75
6322,タクミナ,32.2,0.2,0
1841,サンユー建設,32.0,0.1,76
7256,河西工業,24.5,28.2,57
9818,大丸エナウィン,22.0,0.0,41
9854,愛眼,18.8,4.4,57
6378,木村化工機,17.0,10.4,68
7719,東京衡機,16.7,17.6,36
6444,サンデン,14.8,3.6,21
7600,日本エム・ディ・エム,14.1,5.2,7
4446,Ｌｉｎｋ－Ｕグループ,13.3,14.7,7
7875,竹田ｉＰホールディングス,13.1,0.5,61
8181,東天紅,13.0,0.3,0
1966,高田工業所,11.9,1.1,85
4957,ヤスハラケミカル,11.6,0.1,137
1773,ワイ・ティー・エル・コーポレーション・バーハッド,10.0,0.0,0
7425,初穂商事,9.4,0.2,55
5900,ダイケン,9.4,0.1,37
9017,新潟交通,9.0,0.1,1
6599,エブレン,9.0,1.9,2
5958,三洋工業,8.5,0.9,13
9365,トレーディア,8.3,0.2,165
2481,タウンニュース社,8.2,0.1,11
3437,特殊電極,8.0,0.0,61
5984,兼房,7.9,0.2,70
7461,キムラ,7.7,0.1,40
3622,ネットイヤーグループ,7.7,0.3,0
7297,カーメイト,7.6,0.1,45
4341,西菱電機,7.5,1.1,18
4372,ユミルリンク,7.5,1.0,0
7694,いつも,7.4,0.6,0
6905,コーセル,7.3,1.6,8
7046,ＴＤＳＥ,7.3,0.3,0
7219,エッチ・ケー・エス,7.0,0.1,1
7175,今村証券,6.9,0.2,59
2425,ケアサービス,6.8,0.2,0
3093,トレジャー・ファクトリー,6.8,2.4,29
7980,重松製作所,6.6,1.0,29
3138,富士山マガジンサービス,6.6,0.5,0
6484,ＫＶＫ,6.6,0.1,157
3065,ライフフーズ,6.5,0.0,27
6181,タメニー,6.4,2.4,1
6901,澤藤電機,6.4,0.1,39
4234,サンエー化研,6.4,1.3,70
7031,インバウンドテック,6.4,0.3,0
5856,エルアイイーエイチ,6.3,5.7,0
9312,ケイヒン,6.2,0.1,60
6038,イード,6.1,0.5,0
4760,アルファ,6.0,0.3,0
3435,サンコーテクノ,5.8,0.2,51
3103,ユニチカ,5.7,50.6,67
7444,ハリマ共和物産,5.7,0.0,38
3979,うるる,5.5,0.2,0
5619,マーソ,5.5,0.0,0
4583,カイオム・バイオサイエンス,5.4,4.9,1
7074,トゥエンティーフォーセブンホールディングス,5.3,2.9,0
6199,セラク,5.3,0.5,31
3750,ＡＤＲ１２０Ｓ,5.3,0.1,32
9355,リンコーコーポレーション,5.0,0.1,71
3306,日本製麻,5.0,0.3,0
4388,エーアイ,5.0,0.5,0
9074,日本石油輸送,5.0,0.3,201
4437,ｇｏｏｄｄａｙｓホールディングス,5.0,0.3,33
7138,ＴＯＲＩＣＯ,4.9,22.5,40
9625,セレスポ,4.9,0.1,33
6125,岡本工作機械製作所,4.8,1.4,0
7360,オンデック,4.8,0.1,0
7749,メディキット,4.7,0.0,117
9063,岡山県貨物運送,4.7,0.2,73
9478,ＳＥホールディングス・アンド・インキュベーションズ,4.6,0.3,193
4026,神島化学工業,4.6,2.6,57
6408,小倉クラッチ,4.5,0.1,33
3386,コスモ・バイオ,4.5,0.1,2
9057,遠州トラック,4.4,0.0,58
2415,ヒューマンホールディングス,4.4,0.3,0
3135,マーケットエンタープライズ,4.3,7.3,0
9376,ユーラシア旅行社,4.3,0.1,164
9867,ソレキア,4.2,0.2,193
8537,大光銀行,4.1,1.1,58
6820,アイコム,4.1,0.2,14
5542,新報国マテリアル,4.1,0.2,25
