Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7035,ａｎｄ　ｆａｃｔｏｒｙ,84.4,23.8,0
3744,サイオス,81.3,23.7,1
7271,安永,63.8,11.6,124
4499,Ｓｐｅｅｅ,55.7,26.1,2
2480,システム・ロケーション,51.6,1.2,10
9780,ハリマビステム,47.3,1.3,0
7505,扶桑電通,31.0,2.5,0
9625,セレスポ,23.2,0.2,0
1444,ニッソウ,16.7,0.5,23
7042,アクセスグループ・ホールディングス,16.5,0.1,0
6740,ジャパンディスプレイ,16.2,9.1,0
4691,ワシントンホテル,16.0,0.7,56
2654,アスモ,15.2,0.4,0
9562,ビジネスコーチ,14.2,2.6,117
9478,ＳＥホールディングス・アンド・インキュベーションズ,12.5,0.3,113
4771,エフアンドエム,11.8,1.6,11
9256,サクシード,11.4,0.3,0
6615,ユー・エム・シー・エレクトロニクス,11.0,0.5,0
6033,エクストリーム,10.8,0.1,79
7815,東京ボード工業,10.0,0.0,0
4664,アール・エス・シー,9.9,0.8,5
5900,ダイケン,9.5,0.3,0
3924,ランドコンピュータ,9.4,1.0,115
8144,デンキョーグループホールディングス,9.0,0.0,0
5162,朝日ラバー,9.0,1.3,3
5577,アイデミー,7.8,0.4,48
7831,ウイルコホールディングス,7.8,2.8,0
2349,エヌアイデイ,7.7,0.0,0
6327,北川精機,7.6,2.1,74
4437,ｇｏｏｄｄａｙｓホールディングス,7.5,0.0,0
3627,テクミラホールディングス,7.5,0.4,0
176A,レジル,7.3,0.1,56
3712,情報企画,7.0,0.1,86
3224,ゼネラル・オイスター,7.0,0.1,0
332A,ミーク,6.9,1.9,0
7681,レオクラン,6.9,0.1,48
5103,昭和ホールディングス,6.9,0.1,0
3681,ブイキューブ,6.7,2.1,0
7716,ナカニシ,6.7,0.7,70
8742,小林洋行,6.6,0.4,76
4735,京進,6.4,0.1,0
7297,カーメイト,6.3,0.0,7
9927,ワットマン,6.3,0.0,0
4102,丸尾カルシウム,6.0,0.0,1
6943,ＮＫＫスイッチズ,6.0,0.1,62
6867,リーダー電子,5.8,0.8,0
1783,ｆａｎｔａｓｉｓｔａ,5.8,1.1,1
4098,チタン工業,5.7,0.8,1
9753,アイエックス・ナレッジ,5.5,0.4,90
4645,市進ホールディングス,5.5,0.1,90
6364,ＡＩＲＭＡＮ,5.4,0.4,0
8835,太平洋興発,5.2,0.2,81
7353,ＫＩＹＯラーニング,5.1,0.1,59
3474,Ｇ－ＦＡＣＴＯＲＹ,5.1,0.3,0
3521,エコナックホールディングス,5.1,0.3,0
8118,キング,5.0,0.0,175
9082,大和自動車交通,5.0,1.2,79
2303,ドーン,4.9,0.2,0
3945,スーパーバッグ,4.8,0.3,112
6018,阪神内燃機工業,4.7,0.8,29
3540,歯愛メディカル,4.5,0.0,123
3094,スーパーバリュー,4.5,2.2,4
7615,京都きもの友禅ホールディングス,4.5,41.9,49
7093,アディッシュ,4.1,5.1,2
9162,ブリーチ,4.0,0.3,0
4243,ニックス,3.9,0.2,12
6233,ＫＬＡＳＳ,3.9,0.1,0
4556,カイノス,3.9,0.1,2
6297,鉱研工業,3.9,0.2,0
2901,ウェルディッシュ,3.8,0.3,31
3042,セキュアヴェイル,3.8,37.9,5
6742,京三製作所,3.8,0.2,0
6775,ＴＢグループ,3.8,0.8,0
3187,ミラタップ,3.8,0.4,0
3779,ジェイ・エスコムホールディングス,3.8,0.8,0
4496,コマースＯｎｅホールディングス,3.7,0.0,0
9476,中央経済社ホールディングス,3.6,0.2,125
7447,ナガイレーベン,3.6,0.5,0
7746,岡本硝子,3.5,16.2,70
6044,三機サービス,3.5,0.6,133
7434,オータケ,3.5,0.0,54
6330,東洋エンジニアリング,3.5,73.1,87
3891,ニッポン高度紙工業,3.4,0.5,70
9342,スマサポ,3.4,0.4,0
5125,ファインズ,3.4,0.2,104
9033,広島電鉄,3.4,0.1,0
7864,フジシールインターナショナル,3.3,0.5,0
