Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3593,ホギメディカル,27.6,5.7,2
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,14.5,1.4,0
4059,まぐまぐ,12.5,0.1,6
9087,タカセ,11.0,0.1,9
3077,ホリイフードサービス,10.9,0.2,3
3347,トラスト,10.1,0.1,66
3437,特殊電極,10.0,0.1,21
4031,片倉コープアグリ,9.7,0.1,41
3940,ノムラシステムコーポレーション,9.1,2.2,54
5242,アイズ,7.7,4.3,62
288A,ラクサス・テクノロジーズ,7.7,3.0,0
6748,星和電機,7.5,0.8,63
6964,サンコー,7.0,0.1,1
9685,ＫＹＣＯＭホールディングス,6.3,0.0,0
7841,遠藤製作所,6.1,0.5,2
9262,シルバーライフ,6.0,0.5,15
6778,アルチザネットワークス,5.7,0.8,75
5921,川岸工業,5.7,0.8,31
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,5.7,0.4,5
6063,日本エマージェンシーアシスタンス,5.5,0.0,0
7102,日本車輌製造,5.5,1.8,18
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,5.3,9.0,0
8225,タカチホ,5.0,0.1,69
5962,浅香工業,5.0,0.0,22
9696,ウィザス,5.0,0.0,72
4957,ヤスハラケミカル,5.0,0.1,1
2462,ライク,4.9,0.5,1
4707,キタック,4.9,1.3,70
5025,マーキュリー,4.8,0.1,6
4242,タカギセイコー,4.7,0.1,9
3070,ジェリービーンズグループ,4.2,2.9,67
3444,菊池製作所,4.0,0.6,36
3320,クロスプラス,4.0,0.5,68
6190,フェニックスバイオ,4.0,0.8,52
2158,ＦＲＯＮＴＥＯ,4.0,74.5,5
4394,エクスモーション,4.0,0.6,0
5458,高砂鐵工,4.0,0.2,11
6957,芝浦電子,3.9,0.6,75
3328,ＢＥＥＮＯＳ,3.9,0.2,0
3947,ダイナパック,3.9,0.0,57
8912,エリアクエスト,3.8,0.1,0
6203,豊和工業,3.7,3.6,0
2683,魚喜,3.6,0.1,0
6973,協栄産業,3.6,0.4,41
5997,協立エアテック,3.6,0.2,19
9476,中央経済社ホールディングス,3.5,0.1,67
1981,協和日成,3.5,0.0,61
6836,ぷらっとホーム,3.4,25.8,16
6497,ハマイ,3.4,0.0,36
7110,クラシコム,3.2,0.8,72
3123,サイボー,3.2,0.2,40
9241,フューチャーリンクネットワーク,3.1,24.7,57
6874,協立電機,3.1,0.1,0
2484,出前館,3.1,1.6,0
9908,日本電計,3.1,0.1,69
9932,杉本商事,3.1,0.4,64
6937,古河電池,3.0,0.3,5
9236,ジャパンＭ＆Ａソリューション,3.0,0.1,0
7670,オーウエル,3.0,0.0,21
2747,北雄ラッキー,3.0,0.0,42
3771,システムリサーチ,3.0,1.4,73
6150,タケダ機械,3.0,0.0,0
4809,パラカ,2.8,0.1,23
7064,ハウテレビジョン,2.8,0.1,42
6217,津田駒工業,2.8,0.1,0
3341,日本調剤,2.7,3.5,96
5932,三協立山,2.7,0.2,0
7501,ティムコ,2.7,0.2,76
3512,日本フエルト,2.7,0.3,14
5858,ＳＴＧ,2.7,0.1,16
7602,レダックス,2.7,0.0,14
9221,フルハシＥＰＯ,2.7,0.1,93
5255,モンスターラボ,2.6,13.8,45
1447,ＳＡＡＦホールディングス,2.6,0.8,1
6568,神戸天然物化学,2.6,0.1,35
1718,美樹工業,2.6,5.6,68
9720,ホテル、ニューグランド,2.5,0.0,56
7467,萩原電気ホールディングス,2.5,0.5,14
9888,ＵＥＸ,2.5,0.2,35
6654,不二電機工業,2.5,2.3,69
3733,ソフトウェア・サービス,2.5,0.0,71
6734,ニューテック,2.4,0.3,18
5870,ナルネットコミュニケーションズ,2.4,0.3,65
9063,岡山県貨物運送,2.4,0.1,38
6961,エンプラス,2.4,3.0,10
7464,セフテック,2.3,0.1,1
7732,トプコン,2.3,1.1,92
5820,三ッ星,2.3,0.2,0
155A,情報戦略テクノロジー,2.3,5.5,64
3690,イルグルム,2.2,0.1,4
7887,南海プライウッド,2.2,0.1,52
8928,穴吹興産,2.2,0.0,0
2055,日和産業,2.2,0.7,4
3921,ネオジャパン,2.2,0.4,45
6161,エスティック,2.2,0.3,57
7810,クロスフォー,2.2,1.5,0
6059,ウチヤマホールディングス,2.2,0.0,22
175A,Ｗｉｌｌ　Ｓｍａｒｔ,2.1,53.3,30
4881,ファンペップ,2.1,0.7,9
3054,ハイパー,2.1,0.1,15
3929,ソーシャルワイヤー,2.1,0.5,25
7702,ＪＭＳ,2.1,0.2,5
4974,タカラバイオ,2.1,0.4,15
