Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
5247,ＢＴＭ,244.6,99.5,3
4464,ソフト９９コーポレーション,100.0,2.7,2
3695,ＧＭＯリサーチ＆ＡＩ,51.6,2.8,0
4572,カルナバイオサイエンス,46.0,13.8,0
9656,グリーンランドリゾート,38.7,0.1,0
4422,ＶＡＬＵＥＮＥＸ,30.5,0.2,0
5695,パウダーテック,26.0,0.1,19
4169,ＥＮＥＣＨＡＮＧＥ,25.2,4.5,1
7455,パリミキホールディングス,24.5,2.9,25
4319,ＴＡＣ,18.0,6.8,80
4092,日本化学工業,15.0,7.9,20
7813,プラッツ,13.6,3.5,1
8147,トミタ,13.1,0.3,0
7531,清和中央ホールディングス,13.0,0.0,70
6346,キクカワエンタープライズ,13.0,0.1,19
6620,宮越ホールディングス,12.8,2.3,19
9514,エフオン,12.3,3.7,19
7360,オンデック,12.0,0.0,0
2311,エプコ,11.3,0.9,69
8912,エリアクエスト,10.0,0.7,0
7255,桜井製作所,9.7,0.1,38
7443,横浜魚類,9.6,0.3,22
265A,Ｈｍｃｏｍｍ,9.3,62.6,24
7916,光村印刷,9.0,0.1,33
7878,光・彩,8.7,2.3,33
3803,イメージ情報開発,8.7,7.1,64
7624,ＮａＩＴＯ,8.4,0.1,67
6173,アクアライン,8.0,0.0,0
2183,リニカル,7.4,0.1,52
4519,中外製薬,7.4,0.7,0
3710,ジョルダン,7.4,0.1,5
4415,ブロードエンタープライズ,7.4,4.1,23
9823,マミーマート,7.1,0.2,2
7187,ジェイリース,7.1,2.8,24
7681,レオクラン,7.0,0.0,0
9445,フォーバルテレコム,7.0,0.0,77
9028,ゼロ,6.9,1.0,60
7069,サイバー・バズ,6.8,0.1,24
7080,スポーツフィールド,6.4,0.4,71
8089,ナイス,6.3,0.2,70
9366,サンリツ,6.3,0.2,32
4245,ダイキアクシス,6.2,0.6,0
9306,東陽倉庫,6.0,0.2,68
5271,トーヨーアサノ,6.0,0.2,26
7072,インティメート・マージャー,6.0,0.0,18
6059,ウチヤマホールディングス,5.9,0.2,32
4167,ココペリ,5.8,0.7,0
7722,国際計測器,5.8,2.4,9
4571,ＮＡＮＯ　ＭＲＮＡ,5.8,1.6,23
3965,キャピタル・アセット・プランニング,5.8,0.3,44
3672,オルトプラス,5.7,19.7,61
4487,スペースマーケット,5.5,0.8,76
7877,永大化工,5.3,0.3,58
7682,浜木綿,5.3,0.1,0
5363,東京窯業,5.2,0.3,60
2376,サイネックス,5.1,0.1,6
3248,アールエイジ,5.0,0.1,75
7129,ミアヘルサホールディングス,5.0,0.1,49
7565,萬世電機,5.0,0.0,67
7726,黒田精工,5.0,0.2,40
4286,ＣＬホールディングス,5.0,0.5,1
1897,金下建設,5.0,0.0,37
245A,ＩＮＧＳ,5.0,1.2,76
5868,ロココ,4.9,0.3,71
3696,セレス,4.9,8.0,44
4317,レイ,4.8,0.4,79
6062,チャーム・ケア・コーポレーション,4.7,3.2,0
8698,マネックスグループ,4.7,4.5,0
3622,ネットイヤーグループ,4.6,0.1,61
5105,ＴＯＹＯ　ＴＩＲＥ,4.6,1.9,74
1718,美樹工業,4.5,3.4,76
2986,ＬＡホールディングス,4.5,2.7,1
7271,安永,4.5,1.6,76
3192,白鳩,4.5,0.5,1
323A,フライヤー,4.3,1.7,0
3329,東和フードサービス,4.3,0.1,23
4361,川口化学工業,4.2,0.1,74
9340,アソインターナショナル,4.2,0.4,37
3405,クラレ,4.1,1.8,0
8898,センチュリー２１・ジャパン,4.1,0.1,0
6965,浜松ホトニクス,4.1,2.0,0
2806,ユタカフーズ,4.0,0.0,0
3040,ソリトンシステムズ,4.0,0.3,61
9625,セレスポ,4.0,0.2,35
