Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6177,ＡｐｐＢａｎｋ,1429.9,175.3,9
2156,セーラー広告,421.7,16.7,1
8105,堀田丸正,401.4,58.8,77
9254,ラバブルマーケティンググループ,178.8,4.9,56
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,59.6,63.5,4
6518,三相電機,40.0,0.2,69
2499,日本和装ホールディングス,32.1,4.1,16
3237,イントランス,25.4,30.4,13
2961,日本調理機,20.3,0.5,94
5903,シンポ,18.5,0.1,8
5971,共和工業所,18.0,0.1,21
4840,トライアイズ,13.9,0.4,55
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,13.2,2.6,1
3970,イノベーション,13.1,1.1,0
3958,笹徳印刷,13.0,0.0,17
3779,ジェイ・エスコムホールディングス,12.1,24.3,75
3634,ソケッツ,12.0,0.0,48
7183,あんしん保証,11.5,0.6,0
3787,テクノマセマティカル,11.2,0.4,0
7138,ＴＯＲＩＣＯ,10.8,337.6,0
8836,ＲＩＳＥ,10.7,1.1,49
5284,ヤマウホールディングス,9.9,0.9,79
4464,ソフト９９コーポレーション,9.8,2.6,15
3895,ハビックス,9.8,0.2,0
7486,サンリン,9.7,0.0,81
5268,旭コンクリート工業,9.5,0.7,39
5945,天龍製鋸,9.4,0.1,59
6578,コレックホールディングス,9.1,1.7,1
9685,ＫＹＣＯＭホールディングス,9.0,0.0,8
3991,ウォンテッドリー,8.8,0.5,25
7409,ＡｅｒｏＥｄｇｅ,8.5,4.8,70
5596,アウトルックコンサルティング,8.3,0.1,94
3375,ＺＯＡ,8.0,0.1,84
6574,コンヴァノ,7.7,36.4,0
7218,田中精密工業,7.7,0.0,20
6832,アオイ電子,7.6,0.5,57
8914,エリアリンク,7.5,0.2,68
9767,日建工学,7.2,0.2,25
9386,日本コンセプト,7.0,0.3,55
1770,藤田エンジニアリング,7.0,0.0,42
3306,日本製麻,6.9,2.7,59
9322,川西倉庫,6.8,0.1,78
9976,セキチュー,6.7,0.0,32
2359,コア,6.3,0.4,67
9686,東洋テック,6.2,0.1,49
6546,フルテック,6.2,0.1,88
9221,フルハシＥＰＯ,6.1,0.1,3
9408,ＢＳＮメディアホールディングス,6.0,0.0,4
7791,ドリームベッド,5.8,0.1,37
6347,プラコー,5.7,2.0,17
5279,日本興業,5.7,0.1,88
3399,丸千代山岡家,5.6,4.7,0
3798,ＵＬＳグループ,5.6,0.7,84
6411,中野冷機,5.5,0.0,82
3804,システム　ディ,5.5,0.0,5
2806,ユタカフーズ,5.5,0.0,0
6848,東亜ディーケーケー,5.5,0.0,43
2332,クエスト,5.4,0.1,74
2349,エヌアイデイ,5.4,0.1,1
5928,アルメタックス,5.3,0.1,64
4057,インターファクトリー,5.3,0.4,0
7555,大田花き,5.3,0.0,42
3391,ツルハホールディングス,5.2,1.5,0
5533,エリッツホールディングス,5.0,0.0,45
9679,ホウライ,5.0,0.0,50
4264,セキュア,5.0,0.5,0
9941,太洋物産,5.0,0.6,94
5905,日本製罐,5.0,0.1,0
6836,ぷらっとホーム,4.9,35.6,4
9249,日本エコシステム,4.8,0.1,50
7266,今仙電機製作所,4.8,1.8,94
2721,ジェイホールディングス,4.8,1.7,34
9656,グリーンランドリゾート,4.6,0.1,9
8104,クワザワホールディングス,4.6,0.2,30
3766,システムズ・デザイン,4.5,0.1,80
3560,ほぼ日,4.5,1.4,24
7863,平賀,4.5,0.0,0
6834,精工技研,4.4,1.9,74
4256,サインド,4.3,0.1,0
3986,ビーブレイクシステムズ,4.3,8.0,0
2150,ケアネット,4.2,1.5,33
3674,オークファン,4.2,0.2,56
3633,ＧＭＯペパボ,4.2,0.4,77
7131,のむら産業,4.1,1.0,19
9171,栗林商船,4.1,0.1,30
7273,イクヨ,4.1,20.8,13
3513,イチカワ,4.1,0.1,42
7851,カワセコンピュータサプライ,4.0,0.3,89
2393,日本ケアサプライ,4.0,0.0,40
8077,トルク,4.0,0.1,48
8798,アドバンスクリエイト,4.0,1.9,12
7902,ソノコム,4.0,0.0,37
6249,ゲームカード・ジョイコホールディングス,3.9,1.2,53
3953,大村紙業,3.9,0.3,41
7782,シンシア,3.8,0.2,0
8928,穴吹興産,3.8,0.2,1
5906,エムケー精工,3.8,0.2,57
3077,ホリイフードサービス,3.7,5.5,24
9930,北沢産業,3.7,0.1,0
3851,日本一ソフトウェア,3.7,0.1,19
7157,ライフネット生命保険,3.7,1.1,90
3374,内外テック,3.7,0.2,0
9514,エフオン,3.6,1.1,32
2590,ダイドーグループホールディングス,3.6,2.9,0
4014,カラダノート,3.5,0.2,0
7694,いつも,3.5,1.5,82
4102,丸尾カルシウム,3.5,0.0,6
7464,セフテック,3.5,0.0,9
6159,ミクロン精密,3.5,0.0,16
2911,旭松食品,3.5,0.0,4
7114,フーディソン,3.5,0.4,1
2934,ジェイフロンティア,3.5,2.8,8
6342,太平製作所,3.5,0.2,17
2180,サニーサイドアップグループ,3.5,0.7,64
6063,日本エマージェンシーアシスタンス,3.5,0.1,0
9331,キャスター,3.5,0.0,0
3583,オーベクス,3.5,0.0,8
2788,アップルインターナショナル,3.4,0.3,4
6694,ズーム,3.4,0.3,0
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,3.4,0.0,0
6327,北川精機,3.4,2.3,39
1853,森組,3.3,0.5,37
9698,クレオ,3.3,0.0,32
7505,扶桑電通,3.3,0.3,85
340A,ジグザグ,3.2,2.4,0
3020,アプライド,3.2,0.4,79
6897,ツインバード,3.2,0.1,0
8783,ＧＦＡ,3.2,26.0,6
2186,ソーバル,3.2,0.6,66
4125,三和油化工業,3.2,0.1,26
7524,マルシェ,3.2,0.2,9
7571,ヤマノホールディングス,3.1,19.3,73
6548,旅工房,3.1,0.1,0
7083,ＡＨＣグループ,3.1,0.3,0
4690,日本パレットプール,3.1,0.7,96
2999,ホームポジション,3.1,3.5,0
2700,木徳神糧,3.1,2.7,10
4177,ｉ‐ｐｌｕｇ,3.1,0.1,50
4242,タカギセイコー,3.0,0.0,30
3726,フォーシーズＨＤ,3.0,3.0,0
8152,ソマール,3.0,0.1,4
3842,ネクストジェン,3.0,0.3,25
5458,高砂鐵工,3.0,0.1,32
9377,エージーピー,3.0,0.1,0
4365,松本油脂製薬,3.0,0.0,19
6647,森尾電機,3.0,0.0,60
5283,高見澤,3.0,0.0,17
4582,シンバイオ製薬,2.9,1.0,0
7021,ニッチツ,2.9,0.2,68
7090,リグア,2.9,0.3,90
9115,明海グループ,2.9,0.3,21
3537,昭栄薬品,2.9,0.2,5
7908,きもと,2.9,0.4,26
9351,東洋埠頭,2.9,0.2,77
6144,西部電機,2.9,0.0,35
2415,ヒューマンホールディングス,2.8,0.0,82
1981,協和日成,2.8,0.0,71
2993,長栄,2.8,0.1,27
5484,東北特殊鋼,2.8,0.0,0
2927,ＡＦＣ－ＨＤアムスライフサイエンス,2.8,1.7,0
3054,ハイパー,2.8,0.2,2
2376,サイネックス,2.8,0.0,11
