Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9895,コンセック,298.0,4.8,10
6158,和井田製作所,241.8,6.5,19
3173,Ｃｏｍｉｎｉｘ,176.8,7.0,19
6167,冨士ダイス,81.7,52.2,24
6721,ウインテスト,62.6,28.9,19
1992,神田通信機,56.0,0.2,11
6233,ＫＬＡＳＳ,38.3,0.2,0
6138,ダイジェット工業,35.9,2.0,16
1764,工藤建設,32.0,0.2,49
7030,スプリックス,31.3,0.1,0
9346,ココルポート,28.5,0.3,0
3446,ジェイテックコーポレーション,27.6,26.6,1
189A,Ｄ＆Ｍカンパニー,26.0,0.1,0
4241,アテクト,25.3,10.9,60
6894,パルステック工業,23.2,1.5,22
4973,日本高純度化学,18.9,6.7,41
7060,ギークス,16.4,0.9,0
3550,スタジオアタオ,16.3,0.8,12
7347,マーキュリアホールディングス,15.9,2.4,0
8144,デンキョーグループホールディングス,15.6,0.2,8
9235,売れるネット広告社グループ,15.1,16.4,0
7916,光村印刷,14.5,0.1,59
7425,初穂商事,14.0,0.0,40
5446,北越メタル,14.0,0.1,18
3965,キャピタル・アセット・プランニング,13.8,0.8,19
9776,札幌臨床検査センター,13.5,0.1,184
4367,広栄化学,13.2,0.3,15
7042,アクセスグループ・ホールディングス,13.1,2.2,33
9067,丸運,13.1,1.4,139
5257,ノバシステム,12.7,1.8,0
7810,クロスフォー,12.6,9.5,2
3248,アールエイジ,12.5,0.2,8
2354,ＹＥ　ＤＩＧＩＴＡＬ,12.4,3.3,35
3396,フェリシモ,11.9,0.2,0
7111,ＩＮＥＳＴ,11.8,0.6,0
6552,ＧａｍｅＷｉｔｈ,11.3,0.3,0
9816,ストライダーズ,10.5,3.4,1
9036,東部ネットワーク,10.2,0.1,172
291A,リスキル,10.0,0.0,5
6044,三機サービス,9.8,0.9,0
3921,ネオジャパン,9.2,1.0,0
7624,ＮａＩＴＯ,9.2,0.2,15
7320,Ｓｏｌｖｖｙ,9.0,2.1,0
6018,阪神内燃機工業,8.9,0.2,94
3837,アドソル日進,8.7,2.4,64
2795,日本プリメックス,8.0,0.0,16
9355,リンコーコーポレーション,8.0,0.0,56
3988,ＳＹＳホールディングス,7.5,0.0,0
4316,ビーマップ,7.5,11.0,0
