Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6943,ＮＫＫスイッチズ,251.0,3.0,48
6973,協栄産業,123.0,0.4,0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,46.0,0.0,50
7615,京都きもの友禅ホールディングス,30.3,102.8,35
8045,横浜丸魚,26.3,0.1,0
9561,グラッドキューブ,25.3,24.4,0
7162,アストマックス,24.7,0.4,0
8518,日本アジア投資,23.1,7.0,0
6522,アスタリスク,19.8,8.4,0
7625,グローバルダイニング,17.5,0.2,28
3224,ゼネラル・オイスター,17.0,0.0,0
6177,ＡｐｐＢａｎｋ,15.0,74.7,30
5216,倉元製作所,14.9,3.1,0
5966,京都機械工具,14.0,0.1,0
6365,電業社機械製作所,13.7,0.1,93
3628,データホライゾン,13.7,0.0,0
7184,富山第一銀行,13.5,2.1,56
7461,キムラ,13.0,0.0,71
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,12.0,0.2,39
7831,ウイルコホールディングス,11.6,0.5,0
7602,レダックス,11.6,0.3,0
5138,Ｒｅｂａｓｅ,11.2,0.4,0
6558,クックビズ,11.0,0.2,22
5695,パウダーテック,11.0,0.0,53
4564,オンコセラピー・サイエンス,10.8,9.0,0
9227,マイクロ波化学,10.1,20.2,47
1841,サンユー建設,10.0,0.0,14
7851,カワセコンピュータサプライ,9.7,0.2,4
5071,ヴィス,9.7,0.4,64
4615,神東塗料,9.5,0.4,0
4341,西菱電機,9.5,0.1,0
8085,ナラサキ産業,9.3,0.1,100
6054,リブセンス,9.3,0.7,0
9221,フルハシＥＰＯ,8.9,0.4,6
8115,ムーンバット,8.9,0.2,117
6347,プラコー,8.6,7.1,38
9982,タキヒヨー,8.5,0.3,102
3766,システムズ・デザイン,8.3,0.5,101
9885,シャルレ,7.9,0.2,0
3583,オーベクス,7.7,0.1,29
7345,アイ・パートナーズフィナンシャル,7.5,0.0,16
6957,芝浦電子,7.5,0.7,31
6312,フロイント産業,7.0,0.4,66
5035,ＨＯＵＳＥＩ,6.1,0.1,0
6424,高見沢サイバネティックス,6.0,0.2,0
2668,タビオ,6.0,0.2,2
7918,ヴィア・ホールディングス,5.9,0.4,0
7898,ウッドワン,5.6,0.3,40
4678,秀英予備校,5.5,0.4,0
4690,日本パレットプール,5.4,0.6,117
9913,日邦産業,5.3,0.0,9
6342,太平製作所,5.2,0.2,38
7614,オーエムツーネットワーク,5.2,0.1,2
3683,サイバーリンクス,4.9,1.4,117
4957,ヤスハラケミカル,4.9,0.0,43
9171,栗林商船,4.9,0.6,51
9554,ＡＶｉＣ,4.8,2.4,1
3536,アクサスホールディングス,4.7,0.3,0
9162,ブリーチ,4.7,0.8,39
6403,水道機工,4.7,0.4,102
6217,津田駒工業,4.6,0.2,0
6467,ニチダイ,4.5,0.1,73
7709,クボテック,4.5,0.3,0
6840,ＡＫＩＢＡホールディングス,4.5,4.4,92
5242,アイズ,4.4,0.2,0
7089,フォースタートアップス,4.4,0.7,101
2673,夢みつけ隊,4.3,10.3,109
6822,大井電気,4.2,0.4,67
6578,コレックホールディングス,4.2,0.2,0
9036,東部ネットワーク,4.1,0.5,93
5969,ロブテックス,4.0,0.0,0
8387,四国銀行,4.0,0.8,58
4392,ＦＩＧ,4.0,2.2,98
6391,加地テック,3.9,0.2,0
298A,ＧＶＡ　ＴＥＣＨ,3.9,0.9,55
4112,保土谷化学工業,3.8,1.1,48
7426,山大,3.8,0.2,7
4875,メディシノバ・インク,3.8,0.2,0
4080,田中化学研究所,3.6,0.1,0
5820,三ッ星,3.6,0.6,0
5644,メタルアート,3.6,0.3,88
6497,ハマイ,3.5,0.1,78
9753,アイエックス・ナレッジ,3.5,0.2,76
4499,Ｓｐｅｅｅ,3.5,8.4,0
8025,ツカモトコーポレーション,3.5,0.1,117
331A,メディックス,3.5,0.8,0
3768,リスクモンスター,3.4,0.4,13
9959,アシードホールディングス,3.4,0.1,45
5660,神鋼鋼線工業,3.3,0.1,0
1758,太洋基礎工業,3.3,0.1,89
3655,ブレインパッド,3.3,2.6,14
5028,セカンドサイトアナリティカ,3.3,0.9,91
7521,ムサシ,3.3,0.1,82
145A,Ｌ　ｉｓ　Ｂ,3.3,1.4,94
7610,テイツー,3.3,1.9,0
9704,アゴーラ　ホスピタリティー　グループ,3.3,0.8,2
281A,インフォメティス,3.3,8.2,0
6862,ミナトホールディングス,3.2,0.6,44
9903,カンセキ,3.2,0.0,0
2376,サイネックス,3.1,0.0,0
2499,日本和装ホールディングス,3.1,0.2,37
7362,Ｔ．Ｓ．Ｉ,3.1,0.1,64
8227,しまむら,3.1,1.4,0
3908,コラボス,3.0,0.8,92
2179,成学社,3.0,0.0,53
6772,東京コスモス電機,3.0,0.1,0
6977,日本抵抗器製作所,3.0,0.0,5
6570,共和コーポレーション,3.0,0.1,93
7021,ニッチツ,3.0,0.0,89
8209,フレンドリー,2.9,0.4,0
6518,三相電機,2.9,0.0,90
2370,メディネット,2.9,0.7,0
2388,ウェッジホールディングス,2.9,0.7,0
6083,ＥＲＩホールディングス,2.9,1.0,61
3671,ソフトマックス,2.8,1.2,15
4572,カルナバイオサイエンス,2.8,2.4,0
9612,ラックランド,2.8,0.8,31
8783,ＧＦＡ,2.8,6.1,1
6993,大黒屋ホールディングス,2.8,7.0,0
9927,ワットマン,2.8,0.0,0
8143,ラピーヌ,2.8,1.4,0
1994,高橋カーテンウォール工業,2.8,0.1,48
2424,ブラス,2.7,0.1,0
7477,ムラキ,2.7,0.2,0
4234,サンエー化研,2.7,0.1,51
4492,ゼネテック,2.7,0.3,34
2984,ヤマイチエステート,2.7,0.1,44
5952,アマテイ,2.6,0.2,49
9565,ＧＬＯＥ,2.6,0.1,0
7359,東京通信グループ,2.6,1.7,0
1997,暁飯島工業,2.6,1.1,83
3185,夢展望,2.6,3.2,38
4894,クオリプス,2.6,2.3,34
2685,アダストリア,2.6,0.6,0
5243,ｎｏｔｅ,2.6,2.1,0
3181,買取王国,2.5,0.1,174
5476,日本高周波鋼業,2.5,0.1,103
4593,ヘリオス,2.5,2.2,0
8836,ＲＩＳＥ,2.5,0.2,0
4406,新日本理化,2.5,0.4,66
2997,ストレージ王,2.5,0.3,68
6158,和井田製作所,2.4,0.0,27
3727,アプリックス,2.4,0.6,27
265A,Ｈｍｃｏｍｍ,2.4,2.0,58
3353,メディカル一光グループ,2.4,0.1,117
4642,オリジナル設計,2.4,0.1,60
9980,ＭＲＫホールディングス,2.4,0.5,87
1914,日本基礎技術,2.4,0.2,0
2112,塩水港精糖,2.4,1.2,82
4060,ｒａｋｕｍｏ,2.4,1.1,77
8030,中央魚類,2.4,0.1,86
3779,ジェイ・エスコムホールディングス,2.4,1.4,0
8289,Ｏｌｙｍｐｉｃグループ,2.3,0.1,2
4498,サイバートラスト,2.3,1.3,0
9233,アジア航測,2.3,0.4,0
3286,トラストホールディングス,2.3,0.1,0
4011,ヘッドウォータース,2.3,0.8,0
3931,バリューゴルフ,2.3,0.1,0
5204,石塚硝子,2.3,0.2,88
1518,三井松島ホールディングス,2.3,8.0,0
4664,アール・エス・シー,2.3,0.2,63
8894,ＲＥＶＯＬＵＴＩＯＮ,2.3,0.6,54
1965,テクノ菱和,2.3,0.5,105
4222,児玉化学工業,2.2,2.4,96
192A,インテグループ,2.2,0.5,0
5870,ナルネットコミュニケーションズ,2.2,1.4,107
9073,京極運輸商事,2.2,0.1,61
7901,マツモト,2.2,0.2,0
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,2.2,1.4,0
