Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4437,ｇｏｏｄｄａｙｓホールディングス,125.0,0.2,0
5138,Ｒｅｂａｓｅ,81.5,0.3,0
8945,サンネクスタグループ,36.3,0.4,0
7215,ファルテック,27.7,0.1,43
9399,ビート・ホールディングス・リミテッド,26.5,3.4,0
9720,ホテル、ニューグランド,26.0,0.2,4
281A,インフォメティス,20.0,10.0,0
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,20.0,0.2,0
9478,ＳＥホールディングス・アンド・インキュベーションズ,18.5,0.0,8
2917,大森屋,18.0,0.0,15
475A,ギミック,17.0,0.3,0
7601,ポプラ,16.3,0.1,2
2668,タビオ,13.5,0.0,23
7625,グローバルダイニング,12.8,0.1,0
2329,東北新社,12.4,0.3,0
7128,ユニソルホールディングス,11.7,2.7,6
7614,オーエムツーネットワーク,11.6,0.1,5
7565,萬世電機,10.0,0.1,6
476A,辻・本郷ＩＴコンサルティング,9.2,0.2,0
9360,鈴与シンワート,9.0,0.1,1
7673,ダイコー通産,9.0,0.0,0
2376,サイネックス,7.4,0.1,33
7709,クボテック,7.2,4.6,0
331A,メディックス,7.2,0.1,10
3317,フライングガーデン,7.0,0.0,0
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,7.0,0.2,17
6819,伊豆シャボテンリゾート,6.9,0.3,2
4017,クリーマ,6.7,0.3,0
4615,神東塗料,6.6,0.0,8
7122,近畿車輛,6.5,0.1,19
9976,セキチュー,6.3,0.0,0
2321,ソフトフロントホールディングス,6.2,1.9,0
3577,東海染工,6.0,0.0,0
7986,日本アイ・エス・ケイ,6.0,0.0,1
3753,フライトソリューションズ,6.0,6.0,6
8006,ユアサ・フナショク,5.6,0.0,2
3524,日東製網,5.4,0.2,0
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,5.3,0.3,0
3768,リスクモンスター,5.1,0.0,2
2345,ＨＯＤＬ１,5.1,2.7,0
4261,アジアクエスト,5.0,0.5,0
7356,Ｒｅｔｔｙ,4.8,0.1,0
5026,トリプルアイズ,4.6,0.3,0
7992,セーラー万年筆,4.6,0.1,0
4597,ソレイジア・ファーマ,4.6,23.2,0
7898,ウッドワン,4.6,0.1,0
2373,ケア２１,4.6,0.8,0
4616,川上塗料,4.5,0.1,3
2454,オールアバウト,4.4,0.1,0
9466,アイドママーケティングコミュニケーション,4.4,0.0,0
9245,リベロ,4.3,0.1,0
2689,オルバヘルスケアホールディングス,4.2,0.1,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,4.1,21.8,0
7849,スターツ出版,4.0,0.0,0
7077,ＡＬｉＮＫインターネット,4.0,0.0,9
7217,テイン,4.0,0.0,10
4705,クリップコーポレーション,4.0,0.0,0
7425,初穂商事,4.0,0.0,0
7129,ミアヘルサホールディングス,4.0,0.0,6
4073,ジィ・シィ企画,4.0,0.0,0
5983,イワブチ,4.0,0.1,54
8914,エリアリンク,3.9,1.3,0
8260,井筒屋,3.9,0.1,0
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,3.9,1.1,1
2055,日和産業,3.8,0.0,0
6543,日宣,3.8,0.1,0
2698,キャンドゥ,3.8,0.3,20
9562,ビジネスコーチ,3.8,0.2,0
168A,イタミアート,3.7,0.1,0
7837,アールシーコア,3.7,0.1,6
8107,キムラタン,3.7,0.1,2
4341,西菱電機,3.5,0.1,15
2814,佐藤食品工業,3.5,0.0,1
7570,橋本総業ホールディングス,3.5,0.1,20
7689,コパ・コーポレーション,3.5,0.1,0
3583,オーベクス,3.5,0.8,1
7057,エヌ・シー・エヌ,3.5,0.1,0
9059,カンダホールディングス,3.5,0.0,11
5542,新報国マテリアル,3.4,0.0,0
7066,ピアズ,3.4,0.1,0
4645,市進ホールディングス,3.3,0.0,0
