Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
402A,アクセルスペースホールディングス,76.7,37.3,6
8946,ＡＳＩＡＮ　ＳＴＡＲ,69.3,144.3,4
7916,光村印刷,42.0,0.3,77
6664,オプトエレクトロニクス,32.8,2.8,57
3796,いい生活,26.6,1.0,1
6546,フルテック,19.3,1.0,0
4976,東洋ドライルーブ,18.5,0.5,0
6566,要興業,16.6,0.1,85
7063,Ｂｉｒｄｍａｎ,15.7,25.1,0
9342,スマサポ,15.0,0.2,37
8836,ＲＩＳＥ,12.6,0.2,0
9361,伏木海陸運送,12.0,0.0,59
4616,川上塗料,12.0,0.2,0
7360,オンデック,11.6,0.2,1
7677,ヤシマキザイ,10.5,0.1,0
7923,トーイン,10.0,0.0,42
3280,エストラスト,9.3,0.9,36
7461,キムラ,8.9,0.0,43
4245,ダイキアクシス,8.8,1.6,2
6898,トミタ電機,8.0,0.2,93
1992,神田通信機,8.0,0.0,29
9996,サトー商会,8.0,0.0,61
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,7.8,0.1,0
4896,ケイファーマ,7.7,5.5,37
4380,Ｍマート,7.4,0.1,0
8260,井筒屋,7.2,2.1,59
8104,クワザワホールディングス,7.0,0.2,10
7999,ＭＵＴＯＨホールディングス,6.6,5.5,45
3892,岡山製紙,6.2,0.1,133
9927,ワットマン,6.1,2.5,9
4082,第一稀元素化学工業,6.1,12.6,88
6467,ニチダイ,6.1,0.2,24
9060,日本ロジテム,6.0,0.1,52
6392,ヤマダコーポレーション,6.0,0.0,70
4378,ＣＩＮＣ,6.0,0.0,0
6217,津田駒工業,5.9,14.4,43
7804,ビーアンドピー,5.8,0.1,15
3988,ＳＹＳホールディングス,5.7,0.1,0
9636,きんえい,5.7,0.1,0
2329,東北新社,5.6,0.1,17
3600,フジックス,5.5,0.3,57
3627,テクミラホールディングス,5.4,0.9,0
5900,ダイケン,5.3,0.2,0
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,5.3,0.2,35
3420,ケー・エフ・シー,5.3,0.3,28
5903,シンポ,5.1,0.3,2
7681,レオクラン,5.1,0.1,0
7367,セルム,5.0,0.3,0
7986,日本アイ・エス・ケイ,4.9,0.4,12
9017,新潟交通,4.8,0.1,4
157A,グリーンモンスター,4.7,14.7,72
3845,アイフリークモバイル,4.5,1.8,7
9903,カンセキ,4.5,0.2,31
9414,日本ＢＳ放送,4.5,1.3,2
4367,広栄化学,4.4,0.1,33
6335,東京機械製作所,4.3,0.8,7
4260,ハイブリッドテクノロジーズ,4.2,0.3,0
3224,ゼネラル・オイスター,4.2,0.1,49
9976,セキチュー,4.2,0.1,32
2388,ウェッジホールディングス,4.1,0.6,0
8138,三京化成,4.0,0.0,36
6772,東京コスモス電機,4.0,2.6,0
2540,養命酒製造,4.0,2.3,0
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,4.0,0.6,0
8203,ＭｒＭａｘＨＤ,4.0,0.6,15
8742,小林洋行,3.9,0.5,159
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3.9,0.1,0
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,3.9,11.8,7
3954,昭和パックス,3.8,0.0,43
7073,ジェイック,3.8,0.2,0
9322,川西倉庫,3.8,0.1,196
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,3.8,3.0,0
9365,トレーディア,3.8,0.1,168
2917,大森屋,3.8,0.0,20
1773,ワイ・ティー・エル・コーポレーション・バーハッド,3.7,0.0,0
9791,ビケンテクノ,3.7,0.0,133
7719,東京衡機,3.6,56.5,39
3021,パシフィックネット,3.6,1.0,88
5658,日亜鋼業,3.5,0.2,15
3426,アトムリビンテック,3.5,0.0,0
5268,旭コンクリート工業,3.5,0.4,0
6558,クックビズ,3.5,0.1,51
8127,ヤマトインターナショナル,3.4,0.1,44
5162,朝日ラバー,3.4,0.4,28
2449,プラップジャパン,3.4,0.2,0
7046,ＴＤＳＥ,3.3,0.2,0
7361,ヒューマンクリエイションホールディングス,3.3,0.6,0
7069,サイバー・バズ,3.3,0.2,0
8289,Ｏｌｙｍｐｉｃグループ,3.3,0.1,59
3323,レカム,3.3,3.6,2
5820,三ッ星,3.2,5.4,32
1711,ＳＤＳホールディングス,3.2,7.6,5
291A,リスキル,3.1,0.2,0
7116,ダイワ通信,3.1,0.4,38
2335,キューブシステム,3.1,0.6,0
2687,シー・ヴイ・エス・ベイエリア,3.1,0.7,8
