Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7681,レオクラン,29.6,0.4,47
3920,アイビーシー,27.0,0.0,0
7083,ＡＨＣグループ,22.5,1.9,46
5816,オーナンバ,20.0,1.8,0
8995,誠建設工業,13.2,16.8,13
7640,トップカルチャー,13.2,0.3,6
5138,Ｒｅｂａｓｅ,13.0,0.1,4
9857,英和,11.0,0.1,17
6822,大井電気,10.7,3.8,0
3768,リスクモンスター,10.3,0.0,0
7865,ピープル,8.2,0.1,0
145A,Ｌ　ｉｓ　Ｂ,8.1,1.5,20
2962,テクニスコ,7.6,14.2,11
7297,カーメイト,7.1,0.1,0
2926,篠崎屋,6.8,8.1,35
3892,岡山製紙,6.5,0.2,0
5945,天龍製鋸,6.0,0.0,0
3816,大和コンピューター,6.0,0.0,1
2735,ワッツ,5.9,1.3,37
264A,Ｓｃｈｏｏ,5.8,2.0,1
2180,サニーサイドアップグループ,5.8,0.1,77
4413,ボードルア,5.6,2.9,67
5951,ダイニチ工業,5.6,0.2,44
483A,テラテクノロジー,5.4,0.2,34
3929,ソーシャルワイヤー,5.3,1.9,0
5388,クニミネ工業,5.2,0.1,8
4645,市進ホールディングス,5.0,0.0,27
5939,大谷工業,5.0,0.1,0
8291,日産東京販売ホールディングス,4.9,0.3,0
3985,テモナ,4.8,0.1,8
7082,ジモティー,4.7,0.6,86
4120,スガイ化学工業,4.5,0.1,58
8365,富山銀行,4.4,0.1,34
5571,エキサイトホールディングス,4.3,1.3,0
6155,高松機械工業,4.2,0.0,41
2656,ベクターホールディングス,4.2,7.2,6
500A,ＴＯブックス,4.1,0.1,3
9221,フルハシＥＰＯ,4.1,1.8,0
367A,プリモグローバルホールディングス,4.1,1.5,0
4198,テンダ,4.0,0.1,0
331A,メディックス,3.9,0.1,37
2721,ジェイホールディングス,3.8,0.8,0
3750,ＡＤＲ１２０Ｓ,3.8,0.1,0
7326,ＳＢＩインシュアランスグループ,3.5,0.2,0
2221,岩塚製菓,3.4,0.0,0
7120,ＳＨＩＮＫＯ,3.4,1.0,0
4563,アンジェス,3.3,0.8,0
2134,北浜キャピタルパートナーズ,3.3,0.7,0
7089,フォースタートアップス,3.2,0.7,119
3998,すららネット,3.2,0.3,0
7833,アイフィスジャパン,3.1,0.1,4
7983,ミロク,3.0,0.0,0
3326,ランシステム,3.0,0.0,17
7551,ウェッズ,3.0,0.0,30
4113,田岡化学工業,3.0,0.3,0
3695,ＧＭＯプロダクトプラットフォーム,3.0,1.7,0
177A,コージンバイオ,2.9,0.1,0
7134,アップガレージグループ,2.9,0.1,74
8836,ＲＩＳＥ,2.8,0.1,1
9955,ヨンキュウ,2.8,0.0,27
6094,フリークアウト・ホールディングス,2.7,0.2,0
2185,シイエム・シイ,2.7,0.0,31
9625,セレスポ,2.7,0.2,0
9240,デリバリーコンサルティング,2.7,0.2,1
8931,和田興産,2.7,0.1,24
4490,ビザスク,2.7,0.2,17
2612,かどや製油,2.7,0.0,43
5619,マーソ,2.7,0.0,16
7872,エステールホールディングス,2.6,0.0,33
2179,成学社,2.6,0.4,31
3744,サイオス,2.5,0.4,0
7677,ヤシマキザイ,2.5,0.1,31
8007,高島,2.5,0.4,27
303A,ｖｉｓｕｍｏ,2.4,0.4,0
6305,日立建機,2.4,1.8,10
9753,アイエックス・ナレッジ,2.4,0.2,13
1850,南海辰村建設,2.4,0.3,0
9242,メディア総研,2.3,0.1,0
6643,戸上電機製作所,2.3,0.1,12
228A,オプロ,2.3,0.1,0
2667,イメージ　ワン,2.3,1.0,0
2424,ブラス,2.3,0.0,0
6721,ウインテスト,2.3,1.4,0
6573,ＣＲＡＶＩＡ,2.3,1.7,0
4673,川崎地質,2.3,0.2,6
4372,ユミルリンク,2.2,0.0,35
9640,セゾンテクノロジー,2.2,0.0,0
4491,コンピューターマネージメント,2.2,0.2,38
2162,ｎｍｓ　ホールディングス,2.2,0.1,56
6074,ジェイエスエス,2.2,0.0,11
6488,ヨシタケ,2.2,0.0,33
7791,ドリームベッド,2.2,0.0,6
1827,ナカノフドー建設,2.2,0.1,0
4465,ニイタカ,2.1,0.0,25
3958,笹徳印刷,2.1,0.1,0
2984,ヤマイチエステート,2.1,0.1,36
1828,田辺工業,2.1,0.2,0
3553,共和レザー,2.1,0.2,14
