Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9557,エアークローゼット,76.3,20.9,0
504A,イノバセル,75.3,1.6,0
3625,テックファームホールディングス,59.5,4.5,1
4591,リボミック,58.5,48.5,1
4596,窪田製薬ホールディングス,49.2,28.8,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,39.5,0.0,0
7360,オンデック,29.5,1.4,1
6334,明治機械,27.9,0.6,37
550A,ソフトテックス,19.4,8.7,1
9972,アルテック,18.2,4.2,2
4394,エクスモーション,17.1,9.0,0
3277,サンセイランディック,16.9,1.2,0
2877,日東ベスト,15.0,0.1,0
4582,シンバイオ製薬,14.6,12.3,0
9661,歌舞伎座,13.5,0.0,0
4735,京進,13.3,0.3,7
9254,ラバブルマーケティンググループ,13.0,0.5,3
4264,セキュア,12.4,0.5,0
6197,ソラスト,12.1,0.3,228
298A,ＧＶＡ　ＴＥＣＨ,11.8,0.3,0
6380,オリエンタルチエン工業,11.6,2.5,76
9252,ラストワンマイル,10.0,0.4,0
6335,東京機械製作所,9.6,1.9,9
5256,Ｆｕｓｉｃ,9.3,0.9,1
7075,ＱＬＳホールディングス,9.0,0.3,10
7877,永大化工,9.0,0.1,7
9973,ＫＯＺＯホールディングス,8.7,0.9,0
7255,桜井製作所,8.0,0.9,0
6467,ニチダイ,8.0,0.0,0
5446,北越メタル,8.0,0.1,0
3241,ウィル,8.0,0.2,0
218A,Ｌｉｂｅｒａｗａｒｅ,7.3,17.7,0
5078,セレコーポレーション,7.0,0.0,0
4490,ビザスク,6.9,0.3,0
9223,ＡＳＮＯＶＡ,6.5,0.3,0
302A,ビースタイルホールディングス,6.4,0.2,0
7093,アディッシュ,6.4,0.3,0
6771,池上通信機,6.3,0.9,0
2475,ＷＤＢホールディングス,6.1,0.1,38
1897,金下建設,6.0,0.0,0
5616,雨風太陽,5.9,0.4,0
5603,虹技,5.9,0.7,0
4623,アサヒペン,5.9,0.1,0
9539,京葉瓦斯,5.6,0.0,11
7481,尾家産業,5.6,0.1,18
7461,キムラ,5.5,0.1,6
4925,ハーバー研究所,5.4,0.1,1
303A,ｖｉｓｕｍｏ,5.3,0.4,0
4499,Ｓｐｅｅｅ,5.2,4.3,0
4416,Ｔｒｕｅ　Ｄａｔａ,5.2,0.1,6
5990,スーパーツール,5.0,0.0,0
4624,イサム塗料,5.0,0.2,0
6919,ケル,5.0,0.3,0
9083,神姫バス,4.9,0.1,0
3920,アイビーシー,4.8,0.1,0
8558,東和銀行,4.7,2.2,40
7434,オータケ,4.7,0.1,0
1966,高田工業所,4.7,0.1,4
9278,ブックオフグループホールディングス,4.4,1.5,3
7555,大田花き,4.4,0.1,0
6964,サンコー,4.4,0.1,1
4554,富士製薬工業,4.3,1.4,0
3909,ショーケース,4.3,0.3,0
8416,高知銀行,4.3,0.8,42
7601,ポプラ,4.3,0.2,0
5958,三洋工業,4.2,0.1,2
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,4.2,1.4,1
7851,カワセコンピュータサプライ,4.2,0.2,0
5969,ロブテックス,4.2,0.1,0
4341,西菱電機,4.2,0.1,13
5252,日本ナレッジ,4.2,0.7,0
4615,神東塗料,4.2,0.1,6
7426,山大,4.1,0.5,0
4415,ブロードエンタープライズ,4.0,0.2,1
6248,横田製作所,4.0,0.0,0
168A,イタミアート,4.0,0.1,0
4247,ポバール興業,4.0,0.0,5
4616,川上塗料,4.0,0.2,1
3991,ウォンテッドリー,3.9,0.1,0
5258,トランザクション・メディア・ネットワークス,3.9,0.6,20
6546,フルテック,3.8,0.1,3
7064,ハウテレビジョン,3.8,0.1,0
3420,ケー・エフ・シー,3.8,0.2,1
6488,ヨシタケ,3.8,0.1,4
7694,いつも,3.8,0.4,0
3750,ＡＤＲ１２０Ｓ,3.8,0.3,1
9558,ジャパニアス,3.8,2.4,0
505A,ギークリー,3.7,1.0,1
2291,福留ハム,3.7,0.2,0
5079,ノバック,3.6,0.4,0
7297,カーメイト,3.6,0.0,0
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,3.6,0.8,1
4380,Ｍマート,3.6,0.3,1
7254,ユニバンス,3.6,0.0,0
1965,テクノ菱和,3.5,0.7,1
9259,タカヨシホールディングス,3.5,0.4,0
2501,サッポロホールディングス,3.5,0.7,15
4754,トスネット,3.5,0.0,1
3557,ユナイテッド＆コレクティブ,3.4,0.4,0
1736,オーテック,3.4,0.0,14
3675,クロス・マーケティンググループ,3.4,0.2,1
7443,横浜魚類,3.4,0.1,3
7687,ミクリード,3.4,0.1,0
2782,セリア,3.4,0.7,1
2408,ＫＧ情報,3.3,0.4,66
3121,マーチャント・バンカーズ,3.3,0.1,0
7134,アップガレージグループ,3.3,0.3,45
4521,科研製薬,3.3,0.6,0
6144,西部電機,3.3,0.0,0
6662,ユビテック,3.3,0.2,0
6189,グローバルキッズＣＯＭＰＡＮＹ,3.3,0.2,2
6055,ジャパンマテリアル,3.3,2.4,44
7067,ブランディングテクノロジー,3.3,0.1,1
7985,ネポン,3.3,0.3,0
5458,高砂鐵工,3.3,0.0,39
9346,ココルポート,3.3,0.5,0
3967,エルテス,3.2,0.2,0
8022,美津濃,3.2,0.5,2
9052,山陽電気鉄道,3.2,0.1,1
9159,Ｗ　ＴＯＫＹＯ,3.2,0.2,0
244A,グロースエクスパートナーズ,3.2,0.5,11
3910,エムケイシステム,3.1,0.1,0
1904,大成温調,3.1,0.4,0
3648,ＡＧＳ,3.1,0.1,3
6418,日本金銭機械,3.1,0.9,4
7955,クリナップ,3.1,0.3,4
7552,ハピネット,3.1,0.5,9
9107,川崎汽船,3.1,1.6,0
6731,ピクセラ,3.1,9.9,0
7363,ベビーカレンダー,3.0,0.3,0
7857,セキ,3.0,0.0,0
2814,佐藤食品工業,3.0,0.0,0
7413,創健社,3.0,0.0,7
2911,旭松食品,3.0,0.0,0
3842,ネクストジェン,3.0,0.2,0
6943,ＮＫＫスイッチズ,3.0,0.0,3
4370,モビルス,3.0,0.1,0
291A,リスキル,3.0,0.2,0
7860,エイベックス,3.0,0.6,4
9537,北陸瓦斯,3.0,0.0,0
5038,ｅＷｅＬＬ,2.9,0.5,2
3979,うるる,2.9,0.1,7
9360,鈴与シンワート,2.9,0.1,0
1826,佐田建設,2.9,0.2,1
1799,第一建設工業,2.9,0.4,0
7819,粧美堂,2.9,0.3,0
4891,ティムス,2.9,0.8,0
2669,カネ美食品,2.9,0.1,67
6150,タケダ機械,2.9,0.3,0
9556,ＩＮＴＬＯＯＰ,2.9,1.1,1
4020,ビートレンド,2.8,0.0,7
4549,栄研化学,2.8,0.6,0
7369,メイホーホールディングス,2.8,0.4,0
4593,ヘリオス,2.8,1.6,0
7850,総合商研,2.8,0.2,8
6863,ニレコ,2.8,1.5,43
3679,じげん,2.8,0.3,0
5268,旭コンクリート工業,2.8,0.1,0
7475,アルビス,2.8,0.1,2
3854,アイル,2.8,0.7,1
5994,ファインシンター,2.8,0.3,0
1798,守谷商会,2.8,0.0,0
1811,錢高組,2.8,0.0,0
5257,ノバシステム,2.7,0.1,7
3479,ティーケーピー,2.7,0.3,1
3293,アズマハウス,2.7,0.1,0
3067,東京一番フーズ,2.7,0.1,0
4428,シノプス,2.7,0.1,1
3353,メディカル一光グループ,2.7,0.1,4
9344,アクシスコンサルティング,2.7,0.1,4
5029,サークレイス,2.7,0.2,4
4534,持田製薬,2.7,0.4,0
5838,楽天銀行,2.7,1.4,0
7062,フレアス,2.7,0.4,0
7444,ハリマ共和物産,2.7,0.0,1
2169,ＣＤＳ,2.7,0.3,0
2464,Ａｏｂａ‐ＢＢＴ,2.7,0.1,0
5983,イワブチ,2.7,0.1,52
7462,ＣＡＰＩＴＡ,2.7,0.9,0
5388,クニミネ工業,2.6,0.0,6
6932,遠藤照明,2.6,0.5,0
3020,アプライド,2.6,0.0,12
4445,リビン・テクノロジーズ,2.6,0.2,0
7906,ヨネックス,2.6,1.1,0
8562,福島銀行,2.6,1.2,0
6904,原田工業,2.6,0.1,0
7036,イーエムネットジャパン,2.6,0.1,0
4694,ビー・エム・エル,2.6,0.3,0
2683,魚喜,2.6,0.1,2
6135,牧野フライス製作所,2.6,1.1,49
3186,ネクステージ,2.6,3.2,44
3138,富士山マガジンサービス,2.6,0.0,1
3071,ストリーム,2.5,0.1,0
7606,ユナイテッドアローズ,2.5,1.0,1
5575,Ｇｌｏｂｅｅ,2.5,0.2,0
7031,インバウンドテック,2.5,0.1,12
6081,アライドアーキテクツ,2.5,1.6,0
9857,英和,2.5,0.0,0
6822,大井電気,2.5,0.4,0
2922,なとり,2.5,0.1,11
4559,ゼリア新薬工業,2.5,0.5,0
5975,東プレ,2.5,0.2,38
3190,ホットマン,2.5,0.0,11
8699,ＨＳホールディングス,2.5,0.3,2
4365,松本油脂製薬,2.5,0.0,0
4284,ソルクシーズ,2.4,0.3,1
184A,学びエイド,2.4,0.1,0
7161,じもとホールディングス,2.4,0.3,5
8713,フィデアホールディングス,2.4,0.4,5
3484,イノベーションホールディングス,2.4,0.0,5
9929,平和紙業,2.4,0.0,5
6494,ＮＦＫホールディングス,2.4,1.4,0
8041,ＯＵＧホールディングス,2.4,0.1,9
5103,昭和ホールディングス,2.4,0.1,0
4013,勤次郎,2.4,0.2,5
7322,三十三フィナンシャルグループ,2.4,0.5,14
4527,ロート製薬,2.4,0.7,3
3927,フーバーブレイン,2.4,1.0,0
5950,日本パワーファスニング,2.4,0.1,0
9767,日建工学,2.4,0.2,0
2915,ケンコーマヨネーズ,2.4,0.3,1
3103,ユニチカ,2.4,6.5,0
9022,東海旅客鉄道,2.4,0.5,0
8609,岡三証券グループ,2.4,0.2,34
6495,宮入バルブ製作所,2.4,0.6,0
3925,ダブルスタンダード,2.4,0.6,0
7976,三菱鉛筆,2.4,0.2,45
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,2.4,2.2,0
2908,フジッコ,2.4,0.2,1
3187,ミラタップ,2.3,0.3,5
4199,ワンダープラネット,2.3,3.2,0
1853,森組,2.3,0.1,11
6143,ソディック,2.3,1.0,132
7501,ティムコ,2.3,0.1,0
9433,ＫＤＤＩ,2.3,0.3,4
7723,愛知時計電機,2.3,0.1,8
6230,ＳＡＮＥＩ,2.3,0.0,14
9250,ＧＲＣＳ,2.3,0.1,0
6518,三相電機,2.3,0.6,127
2185,シイエム・シイ,2.3,0.0,2
3439,三ツ知,2.3,0.2,0
6841,横河電機,2.3,0.5,15
9769,学究社,2.3,0.2,37
7733,オリンパス,2.3,0.5,40
143A,イシン,2.3,0.0,5
3810,サイバーステップホールディングス,2.3,1.6,0
3204,トーア紡コーポレーション,2.3,0.0,1
5255,モンスターラボ,2.3,1.3,0
6770,アルプスアルパイン,2.3,1.0,0
9272,ブティックス,2.3,0.3,4
3490,アズ企画設計,2.3,0.1,14
8081,カナデン,2.3,0.2,58
6986,双葉電子工業,2.2,0.9,0
7325,アイリックコーポレーション,2.2,0.1,0
3396,フェリシモ,2.2,0.1,4
8946,ＡＳＩＡＮ　ＳＴＡＲ,2.2,0.7,0
8604,野村ホールディングス,2.2,0.6,27
7034,プロレド・パートナーズ,2.2,0.1,0
5244,ｊｉｇ．ｊｐ,2.2,1.1,0
368A,北里コーポレーション,2.2,0.4,7
7980,重松製作所,2.2,0.3,0
6090,ヒューマン・メタボローム・テクノロジーズ,2.2,0.2,0
8111,ゴールドウイン,2.2,0.4,4
3092,ＺＯＺＯ,2.2,0.5,18
4212,積水樹脂,2.2,0.5,18
2175,エス・エム・エス,2.2,0.5,112
4251,恵和,2.2,0.5,0
5139,オープンワーク,2.2,0.1,3
6545,インターネットインフィニティー,2.2,0.2,6
3663,セルシス,2.2,1.4,44
6588,東芝テック,2.2,0.6,1
3321,ミタチ産業,2.2,6.3,0
6469,放電精密加工研究所,2.2,2.3,0
3089,テクノアルファ,2.2,0.8,0
9853,銀座ルノアール,2.2,0.1,0
3670,協立情報通信,2.2,0.1,1
7214,ＧＭＢ,2.2,2.1,9
3816,大和コンピューター,2.2,0.0,2
3686,ディー・エル・イー,2.1,0.4,0
7581,サイゼリヤ,2.1,1.8,1
9941,太洋物産,2.1,35.6,111
5742,エヌアイシ・オートテック,2.1,0.0,0
4811,ドリーム・アーツ,2.1,0.2,4
7820,ニホンフラッシュ,2.1,0.2,0
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,2.1,0.2,0
6723,ルネサスエレクトロニクス,2.1,1.3,61
5126,ポーターズ,2.1,0.1,4
3994,マネーフォワード,2.1,1.3,4
4736,日本ラッド,2.1,0.1,16
7245,大同メタル工業,2.1,3.8,32
331A,メディックス,2.1,0.1,8
5868,ロココ,2.1,0.1,0
8418,山口フィナンシャルグループ,2.1,0.3,66
2338,クオンタムソリューションズ,2.1,1.0,0
4409,東邦化学工業,2.1,0.0,0
6093,エスクロー・エージェント・ジャパン,2.1,1.1,0
3566,ユニフォームネクスト,2.1,0.1,64
1383,ベルグアース,2.1,0.2,0
9932,杉本商事,2.1,0.3,3
8542,トマト銀行,2.1,0.6,0
3970,イノベーション,2.1,0.1,0
4263,サスメド,2.1,0.4,0
3930,はてな,2.1,2.6,9
1905,テノックス,2.1,0.1,24
3733,ソフトウェア・サービス,2.1,0.2,4
4626,太陽ホールディングス,2.1,0.5,0
7184,富山第一銀行,2.1,0.6,6
2903,シノブフーズ,2.1,0.1,2
4612,日本ペイントホールディングス,2.1,0.2,17
4540,ツムラ,2.1,0.5,3
8306,三菱ＵＦＪフィナンシャル・グループ,2.1,0.4,42
8383,鳥取銀行,2.1,0.4,4
300A,ＭＩＣ,2.1,0.2,7
6981,村田製作所,2.1,2.2,66
