Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7794,イーディーピー,83.0,51.2,28
5699,イボキン,73.4,4.3,6
9557,エアークローゼット,37.3,27.7,1
6696,トラース・オン・プロダクト,36.8,40.2,9
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,27.0,0.2,0
6147,ヤマザキ,16.9,1.0,40
4445,リビン・テクノロジーズ,16.0,0.1,1
4750,ダイサン,15.3,1.1,0
7434,オータケ,15.0,0.1,62
7686,ひとまいる,14.8,0.4,0
3593,ホギメディカル,14.3,1.1,140
6406,フジテック,13.5,0.3,0
6999,ＫＯＡ,11.5,6.0,149
7030,スプリックス,10.7,0.3,0
5256,Ｆｕｓｉｃ,10.3,0.8,0
3944,古林紙工,10.0,0.1,31
3159,丸善ＣＨＩホールディングス,9.6,0.2,15
7444,ハリマ共和物産,8.7,0.1,40
2481,タウンニュース社,8.5,0.0,13
3370,フジタコーポレーション,8.2,3.6,23
9225,ブリッジコンサルティンググループ,8.0,0.0,3
5905,日本製罐,8.0,0.1,25
6239,ナガオカ,7.8,0.2,6
202A,豆蔵デジタルホールディングス,7.6,1.5,93
5997,協立エアテック,7.5,0.1,37
6396,宇野澤組鐵工所,7.5,0.1,163
6772,東京コスモス電機,7.5,0.6,0
7524,マルシェ,7.4,1.5,0
9253,スローガン,7.3,0.1,0
7422,東邦レマック,7.1,0.6,0
3583,オーベクス,7.0,0.3,34
4417,グローバルセキュリティエキスパート,6.8,2.5,0
3991,ウォンテッドリー,6.7,0.1,0
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,6.7,0.5,0
192A,インテグループ,6.2,0.3,0
2984,ヤマイチエステート,6.1,0.0,37
5921,川岸工業,6.0,0.1,28
4754,トスネット,6.0,0.0,163
6577,ベストワンドットコム,5.9,0.3,0
7088,フォーラムエンジニアリング,5.7,0.1,72
2498,オリエンタルコンサルタンツホールディングス,5.6,0.2,0
2831,はごろもフーズ,5.4,0.0,42
