Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3961,シルバーエッグ・テクノロジー,51.7,7.6,2
4388,エーアイ,40.4,5.9,24
4575,キャンバス,33.7,33.4,8
5103,昭和ホールディングス,32.0,6.1,61
8143,ラピーヌ,27.7,16.2,1
6177,ＡｐｐＢａｎｋ,26.5,66.8,4
3628,データホライゾン,23.5,0.1,73
8209,フレンドリー,22.7,6.1,0
4840,トライアイズ,22.2,3.3,59
3497,ＬｅＴｅｃｈ,22.0,0.0,2
7036,イーエムネットジャパン,22.0,0.1,79
9610,ウィルソン・ラーニング　ワールドワイド,20.4,141.0,4
1899,福田組,19.1,2.2,25
7379,サーキュレーション,17.4,0.4,88
9017,新潟交通,17.0,0.0,40
2673,夢みつけ隊,16.2,153.4,83
6048,デザインワン・ジャパン,16.2,1.7,0
4974,タカラバイオ,15.0,3.0,39
6343,フリージア・マクロス,14.5,15.2,83
8938,グローム・ホールディングス,13.1,0.2,0
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,11.3,38.6,0
9421,エヌジェイホールディングス,11.0,0.0,0
3071,ストリーム,10.9,2.2,5
5194,相模ゴム工業,10.7,0.8,42
6342,太平製作所,10.7,0.5,12
7077,ＡＬｉＮＫインターネット,10.7,1.1,83
7486,サンリン,10.6,0.1,75
3154,メディアスホールディングス,10.4,0.3,0
7461,キムラ,9.2,0.0,50
3583,オーベクス,9.0,0.1,3
9311,アサガミ,9.0,0.1,37
4059,まぐまぐ,9.0,0.4,22
7863,平賀,8.9,0.2,1
7624,ＮａＩＴＯ,8.8,0.1,77
8898,センチュリー２１・ジャパン,8.8,0.2,7
7689,コパ・コーポレーション,8.7,0.4,12
9696,ウィザス,8.5,0.1,89
9867,ソレキア,8.4,1.4,82
4591,リボミック,8.1,29.0,16
3690,イルグルム,8.0,0.9,20
1443,技研ホールディングス,7.9,15.9,85
9565,ＧＬＯＥ,7.5,0.4,0
6822,大井電気,7.4,1.0,41
2329,東北新社,7.4,0.1,30
4765,ＳＢＩグローバルアセットマネジメント,7.4,0.5,10
3910,エムケイシステム,7.2,0.4,9
3153,八洲電機,7.1,1.3,30
4172,東和ハイシステム,7.1,0.2,45
4422,ＶＡＬＵＥＮＥＸ,7.0,0.1,2
2342,トランスジェニックグループ,6.9,22.1,31
3920,アイビーシー,6.9,5.9,1
