Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9130,共栄タンカー,161.8,26.2,20
5900,ダイケン,120.7,0.6,13
5446,北越メタル,113.3,0.9,0
4736,日本ラッド,99.6,15.3,20
9854,愛眼,48.1,0.8,5
2388,ウェッジホールディングス,40.1,4.7,36
9313,丸八倉庫,37.2,0.3,0
2693,ＹＫＴ,30.9,1.2,28
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,28.0,0.1,44
2917,大森屋,25.0,0.0,51
8139,ナガホリ,21.4,0.4,35
3929,ソーシャルワイヤー,19.5,0.1,0
9353,櫻島埠頭,19.1,2.1,0
6943,ＮＫＫスイッチズ,18.0,0.2,0
8700,丸八証券,17.5,0.2,0
6033,エクストリーム,15.5,0.1,14
3892,岡山製紙,14.0,0.1,0
4754,トスネット,14.0,0.1,8
2981,ランディックス,14.0,0.1,35
3434,アルファＣｏ,13.6,0.7,0
5928,アルメタックス,13.2,0.8,18
3169,ミサワ,13.1,0.2,0
9930,北沢産業,12.9,0.1,46
7112,キューブ,12.6,6.2,4
6840,ＡＫＩＢＡホールディングス,12.3,1.5,25
5941,中西製作所,12.0,0.0,0
5033,ヌーラボ,11.9,7.6,0
7980,重松製作所,11.5,1.6,10
4391,ロジザード,11.4,0.3,0
3695,ＧＭＯリサーチ＆ＡＩ,11.2,0.2,0
4705,クリップコーポレーション,10.6,0.1,0
9776,札幌臨床検査センター,10.0,0.0,36
6147,ヤマザキ,9.8,1.2,5
7036,イーエムネットジャパン,9.7,0.4,17
7997,くろがね工作所,9.7,0.4,0
3297,東武住販,9.6,0.4,0
9115,明海グループ,9.5,0.6,30
4380,Ｍマート,9.2,0.2,19
9059,カンダホールディングス,9.1,0.0,0
6176,ブランジスタ,8.8,1.1,9
6042,ニッキ,8.5,0.1,2
5026,トリプルアイズ,8.4,3.8,1
8289,Ｏｌｙｍｐｉｃグループ,8.3,0.0,0
7506,ハウス　オブ　ローゼ,8.2,0.1,0
4629,大伸化学,8.0,0.0,38
2970,グッドライフカンパニー,8.0,0.9,43
2789,カルラ,8.0,0.0,0
2351,ＡＳＪ,7.9,0.3,0
7041,ＣＲＧホールディングス,7.7,0.2,11
9913,日邦産業,7.7,0.3,16
6926,岡谷電機産業,7.5,0.1,5
5237,ノザワ,7.5,0.1,29
6198,キャリア,7.5,0.0,0
7539,アイナボホールディングス,7.4,0.1,49
6074,ジェイエスエス,7.4,0.1,29
9978,文教堂グループホールディングス,7.2,0.4,0
9890,マキヤ,7.1,0.1,17
4125,三和油化工業,7.1,0.1,29
3954,昭和パックス,7.0,0.1,25
9017,新潟交通,7.0,0.1,0
9903,カンセキ,7.0,0.0,0
2391,プラネット,7.0,0.1,29
4124,大阪油化工業,7.0,0.1,27
7063,Ｂｉｒｄｍａｎ,6.9,9.7,11
5820,三ッ星,6.8,0.6,0
3071,ストリーム,6.8,0.2,43
4234,サンエー化研,6.7,0.0,0
6467,ニチダイ,6.7,0.1,0
9818,大丸エナウィン,6.7,0.0,12
3190,ホットマン,6.6,0.2,41
6384,昭和真空,6.5,0.3,0
5131,リンカーズ,6.4,1.6,16
7375,リファインバースグループ,6.3,0.1,0
3280,エストラスト,6.3,0.2,50
1807,佐藤渡辺,6.2,0.0,23
7291,日本プラスト,6.1,0.9,32
2894,石井食品,6.1,0.0,2
1787,ナカボーテック,6.0,0.0,17
7939,研創,6.0,0.1,0
5271,トーヨーアサノ,6.0,0.1,21
1380,秋川牧園,6.0,0.0,0
4576,デ・ウエスタン・セラピテクス研究所,5.9,9.0,19
4262,ニフティライフスタイル,5.9,0.2,1
3161,アゼアス,5.9,0.5,0
8944,ランドビジネス,5.9,0.1,34
6335,東京機械製作所,5.7,0.0,0
3979,うるる,5.7,0.1,0
4957,ヤスハラケミカル,5.7,0.1,0
3444,菊池製作所,5.6,0.9,11
7042,アクセスグループ・ホールディングス,5.6,0.1,5
5965,フジマック,5.5,0.1,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,5.5,0.0,13
5017,富士石油,5.5,5.2,7
6648,かわでん,5.3,0.0,93
4319,ＴＡＣ,5.3,0.1,45
9767,日建工学,5.3,0.1,3
9417,スマートバリュー,5.2,0.6,0
7371,Ｚｅｎｋｅｎ,5.1,0.1,38
175A,Ｗｉｌｌ　Ｓｍａｒｔ,5.1,3.9,5
6494,ＮＦＫホールディングス,5.1,0.4,44
9306,東陽倉庫,5.1,0.2,32
5984,兼房,5.0,0.1,2
9258,ＣＳ－Ｃ,5.0,0.0,0
9408,ＢＳＮメディアホールディングス,5.0,0.0,39
6696,トラース・オン・プロダクト,5.0,6.9,45
3951,朝日印刷,5.0,0.0,0
7878,光・彩,5.0,0.1,0
7877,永大化工,5.0,0.1,25
5903,シンポ,4.9,0.1,1
6189,グローバルキッズＣＯＭＰＡＮＹ,4.9,0.2,13
2877,日東ベスト,4.9,0.1,0
4059,まぐまぐ,4.8,0.6,0
2323,ｆｏｎｆｕｎ,4.8,0.1,0
1491,中外鉱業,4.7,0.7,0
8898,センチュリー２１・ジャパン,4.7,0.0,4
9423,フォーバル・リアルストレート,4.7,1.6,29
9244,デジタリフト,4.6,68.0,12
3024,クリエイト,4.6,0.1,1
6264,マルマエ,4.6,4.5,21
4490,ビザスク,4.6,0.3,0
2903,シノブフーズ,4.6,0.2,32
5337,ダントーホールディングス,4.5,0.2,71
5922,那須電機鉄工,4.5,0.1,7
7409,ＡｅｒｏＥｄｇｅ,4.5,1.6,24
5885,ジーデップ・アドバンス,4.5,4.3,27
3138,富士山マガジンサービス,4.5,0.2,29
2449,プラップジャパン,4.4,0.1,49
7140,ペットゴー,4.4,0.2,0
7879,ノダ,4.4,0.1,0
1444,ニッソウ,4.3,0.2,13
4406,新日本理化,4.2,0.5,0
253A,ＥＴＳグループ,4.2,0.3,12
3241,ウィル,4.2,0.0,5
9223,ＡＳＮＯＶＡ,4.2,0.1,30
2226,湖池屋,4.2,0.0,45
7523,アールビバン,4.2,0.1,0
7369,メイホーホールディングス,4.1,1.0,7
7963,興研,4.1,0.2,33
9799,旭情報サービス,4.1,0.1,41
7625,グローバルダイニング,4.1,0.1,0
6748,星和電機,4.1,0.5,38
6937,古河電池,4.1,0.4,0
6267,ゼネラルパッカー,4.0,0.0,18
6390,加藤製作所,4.0,0.6,24
3077,ホリイフードサービス,4.0,0.3,5
5577,アイデミー,4.0,19.9,14
7872,エステールホールディングス,4.0,0.0,0
3976,シャノン,4.0,0.1,0
6322,タクミナ,4.0,0.1,2
8147,トミタ,4.0,0.0,0
9439,エム・エイチ・グループ,4.0,0.4,50
6072,地盤ネットホールディングス,4.0,29.6,8
9996,サトー商会,4.0,0.0,0
9561,グラッドキューブ,4.0,7.8,2
