Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3976,シャノン,188.3,4.8,9
291A,リスキル,83.4,6.5,0
6072,地盤ネットホールディングス,63.2,15.6,120
9691,両毛システムズ,61.8,2.5,3
6579,ログリー,59.2,20.1,1
7600,日本エム・ディ・エム,48.4,16.0,2
3103,ユニチカ,37.1,40.9,0
3944,古林紙工,33.0,0.2,0
7122,近畿車輛,22.0,0.0,7
7062,フレアス,20.9,1.3,0
2795,日本プリメックス,20.5,0.1,0
8144,デンキョーグループホールディングス,20.0,0.1,0
7036,イーエムネットジャパン,19.0,0.4,0
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,18.1,1.5,0
7083,ＡＨＣグループ,17.7,0.2,0
4556,カイノス,17.0,0.1,70
8030,中央魚類,16.4,0.6,0
6018,阪神内燃機工業,15.6,0.5,165
476A,辻・本郷ＩＴコンサルティング,14.8,1.4,0
4320,ＣＥホールディングス,14.5,2.7,2
6325,タカキタ,13.9,0.5,11
3417,大木ヘルスケアホールディングス,13.7,0.3,0
5856,エルアイイーエイチ,13.3,17.1,0
9557,エアークローゼット,13.2,2.0,0
9313,丸八倉庫,13.0,0.0,8
7345,アイ・パートナーズフィナンシャル,12.8,0.4,1
3068,ＷＤＩ,12.4,0.2,0
4198,テンダ,12.4,0.2,1
8836,ＲＩＳＥ,12.2,0.9,0
7827,オービス,11.4,0.6,0
2911,旭松食品,11.0,0.1,0
3133,海帆,10.8,12.7,0
475A,ギミック,10.6,3.4,0
3777,環境フレンドリーホールディングス,10.5,1.9,0
3173,Ｃｏｍｉｎｉｘ,10.4,0.2,1
9562,ビジネスコーチ,10.2,1.7,0
8118,キング,9.9,0.1,0
4980,デクセリアルズ,9.9,7.1,8
7325,アイリックコーポレーション,9.7,0.2,0
6158,和井田製作所,9.7,0.3,8
3943,大石産業,9.4,0.3,0
5870,ナルネットコミュニケーションズ,9.3,3.7,0
7775,大研医器,9.2,0.8,0
5892,ｙｕｔｏｒｉ,9.1,4.8,2
1866,北野建設,9.1,0.1,0
8104,クワザワホールディングス,9.1,0.5,1
416A,富士ユナイトホールディングス,9.0,1.2,0
6267,ゼネラルパッカー,8.7,0.1,0
3058,三洋堂ホールディングス,8.5,0.0,7
3910,エムケイシステム,8.5,0.4,0
9445,フォーバルテレコム,8.5,0.0,0
7837,アールシーコア,8.4,0.6,0
7214,ＧＭＢ,8.4,1.3,1
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,8.3,2.5,7
3454,ファーストブラザーズ,8.3,0.1,0
387A,フラー,7.8,0.7,0
3306,日本製麻,7.6,0.1,0
8585,オリエントコーポレーション,7.5,2.2,0
3353,メディカル一光グループ,7.5,0.0,0
4248,竹本容器,7.4,0.3,0
2349,エヌアイデイ,7.4,0.1,0
7320,Ｓｏｌｖｖｙ,7.1,2.4,1
7957,フジコピアン,7.0,0.4,1
2183,リニカル,6.9,0.7,0
9769,学究社,6.8,0.6,1
8141,新光商事,6.8,8.6,68
3835,ｅＢＡＳＥ,6.8,1.0,0
