Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4629,大伸化学,202.5,0.9,0
4664,アール・エス・シー,45.8,2.5,41
3681,ブイキューブ,35.6,22.9,1
3497,ＬｅＴｅｃｈ,20.0,0.0,6
4437,ｇｏｏｄｄａｙｓホールディングス,16.0,0.0,0
4479,マクアケ,15.8,7.6,93
8927,明豊エンタープライズ,14.7,5.1,95
7435,ナ・デックス,13.9,0.4,95
4628,エスケー化研,13.0,0.0,29
7069,サイバー・バズ,11.1,0.6,7
8698,マネックスグループ,10.9,8.0,11
3238,セントラル総合開発,10.6,0.2,0
3912,モバイルファクトリー,9.2,0.6,29
7731,ニコン,9.2,3.1,3
4976,東洋ドライルーブ,8.5,0.3,62
3495,香陵住販,8.0,0.0,90
7425,初穂商事,6.5,0.0,6
7719,東京衡機,6.5,11.4,26
6977,日本抵抗器製作所,6.5,0.1,3
6072,地盤ネットホールディングス,6.4,8.2,0
4658,日本空調サービス,6.2,0.9,82
3840,パス,6.1,3.0,51
7715,長野計器,5.9,1.9,59
7585,かんなん丸,5.8,0.2,0
8704,トレイダーズホールディングス,5.4,2.6,0
1897,金下建設,5.3,0.0,49
5753,日本伸銅,5.2,0.4,25
300A,ＭＩＣ,5.2,0.7,137
7897,ホクシン,5.1,4.4,8
5939,大谷工業,5.0,0.1,0
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,4.8,1.8,0
7050,フロンティアインターナショナル,4.8,0.3,65
9625,セレスポ,4.8,0.2,46
7561,ハークスレイ,4.8,0.2,16
6664,オプトエレクトロニクス,4.7,0.2,77
6612,バルミューダ,4.6,0.1,0
9820,エムティジェネックス,4.5,0.1,82
4642,オリジナル設計,4.5,0.3,38
7030,スプリックス,4.3,0.4,77
8006,ユアサ・フナショク,4.2,0.0,88
6292,カワタ,4.2,0.2,25
3969,エイトレッド,4.1,0.3,35
2454,オールアバウト,4.1,0.1,75
386A,みのや,4.1,1.3,7
3437,特殊電極,4.0,0.0,41
7140,ペットゴー,3.9,0.4,14
1905,テノックス,3.8,0.1,69
6150,タケダ機械,3.5,0.1,7
6289,技研製作所,3.4,0.5,19
4809,パラカ,3.3,0.4,43
4625,アトミクス,3.3,0.0,60
155A,情報戦略テクノロジー,3.3,54.8,77
9345,ビズメイツ,3.2,0.1,0
3280,エストラスト,3.1,0.3,97
2669,カネ美食品,3.1,0.9,58
8705,日産証券グループ,3.1,0.8,22
9765,オオバ,3.1,0.2,20
6083,ＥＲＩホールディングス,3.1,0.2,39
4556,カイノス,3.0,0.0,83
7621,うかい,3.0,0.1,39
6537,ＷＡＳＨハウス,3.0,1.3,73
8769,アドバンテッジリスクマネジメント,3.0,0.3,0
3020,アプライド,3.0,0.0,78
5867,エスネットワークス,2.9,0.2,82
5446,北越メタル,2.9,0.1,0
3420,ケー・エフ・シー,2.9,0.1,92
9835,ジュンテンドー,2.9,0.2,0
6656,インスペック,2.8,0.7,6
6549,ディーエムソリューションズ,2.8,0.0,0
6218,エンシュウ,2.8,0.1,13
254A,ＡＩフュージョンキャピタルグループ,2.8,1.6,0
5994,ファインシンター,2.8,0.0,58
288A,ラクサス・テクノロジーズ,2.7,4.3,1
