Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6165,パンチ工業,160.3,11.4,1
4179,ジーネクスト,85.7,12.6,1
5580,プロディライト,65.2,6.2,0
7831,ウイルコホールディングス,61.0,25.8,1
3417,大木ヘルスケアホールディングス,51.1,0.8,144
6772,東京コスモス電機,39.0,0.3,1
7878,光・彩,36.0,0.2,0
5945,天龍製鋸,25.0,0.0,120
5250,プライム・ストラテジー,22.9,4.8,3
4917,マンダム,18.3,4.0,135
3622,ネットイヤーグループ,17.4,0.4,1
9885,シャルレ,17.4,0.2,0
176A,レジル,13.0,0.0,82
9127,玉井商船,12.6,2.7,36
7446,東北化学薬品,12.0,0.1,0
6063,日本エマージェンシーアシスタンス,11.9,0.5,0
3997,トレードワークス,11.5,15.9,0
5817,ＪＭＡＣＳ,11.3,6.7,31
4596,窪田製薬ホールディングス,10.2,2.7,0
3877,中越パルプ工業,9.9,3.4,10
4365,松本油脂製薬,9.0,0.0,14
7443,横浜魚類,9.0,0.1,96
6840,ＡＫＩＢＡホールディングス,8.8,6.2,1
3954,昭和パックス,8.7,0.1,1
6059,ウチヤマホールディングス,8.5,0.2,104
7615,京都きもの友禅ホールディングス,8.1,14.5,0
6307,サンセイ,7.9,1.4,24
168A,イタミアート,7.8,2.6,1
7670,オーウエル,7.7,0.1,103
3934,ベネフィットジャパン,7.5,0.1,0
9767,日建工学,7.2,0.2,0
3802,エコミック,7.2,0.1,0
6384,昭和真空,6.8,0.1,89
9478,ＳＥホールディングス・アンド・インキュベーションズ,6.8,0.4,139
4366,ダイトーケミックス,6.8,2.1,0
7643,ダイイチ,6.8,0.0,0
8041,ＯＵＧホールディングス,6.7,0.2,4
2449,プラップジャパン,6.7,0.0,4
6093,エスクロー・エージェント・ジャパン,6.5,2.1,37
9340,アソインターナショナル,6.4,0.1,1
7544,スリーエフ,6.4,0.2,4
6558,クックビズ,6.3,0.1,0
2385,総医研ホールディングス,6.2,1.1,136
3777,環境フレンドリーホールディングス,6.1,0.7,0
2961,日本調理機,6.0,0.1,25
5380,新東,6.0,0.1,0
7509,アイエーグループ,6.0,0.0,1
6159,ミクロン精密,6.0,0.0,22
2736,フェスタリアホールディングス,5.9,0.1,0
4990,昭和化学工業,5.9,0.1,0
3682,エンカレッジ・テクノロジ,5.7,0.1,13
3238,セントラル総合開発,5.7,0.2,0
146A,コロンビア・ワークス,5.7,2.1,0
7022,サノヤスホールディングス,5.6,0.2,26
6334,明治機械,5.6,0.2,127
5576,オービーシステム,5.5,0.1,0
7356,Ｒｅｔｔｙ,5.4,17.0,0
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,5.4,7.0,0
6198,キャリア,5.3,0.1,0
3695,ＧＭＯリサーチ＆ＡＩ,5.3,0.0,0
3370,フジタコーポレーション,5.2,1.4,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,5.2,0.0,0
9685,ＫＹＣＯＭホールディングス,5.2,0.2,10
9476,中央経済社ホールディングス,5.2,0.0,151
7376,ＢＣＣ,5.1,1.1,4
7343,ブロードマインド,5.1,0.1,105
7524,マルシェ,5.1,1.0,0
3945,スーパーバッグ,5.1,0.4,0
3035,ケイティケイ,5.0,0.0,0
4073,ジィ・シィ企画,5.0,0.2,0
7003,三井Ｅ＆Ｓ,5.0,21.5,146
5969,ロブテックス,5.0,0.0,0
7040,サン・ライフホールディング,5.0,0.0,0
3935,エディア,5.0,6.0,0
1981,協和日成,5.0,0.0,2
7284,盟和産業,5.0,0.0,21
8291,日産東京販売ホールディングス,4.9,0.1,0
2375,ギグワークス,4.9,0.5,0
9731,白洋舎,4.8,0.1,0
6027,弁護士ドットコム,4.8,2.5,0
9017,新潟交通,4.7,0.0,6
2424,ブラス,4.6,0.1,0
1904,大成温調,4.4,0.3,3
7486,サンリン,4.4,0.0,48
3550,スタジオアタオ,4.4,0.1,0
3803,イメージ情報開発,4.3,2.8,0
244A,グロースエクスパートナーズ,4.3,0.5,0
8118,キング,4.3,0.1,14
9330,揚羽,4.3,0.4,0
3961,シルバーエッグ・テクノロジー,4.2,2.2,9
6977,日本抵抗器製作所,4.2,0.2,31
4231,タイガースポリマー,4.2,0.1,0
302A,ビースタイルホールディングス,4.1,0.8,2
7521,ムサシ,4.1,0.1,0
9363,大運,4.0,0.8,0
7807,幸和製作所,4.0,0.1,0
7515,マルヨシセンター,4.0,0.0,127
5987,オーネックス,4.0,0.0,0
7851,カワセコンピュータサプライ,4.0,0.2,0
3540,歯愛メディカル,3.9,0.0,0
8107,キムラタン,3.8,0.8,0
7707,プレシジョン・システム・サイエンス,3.8,1.4,3
6775,ＴＢグループ,3.7,0.6,0
5247,ＢＴＭ,3.7,1.2,0
4572,カルナバイオサイエンス,3.7,1.2,1
3439,三ツ知,3.7,0.0,0
5337,ダントーホールディングス,3.7,0.0,0
4270,ＢｅｅＸ,3.7,0.0,0
4576,デ・ウエスタン・セラピテクス研究所,3.7,1.9,0
5476,日本高周波鋼業,3.6,0.1,143
6927,ヘリオス　テクノ　ホールディング,3.6,1.2,27
7255,桜井製作所,3.6,0.2,1
3103,ユニチカ,3.5,26.8,13
6218,エンシュウ,3.5,0.2,75
4228,積水化成品工業,3.5,0.3,3
4642,オリジナル設計,3.5,0.1,0
8700,丸八証券,3.5,0.0,5
3157,ジオリーブグループ,3.4,0.0,126
5698,エンビプロ・ホールディングス,3.4,3.0,14
6138,ダイジェット工業,3.4,0.1,0
6570,共和コーポレーション,3.4,0.2,0
1994,高橋カーテンウォール工業,3.4,0.0,18
4080,田中化学研究所,3.3,0.5,25
4412,サイエンスアーツ,3.3,1.6,28
1966,高田工業所,3.3,0.1,31
9704,アゴーラ　ホスピタリティー　グループ,3.3,0.4,0
7183,あんしん保証,3.3,0.7,0
6912,菊水ホールディングス,3.3,0.1,14
6862,ミナトホールディングス,3.3,2.2,16
9537,北陸瓦斯,3.3,0.0,0
5644,メタルアート,3.3,0.1,128
5856,エルアイイーエイチ,3.3,0.8,0
6803,ティアック,3.3,6.1,2
2134,北浜キャピタルパートナーズ,3.2,8.3,0
7986,日本アイ・エス・ケイ,3.2,0.1,156
9760,進学会ホールディングス,3.2,0.1,0
6239,ナガオカ,3.2,0.4,0
1420,サンヨーホームズ,3.1,0.2,0
7822,永大産業,3.1,0.2,0
9366,サンリツ,3.1,0.2,0
3768,リスクモンスター,3.1,0.1,17
3490,アズ企画設計,3.1,0.2,5
5582,グリッド,3.1,1.7,10
9012,秩父鉄道,3.0,0.0,17
7777,スリー・ディー・マトリックス,3.0,5.6,51
9854,愛眼,3.0,0.5,3
5660,神鋼鋼線工業,3.0,0.1,0
339A,プログレス・テクノロジーズ　グループ,3.0,0.9,0
2874,横浜冷凍,3.0,0.6,101
7896,セブン工業,3.0,0.0,0
4599,ステムリム,3.0,0.2,0
6336,石井表記,3.0,0.2,0
5966,京都機械工具,3.0,0.0,0
6161,エスティック,3.0,0.1,0
4464,ソフト９９コーポレーション,3.0,0.1,76
4889,レナサイエンス,2.9,6.5,1
9367,大東港運,2.9,0.4,103
9355,リンコーコーポレーション,2.9,0.2,17
3166,ＯＣＨＩホールディングス,2.9,0.0,8
6835,アライドテレシスホールディングス,2.9,0.7,108
7069,サイバー・バズ,2.9,0.3,1
8742,小林洋行,2.9,0.4,102
9470,学研ホールディングス,2.9,0.5,81
7266,今仙電機製作所,2.9,0.4,38
7815,東京ボード工業,2.9,0.1,0
3600,フジックス,2.8,0.1,0
7078,ＩＮＣＬＵＳＩＶＥ,2.8,0.3,0
2708,久世,2.8,0.0,89
9206,スターフライヤー,2.8,0.3,0
4172,東和ハイシステム,2.8,0.1,3
9636,きんえい,2.8,0.0,28
7367,セルム,2.8,0.1,0
3858,ユビキタスＡＩ,2.8,2.0,13
1438,岐阜造園,2.7,0.1,0
3284,フージャースホールディングス,2.7,0.7,5
8011,三陽商会,2.7,0.4,14
2395,新日本科学,2.7,1.5,8
4591,リボミック,2.7,1.4,0
2999,ホームポジション,2.7,0.1,0
4360,マナック・ケミカル・パートナーズ,2.7,0.2,86
1418,インターライフホールディングス,2.7,0.5,30
2666,オートウェーブ,2.7,0.2,0
4055,ティアンドエスグループ,2.6,8.2,39
1840,土屋ホールディングス,2.6,0.1,0
7849,スターツ出版,2.6,0.1,0
4973,日本高純度化学,2.6,0.6,2
5928,アルメタックス,2.6,0.2,0
4284,ソルクシーズ,2.6,0.2,14
6292,カワタ,2.6,0.3,0
7368,表示灯,2.6,0.0,0
7191,イントラスト,2.6,0.2,5
3676,デジタルハーツホールディングス,2.6,0.8,0
264A,Ｓｃｈｏｏ,2.6,18.2,0
5257,ノバシステム,2.6,0.1,27
5103,昭和ホールディングス,2.6,0.1,0
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,2.6,0.2,0
7067,ブランディングテクノロジー,2.6,0.2,0
6186,一蔵,2.6,0.0,0
9633,東京テアトル,2.6,0.1,100
3396,フェリシモ,2.6,0.1,0
3441,山王,2.6,0.3,7
5013,ユシロ,2.6,0.2,5
6365,電業社機械製作所,2.6,0.0,3
4074,ラキール,2.6,0.6,0
7901,マツモト,2.5,22.3,0
2479,ジェイテック,2.5,0.2,0
6158,和井田製作所,2.5,0.1,0
4396,システムサポートホールディングス,2.5,0.5,0
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,2.5,0.1,0
4819,デジタルガレージ,2.5,0.4,0
5932,三協立山,2.5,1.3,0
5868,ロココ,2.5,0.7,0
2179,成学社,2.5,0.1,4
150A,ＪＳＨ,2.5,0.1,0
343A,ＩＡＣＥトラベル,2.5,0.9,145
2917,大森屋,2.5,0.1,0
2687,シー・ヴイ・エス・ベイエリア,2.4,0.2,0
4574,大幸薬品,2.4,0.3,3
2998,クリアル,2.4,0.7,0
3359,ｃｏｔｔａ,2.4,0.4,0
7198,ＳＢＩアルヒ,2.4,0.4,13
6189,グローバルキッズＣＯＭＰＡＮＹ,2.4,0.2,0
4409,東邦化学工業,2.4,0.0,0
5903,シンポ,2.4,0.1,0
2332,クエスト,2.4,0.1,2
324A,ブッキングリゾート,2.4,0.8,0
7080,スポーツフィールド,2.4,0.1,0
3968,セグエグループ,2.4,0.9,80
6094,フリークアウト・ホールディングス,2.4,0.1,9
6373,大同工業,2.4,0.4,3
5261,リソルホールディングス,2.4,0.3,97
7601,ポプラ,2.3,0.2,0
6929,日本セラミック,2.3,0.3,97
4494,バリオセキュア,2.3,0.1,0
3996,サインポスト,2.3,0.6,0
3816,大和コンピューター,2.3,0.1,0
7161,じもとホールディングス,2.3,0.4,0
4651,サニックスホールディングス,2.3,0.2,0
9361,伏木海陸運送,2.3,0.1,2
9701,東京會舘,2.3,0.0,87
143A,イシン,2.3,0.1,0
2892,日本食品化工,2.3,0.1,2
3928,マイネット,2.3,0.9,16
7353,ＫＩＹＯラーニング,2.3,0.3,0
9888,ＵＥＸ,2.3,0.2,0
9416,ビジョン,2.3,0.8,7
4334,ユークス,2.3,0.0,0
5541,大平洋金属,2.3,6.0,96
4974,タカラバイオ,2.3,0.3,0
6824,新コスモス電機,2.3,0.1,111
7325,アイリックコーポレーション,2.3,0.0,2
1788,三東工業社,2.3,0.1,48
3280,エストラスト,2.3,0.1,0
4476,ＡＩ　ＣＲＯＳＳ,2.3,0.7,14
205A,ロゴスホールディングス,2.3,0.3,100
352A,ＬＯＩＶＥ,2.3,0.5,0
2138,クルーズ,2.2,0.2,0
4387,ＺＵＵ,2.2,0.1,0
8181,東天紅,2.2,0.0,100
4820,イーエムシステムズ,2.2,0.2,28
9173,東海汽船,2.2,0.1,78
5363,東京窯業,2.2,0.1,23
1853,森組,2.2,0.2,0
6258,平田機工,2.2,1.4,14
6417,ＳＡＮＫＹＯ,2.2,0.4,0
6096,レアジョブ,2.2,0.4,0
5994,ファインシンター,2.2,0.6,120
1718,美樹工業,2.2,0.7,155
6969,松尾電機,2.2,0.8,0
6424,高見沢サイバネティックス,2.2,0.1,1
