Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7426,山大,155.2,36.6,0
8143,ラピーヌ,124.5,10.7,0
9635,武蔵野興業,119.0,1.1,0
7985,ネポン,87.1,14.5,0
9812,テーオーホールディングス,54.9,7.1,0
5571,エキサイトホールディングス,44.8,0.8,0
3089,テクノアルファ,28.5,11.7,134
6444,サンデン,28.2,0.4,0
7601,ポプラ,21.8,0.4,0
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,19.9,0.4,0
8209,フレンドリー,17.0,8.9,0
6336,石井表記,16.8,2.9,1
6276,シリウスビジョン,15.6,30.4,1
3954,昭和パックス,15.5,1.9,1
7896,セブン工業,15.4,0.2,0
9972,アルテック,15.3,0.6,63
6197,ソラスト,14.8,13.9,92
3974,ＳＣＡＴ,14.4,0.7,0
4422,ＶＡＬＵＥＮＥＸ,13.2,1.4,1
9330,揚羽,12.1,0.7,1
3370,フジタコーポレーション,11.0,6.3,0
7500,西川計測,10.5,0.1,55
4572,カルナバイオサイエンス,10.0,35.5,11
3224,ゼネラル・オイスター,9.9,3.1,2
4591,リボミック,9.9,22.4,0
3512,日本フエルト,9.5,0.5,106
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,9.5,2.0,0
4588,オンコリスバイオファーマ,9.4,25.9,50
3961,シルバーエッグ・テクノロジー,9.1,1.2,19
3951,朝日印刷,9.0,0.6,0
303A,ｖｉｓｕｍｏ,8.6,25.7,0
9565,ＧＬＯＥ,8.6,1.4,1
9213,セイファート,7.8,4.3,0
3070,ジェリービーンズグループ,7.7,4.7,0
2991,ランドネット,7.4,0.3,0
7901,マツモト,7.1,1.7,0
3670,協立情報通信,7.1,0.6,0
6267,ゼネラルパッカー,6.7,0.1,85
1444,ニッソウ,6.5,0.1,59
6542,ＦＣホールディングス,6.3,0.0,0
5542,新報国マテリアル,6.3,0.2,0
6558,クックビズ,6.2,1.7,4
8123,川辺,6.0,0.0,0
3943,大石産業,6.0,0.2,86
5126,ポーターズ,6.0,0.1,0
9311,アサガミ,6.0,0.0,8
5351,品川リフラクトリーズ,5.9,0.6,16
9561,グラッドキューブ,5.7,1.0,0
3653,モルフォ,5.7,3.0,0
6094,フリークアウト・ホールディングス,5.7,0.3,1
3930,はてな,5.6,0.7,0
5386,鶴弥,5.6,0.2,0
168A,イタミアート,5.6,3.1,5
2375,ギグワークス,5.5,3.3,0
6147,ヤマザキ,5.3,0.4,1
7325,アイリックコーポレーション,5.3,0.2,0
9791,ビケンテクノ,5.0,0.1,86
7081,コーユーレンティア,5.0,0.0,92
