Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
1431,Ｌｉｂ　Ｗｏｒｋ,49.1,4.9,28
2150,ケアネット,43.7,8.2,25
6177,ＡｐｐＢａｎｋ,39.0,199.0,1
3556,リネットジャパングループ,35.2,6.2,84
2385,総医研ホールディングス,25.3,9.3,68
6797,名古屋電機工業,25.1,0.7,25
168A,イタミアート,24.3,9.1,1
4072,電算システムホールディングス,23.7,3.8,65
3816,大和コンピューター,23.7,0.2,73
3747,インタートレード,23.6,35.1,1
6039,日本動物高度医療センター,23.2,11.7,36
5070,ドラフト,18.9,6.6,15
4167,ココペリ,13.8,3.6,0
3192,白鳩,13.7,1.7,3
2806,ユタカフーズ,13.5,0.0,0
7183,あんしん保証,12.6,0.2,1
9929,平和紙業,11.2,0.1,29
9237,笑美面,10.8,4.1,58
7228,デイトナ,10.3,0.2,17
7986,日本アイ・エス・ケイ,10.0,0.1,62
2483,翻訳センター,9.8,0.3,29
6233,ＫＬＡＳＳ,9.0,0.4,83
9271,和心,8.9,14.8,17
7578,ニチリョク,8.8,1.5,0
3908,コラボス,8.4,14.6,64
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,7.9,0.5,0
2497,ユナイテッド,7.7,2.2,1
3326,ランシステム,7.4,0.5,76
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,7.4,1.4,1
3497,ＬｅＴｅｃｈ,7.2,0.0,0
4056,ニューラルグループ,7.2,0.7,54
3600,フジックス,7.0,0.0,36
7413,創健社,7.0,0.1,6
323A,フライヤー,6.8,4.2,0
7218,田中精密工業,6.8,0.0,12
6428,オーイズミ,6.6,0.2,0
3474,Ｇ－ＦＡＣＴＯＲＹ,6.5,0.4,34
7953,菊水化学工業,6.4,0.1,27
304A,フォルシア,6.3,0.2,9
7850,総合商研,6.2,0.4,5
5974,中国工業,6.1,0.2,79
5446,北越メタル,6.0,0.1,0
7425,初穂商事,6.0,0.1,6
9726,ＫＮＴ－ＣＴホールディングス,5.9,0.9,9
5577,アイデミー,5.6,19.3,5
7217,テイン,5.5,0.1,55
9610,ウィルソン・ラーニング　ワールドワイド,5.4,9.6,1
3845,アイフリークモバイル,5.2,34.0,65
6824,新コスモス電機,5.1,0.0,60
3796,いい生活,5.1,8.7,3
9376,ユーラシア旅行社,5.0,0.7,41
8772,アサックス,4.9,0.1,58
3851,日本一ソフトウェア,4.9,0.2,11
3541,農業総合研究所,4.9,11.9,31
5282,ジオスター,4.9,0.3,27
4839,ＷＯＷＯＷ,4.9,4.1,32
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,4.8,3.1,1
2776,新都ホールディングス,4.8,3.6,44
2376,サイネックス,4.8,0.0,3
7367,セルム,4.7,0.3,46
8798,アドバンスクリエイト,4.7,1.0,4
4060,ｒａｋｕｍｏ,4.6,0.5,48
8699,ＨＳホールディングス,4.5,0.7,90
340A,ジグザグ,4.4,8.7,0
7255,桜井製作所,4.4,0.1,43
5753,日本伸銅,4.4,0.3,18
4020,ビートレンド,4.3,0.4,43
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,4.2,4.0,0
9644,タナベコンサルティンググループ,4.2,1.0,0
9445,フォーバルテレコム,4.2,0.1,83
6570,共和コーポレーション,4.2,0.3,65
9888,ＵＥＸ,4.2,0.6,58
9444,トーシンホールディングス,4.1,0.2,1
7940,ウェーブロックホールディングス,4.0,4.0,73
5742,エヌアイシ・オートテック,4.0,0.1,11
5966,京都機械工具,4.0,0.0,0
6634,ネクスグループ,4.0,1.2,0
6325,タカキタ,4.0,0.7,36
7515,マルヨシセンター,4.0,0.1,39
9656,グリーンランドリゾート,4.0,0.0,1
6772,東京コスモス電機,4.0,0.0,85
7079,ＷＤＢココ,3.9,0.8,0
5031,モイ,3.9,0.3,20
7090,リグア,3.8,1.0,83
4477,ＢＡＳＥ,3.8,1.2,1
9343,アイビス,3.8,1.7,44
7545,西松屋チェーン,3.8,1.8,18
3358,ワイエスフード,3.8,0.3,13
7721,東京計器,3.7,5.2,58
9340,アソインターナショナル,3.7,0.4,44
8410,セブン銀行,3.7,2.8,32
7427,エコートレーディング,3.7,0.5,82
9305,ヤマタネ,3.7,1.5,11
1758,太洋基礎工業,3.6,0.3,60
6416,桂川電機,3.6,1.4,17
4574,大幸薬品,3.6,0.7,18
5658,日亜鋼業,3.6,0.5,32
8143,ラピーヌ,3.6,2.5,0
9978,文教堂グループホールディングス,3.6,1.0,63
3238,セントラル総合開発,3.6,0.1,0
6294,オカダアイヨン,3.6,1.1,27
6380,オリエンタルチエン工業,3.6,0.9,5
5609,日本鋳造,3.6,0.3,76
3446,ジェイテックコーポレーション,3.5,1.5,18
3856,Ａｂａｌａｎｃｅ,3.5,10.8,44
3566,ユニフォームネクスト,3.5,0.1,88
5951,ダイニチ工業,3.5,0.2,35
4762,エックスネット,3.5,0.1,21
3840,パス,3.5,0.9,47
5990,スーパーツール,3.5,0.1,0
9223,ＡＳＮＯＶＡ,3.5,0.2,1
6466,ＴＶＥ,3.4,0.7,84
1382,ホーブ,3.4,0.2,0
3814,アルファクス・フード・システム,3.4,35.8,0
4333,東邦システムサイエンス,3.3,0.2,79
6327,北川精機,3.3,4.2,57
6138,ダイジェット工業,3.3,0.8,75
8944,ランドビジネス,3.2,0.2,75
3768,リスクモンスター,3.2,0.1,1
9250,ＧＲＣＳ,3.2,0.1,0
9651,日本プロセス,3.2,0.1,5
9647,協和コンサルタンツ,3.2,0.2,2
8077,トルク,3.1,0.1,40
5939,大谷工業,3.1,0.4,0
6579,ログリー,3.1,0.1,81
8208,エンチョー,3.1,0.2,82
2408,ＫＧ情報,3.1,0.1,6
7060,ギークス,3.1,0.9,79
5476,日本高周波鋼業,3.1,0.5,83
3099,三越伊勢丹ホールディングス,3.0,1.2,70
7897,ホクシン,3.0,1.0,1
4365,松本油脂製薬,3.0,0.0,12
3333,あさひ,3.0,1.5,12
7370,Ｅｎｊｉｎ,3.0,0.3,46
7269,スズキ,3.0,0.6,9
6915,千代田インテグレ,3.0,0.1,38
5575,Ｇｌｏｂｅｅ,3.0,0.5,0
9625,セレスポ,3.0,0.2,44
8276,平和堂,3.0,2.2,90
2338,クオンタムソリューションズ,3.0,0.4,0
6549,ディーエムソリューションズ,3.0,0.1,0
4494,バリオセキュア,3.0,0.4,75
5271,トーヨーアサノ,3.0,0.1,73
9818,大丸エナウィン,3.0,0.0,0
3918,ＰＣＩホールディングス,2.9,0.2,77
6566,要興業,2.9,0.0,60
6664,オプトエレクトロニクス,2.9,0.1,70
9367,大東港運,2.9,0.0,34
4286,ＣＬホールディングス,2.9,0.4,6
6310,井関農機,2.9,4.4,64
4977,新田ゼラチン,2.9,0.7,61
3040,ソリトンシステムズ,2.9,0.3,66
2984,ヤマイチエステート,2.9,0.2,15
7643,ダイイチ,2.9,0.1,83
7571,ヤマノホールディングス,2.8,29.3,68
7126,グローバルスタイル,2.8,0.2,0
3954,昭和パックス,2.8,0.1,65
4644,イマジニア,2.8,0.3,27
3646,駅探,2.8,0.3,2
5210,日本山村硝子,2.8,0.3,83
8912,エリアクエスト,2.8,0.1,0
9242,メディア総研,2.8,0.2,4
4197,アスマーク,2.8,0.2,15
7256,河西工業,2.8,0.7,31
4075,ブレインズテクノロジー,2.8,0.2,57
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,2.8,6.0,0
6159,ミクロン精密,2.8,0.0,9
9913,日邦産業,2.8,0.0,54
4464,ソフト９９コーポレーション,2.7,1.7,7
8123,川辺,2.7,0.0,11
6150,タケダ機械,2.7,0.2,0
3035,ケイティケイ,2.7,4.2,82
5026,トリプルアイズ,2.7,1.6,48
166A,タスキホールディングス,2.7,2.1,28
3121,マーチャント・バンカーズ,2.7,0.4,0
8929,青山財産ネットワークス,2.7,0.4,10
6901,澤藤電機,2.7,0.1,76
1381,アクシーズ,2.6,0.0,0
7992,セーラー万年筆,2.6,0.2,0
7746,岡本硝子,2.6,3.5,28
3372,関門海,2.6,0.1,85
8217,オークワ,2.6,0.4,12
9377,エージーピー,2.6,0.1,0
5596,アウトルックコンサルティング,2.6,0.9,86
3083,スターシーズ,2.5,2.8,0
3024,クリエイト,2.5,0.4,56
3671,ソフトマックス,2.5,1.0,0
6643,戸上電機製作所,2.5,0.3,38
6230,ＳＡＮＥＩ,2.5,0.1,76
3580,小松マテーレ,2.5,0.1,18
4736,日本ラッド,2.5,0.4,0
3246,コーセーアールイー,2.5,0.1,0
1888,若築建設,2.5,0.3,62
3622,ネットイヤーグループ,2.5,0.2,71
3021,パシフィックネット,2.5,0.2,3
6345,アイチ　コーポレーション,2.5,0.3,0
9997,ベルーナ,2.5,0.6,28
9853,銀座ルノアール,2.5,0.0,11
244A,グロースエクスパートナーズ,2.5,1.3,86
2929,ファーマフーズ,2.5,1.0,9
4319,ＴＡＣ,2.5,0.5,85
4465,ニイタカ,2.4,0.1,0
6210,ＴＯＹＯイノベックス,2.4,0.2,70
184A,学びエイド,2.4,0.5,84
3280,エストラスト,2.4,0.2,86
7110,クラシコム,2.4,0.1,84
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,2.4,4.4,4
4539,日本ケミファ,2.4,0.1,32
9221,フルハシＥＰＯ,2.4,0.1,0
3733,ソフトウェア・サービス,2.4,0.1,84
7040,サン・ライフホールディング,2.4,0.1,5
4664,アール・エス・シー,2.4,0.4,35
4627,ナトコ,2.4,0.0,23
4680,ラウンドワン,2.4,1.1,70
9788,ナック,2.4,0.1,0
7932,ニッピ,2.3,0.6,71
3695,ＧＭＯリサーチ＆ＡＩ,2.3,0.9,0
7859,アルメディオ,2.3,0.7,1
5989,エイチワン,2.3,0.6,79
8089,ナイス,2.3,0.1,75
2926,篠崎屋,2.3,6.6,86
4929,アジュバンホールディングス,2.3,0.2,1
2410,キャリアデザインセンター,2.3,0.9,83
9051,センコン物流,2.3,0.1,70
4712,ＫｅｙＨｏｌｄｅｒ,2.3,0.1,0
6198,キャリア,2.3,0.1,0
6316,丸山製作所,2.3,0.1,81
6858,小野測器,2.3,0.2,0
6248,横田製作所,2.2,0.1,19
3583,オーベクス,2.2,0.0,0
5950,日本パワーファスニング,2.2,0.5,9
6552,ＧａｍｅＷｉｔｈ,2.2,0.2,59
9059,カンダホールディングス,2.2,0.0,32
8085,ナラサキ産業,2.2,0.0,73
5033,ヌーラボ,2.2,2.4,0
8006,ユアサ・フナショク,2.2,0.0,55
6832,アオイ電子,2.2,0.1,57
6848,東亜ディーケーケー,2.2,0.1,37
7074,トゥエンティーフォーセブンホールディングス,2.2,0.6,1
3169,ミサワ,2.2,0.1,2
8150,三信電気,2.2,0.7,79
6615,ユー・エム・シー・エレクトロニクス,2.2,0.8,0
5936,東洋シヤッター,2.2,0.1,56
7605,フジ・コーポレーション,2.2,0.1,62
7689,コパ・コーポレーション,2.2,0.1,9
4471,三洋化成工業,2.2,0.3,32
9846,天満屋ストア,2.2,0.0,13
5695,パウダーテック,2.2,0.0,24
7080,スポーツフィールド,2.2,1.1,76
4224,ロンシール工業,2.2,0.2,65
3804,システム　ディ,2.2,0.0,0
8025,ツカモトコーポレーション,2.2,0.0,65
4642,オリジナル設計,2.2,0.4,31
7640,トップカルチャー,2.2,0.2,69
6297,鉱研工業,2.2,0.4,77
6557,ＡＩＡＩグループ,2.2,0.4,29
151A,ダイブ,2.1,2.1,0
2435,シダー,2.1,1.8,2
9438,エムティーアイ,2.1,0.1,0
6874,協立電機,2.1,0.5,0
8887,シーラホールディングス,2.1,1.7,32
5216,倉元製作所,2.1,0.9,0
4720,城南進学研究社,2.1,0.1,5
5578,ＡＲアドバンストテクノロジ,2.1,0.1,86
7621,うかい,2.1,0.1,32
3134,Ｈａｍｅｅ,2.1,0.4,13
6771,池上通信機,2.1,0.2,0
3157,ジオリーブグループ,2.1,0.0,70
297A,アルピコホールディングス,2.1,0.4,9
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,2.1,0.4,18
9268,オプティマスグループ,2.1,0.5,2
3461,パルマ,2.1,0.1,42
4935,リベルタ,2.1,20.0,1
3202,ダイトウボウ,2.1,0.7,52
6946,日本アビオニクス,2.1,1.4,87
6775,ＴＢグループ,2.1,0.3,4
9256,サクシード,2.1,0.1,3
8061,西華産業,2.1,0.7,77
4171,グローバルインフォメーション,2.1,0.1,27
3094,スーパーバリュー,2.1,0.1,0
