Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9685,ＫＹＣＯＭホールディングス,97.0,0.2,0
2673,夢みつけ隊,86.6,126.5,78
7071,アンビスホールディングス,58.3,19.3,47
4484,ランサーズ,40.3,11.2,73
4177,ｉ‐ｐｌｕｇ,39.0,0.5,37
4990,昭和化学工業,34.8,0.5,45
3526,芦森工業,22.7,9.7,46
7808,シー・エス・ランバー,22.0,0.1,34
2499,日本和装ホールディングス,20.7,1.0,6
1443,技研ホールディングス,19.2,5.5,73
3497,ＬｅＴｅｃｈ,19.0,0.0,10
3719,ＡＩストーム,18.3,14.6,7
8105,堀田丸正,17.4,67.3,67
7297,カーメイト,17.0,0.1,0
6411,中野冷機,17.0,0.1,87
3968,セグエグループ,15.9,3.2,9
3397,トリドールホールディングス,15.8,7.4,19
4486,ユナイトアンドグロウ,15.7,2.6,0
5845,全保連,15.2,3.5,3
4584,キッズウェル・バイオ,14.3,21.7,83
5271,トーヨーアサノ,14.0,0.1,71
9849,共同紙販ホールディングス,14.0,0.2,9
2349,エヌアイデイ,13.7,0.1,0
7635,杉田エース,13.7,0.1,24
7793,イメージ・マジック,13.2,0.5,34
7464,セフテック,13.2,0.3,0
6898,トミタ電機,13.0,0.2,0
173A,ハンモック,13.0,1.2,0
3940,ノムラシステムコーポレーション,12.9,4.2,68
4366,ダイトーケミックス,12.5,0.5,80
7958,天馬,12.3,0.0,0
3494,マリオン,11.8,3.5,74
5028,セカンドサイトアナリティカ,11.8,9.8,77
5592,くすりの窓口,11.4,6.3,86
3111,オーミケンシ,11.3,0.4,0
2055,日和産業,11.0,4.1,15
3347,トラスト,11.0,0.6,77
3924,ランドコンピュータ,10.8,2.7,70
3913,ＧｒｅｅｎＢｅｅ,10.4,38.0,68
7058,共栄セキュリティーサービス,10.2,0.4,22
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,10.0,1.7,0
6229,オーケーエム,10.0,4.3,19
138A,光フードサービス,9.8,0.8,41
4031,片倉コープアグリ,9.7,1.2,56
7794,イーディーピー,9.7,2.7,0
7814,日本創発グループ,9.5,0.1,68
7615,京都きもの友禅ホールディングス,9.5,46.0,4
