Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3422,Ｊ－ＭＡＸ,185.1,7.8,1
4394,エクスモーション,70.0,0.2,0
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,47.0,21.2,0
3947,ダイナパック,43.7,0.3,138
1841,サンユー建設,42.0,0.1,0
9036,東部ネットワーク,40.8,0.4,120
3945,スーパーバッグ,36.2,0.9,125
4438,Ｗｅｌｂｙ,34.4,1.9,1
5984,兼房,27.8,1.2,3
6662,ユビテック,24.8,3.9,1
8944,ランドビジネス,22.1,0.1,122
6074,ジェイエスエス,21.3,0.2,0
4172,東和ハイシステム,21.0,0.5,16
5900,ダイケン,20.2,0.1,0
2916,仙波糖化工業,19.0,0.0,0
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,18.6,0.7,0
4286,ＣＬホールディングス,18.3,0.7,62
3540,歯愛メディカル,17.6,0.0,136
8123,川辺,17.0,0.2,5
7500,西川計測,17.0,0.0,32
8789,フィンテック　グローバル,16.4,13.3,1
6155,高松機械工業,16.1,0.7,1
7509,アイエーグループ,16.0,0.1,123
2485,ティア,15.1,2.0,0
1788,三東工業社,15.0,0.2,34
5945,天龍製鋸,15.0,0.0,106
7486,サンリン,15.0,0.0,34
7689,コパ・コーポレーション,12.0,0.1,0
6899,ＡＳＴＩ,12.0,0.1,74
9256,サクシード,11.3,0.2,1
9313,丸八倉庫,11.0,0.2,68
6989,北陸電気工業,10.8,0.7,25
8881,日神グループホールディングス,10.5,1.3,92
4719,アルファシステムズ,10.1,0.5,1
3375,ＺＯＡ,10.0,0.1,1
3918,ＰＣＩホールディングス,10.0,0.0,125
7877,永大化工,10.0,0.1,118
2138,クルーズ,9.8,0.5,0
8138,三京化成,9.6,0.4,94
2911,旭松食品,9.5,0.1,0
3221,ヨシックスホールディングス,9.2,1.9,1
8700,丸八証券,9.2,0.1,0
9720,ホテル、ニューグランド,9.0,0.1,0
3986,ビーブレイクシステムズ,9.0,0.1,0
4540,ツムラ,8.6,2.4,1
9739,ＮＳＷ,8.6,0.3,0
6542,ＦＣホールディングス,8.5,0.0,146
9351,東洋埠頭,8.3,0.1,125
5257,ノバシステム,8.2,0.2,14
7305,新家工業,8.2,2.2,0
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,8.1,0.6,0
7957,フジコピアン,8.0,0.1,0
7461,キムラ,8.0,0.0,1
7072,インティメート・マージャー,8.0,1.8,79
4492,ゼネテック,7.9,0.7,0
8515,アイフル,7.9,1.3,1
7367,セルム,7.7,0.1,0
4997,日本農薬,7.6,1.0,0
6147,ヤマザキ,7.6,0.2,0
2763,エフティグループ,7.6,0.4,15
7901,マツモト,7.5,0.1,0
4061,デンカ,7.5,3.8,2
3526,芦森工業,7.2,0.7,103
8747,豊トラスティ証券,7.1,0.7,79
6635,大日光・エンジニアリング,7.1,0.2,0
5570,ジェノバ,7.1,0.7,0
7531,清和中央ホールディングス,7.0,0.0,0
4389,プロパティデータバンク,7.0,0.1,0
5962,浅香工業,7.0,0.1,55
1764,工藤建設,7.0,0.2,0
1429,日本アクア,6.9,1.9,0
3768,リスクモンスター,6.9,0.7,4
3695,ＧＭＯリサーチ＆ＡＩ,6.9,0.3,0
3293,アズマハウス,6.8,0.1,3
3110,日東紡績,6.7,6.0,47
2162,ｎｍｓ　ホールディングス,6.7,0.7,0
7567,栄電子,6.5,0.5,3
9895,コンセック,6.5,0.1,0
5279,日本興業,6.5,0.1,0
3111,オーミケンシ,6.3,0.4,0
7898,ウッドワン,6.2,0.5,1
3241,ウィル,6.2,0.1,99
4046,大阪ソーダ,6.1,1.2,1
1979,大氣社,6.1,0.6,102
5660,神鋼鋼線工業,6.0,0.7,1
4623,アサヒペン,6.0,0.0,0
5283,高見澤,6.0,0.1,64
9959,アシードホールディングス,6.0,0.1,72
9087,タカセ,6.0,0.1,0
9361,伏木海陸運送,6.0,0.0,17
3101,東洋紡,5.9,2.5,92
8772,アサックス,5.9,0.0,3
4052,フィーチャ,5.9,0.1,0
5388,クニミネ工業,5.9,0.1,0
7807,幸和製作所,5.9,0.1,71
6161,エスティック,5.9,0.0,0
6874,協立電機,5.9,0.1,18
2152,幼児活動研究会,5.7,0.0,0
5103,昭和ホールディングス,5.7,0.1,0
6666,リバーエレテック,5.6,2.3,0
6768,タムラ製作所,5.6,2.5,18
2226,湖池屋,5.6,0.3,0
1807,佐藤渡辺,5.6,0.2,0
6277,ホソカワミクロン,5.6,0.7,0
6198,キャリア,5.5,0.0,0
5571,エキサイトホールディングス,5.5,0.3,1
3352,バッファロー,5.5,0.1,8
4421,ディ・アイ・システム,5.5,0.1,3
6798,ＳＭＫ,5.5,0.9,1
6803,ティアック,5.4,19.3,1
6091,ウエスコホールディングス,5.4,0.1,67
8908,毎日コムネット,5.4,0.1,81
3190,ホットマン,5.3,0.1,0
9060,日本ロジテム,5.3,0.1,0
2780,コメ兵ホールディングス,5.3,1.2,0
8066,三谷商事,5.3,0.0,18
6089,ウィルグループ,5.3,0.3,81
4783,ＮＣＤ,5.2,3.0,0
8917,ファースト住建,5.2,3.3,1
5194,相模ゴム工業,5.2,0.0,0
2325,ＮＪＳ,5.2,1.2,0
8119,三栄コーポレーション,5.2,0.1,0
6919,ケル,5.1,0.3,0
3934,ベネフィットジャパン,5.1,0.2,2
7138,ＴＯＲＩＣＯ,5.0,1.1,0
7515,マルヨシセンター,5.0,0.1,114
1921,巴コーポレーション,5.0,0.7,217
9908,日本電計,5.0,0.2,0
7277,ＴＢＫ,5.0,0.2,91
7353,ＫＩＹＯラーニング,4.9,0.1,72
7425,初穂商事,4.8,0.1,0
6742,京三製作所,4.8,0.6,3
4966,上村工業,4.7,0.8,85
6092,エンバイオ・ホールディングス,4.7,0.2,0
9259,タカヨシホールディングス,4.7,0.7,25
3583,オーベクス,4.7,0.0,0
4641,アルプス技研,4.7,0.5,0
1770,藤田エンジニアリング,4.6,0.0,1
6537,ＷＡＳＨハウス,4.6,0.8,0
3930,はてな,4.6,0.5,0
9791,ビケンテクノ,4.6,0.2,63
7134,アップガレージグループ,4.6,0.9,0
7247,ミクニ,4.6,0.6,87
7975,リヒトラブ,4.5,0.0,17
2449,プラップジャパン,4.5,0.1,2
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,4.5,0.1,0
9258,ＣＳ－Ｃ,4.5,0.0,0
4556,カイノス,4.5,0.0,0
6633,ＣＧＳホールディングス,4.4,0.1,0
330A,ＴａｌｅｎｔＸ,4.4,1.8,0
7808,シー・エス・ランバー,4.4,0.1,0
1994,高橋カーテンウォール工業,4.4,0.1,5
4385,メルカリ,4.3,6.7,1
8869,明和地所,4.3,0.6,15
6928,エノモト,4.3,2.9,81
4174,アピリッツ,4.2,0.0,0
4645,市進ホールディングス,4.2,0.0,103
1783,ｆａｎｔａｓｉｓｔａ,4.2,2.7,1
4381,ビープラッツ,4.2,0.1,54
2370,メディネット,4.1,0.5,0
3075,銚子丸,4.1,0.1,0
2208,ブルボン,4.1,0.0,0
6615,ユー・エム・シー・エレクトロニクス,4.1,0.2,0
5856,エルアイイーエイチ,4.1,0.2,0
6822,大井電気,4.1,0.9,0
6645,オムロン,4.0,1.8,0
2814,佐藤食品工業,4.0,0.0,72
9903,カンセキ,4.0,0.0,0
5025,マーキュリー,4.0,0.0,5
1897,金下建設,4.0,0.0,98
331A,メディックス,4.0,0.3,0
8209,フレンドリー,4.0,0.1,0
386A,みのや,4.0,0.2,0
7067,ブランディングテクノロジー,4.0,0.0,0
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,3.9,0.9,0
3662,エイチームホールディングス,3.9,0.6,0
7417,南陽,3.9,0.1,1
8091,ニチモウ,3.9,0.9,0
7082,ジモティー,3.9,1.1,0
7619,田中商事,3.9,0.7,126
149A,シンカ,3.9,0.3,0
7114,フーディソン,3.8,0.1,0
4415,ブロードエンタープライズ,3.8,0.5,84
9816,ストライダーズ,3.8,0.1,2
6210,ＴＯＹＯイノベックス,3.8,0.3,1
