Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7837,アールシーコア,28.2,2.9,1
168A,イタミアート,23.6,53.1,1
6579,ログリー,22.5,0.6,0
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,21.9,3.3,0
7018,内海造船,19.5,8.5,85
6558,クックビズ,16.3,0.4,0
7999,ＭＵＴＯＨホールディングス,14.1,0.8,1
3647,ジー・スリーホールディングス,13.5,28.2,0
2736,フェスタリアホールディングス,11.7,2.0,0
138A,光フードサービス,11.4,8.4,81
7065,ユーピーアール,10.8,0.9,0
7525,リックス,10.7,1.8,8
6297,鉱研工業,9.8,0.2,0
3094,スーパーバリュー,9.0,0.5,0
2459,アウンコンサルティング,6.9,14.2,0
6566,要興業,6.6,0.1,0
7991,マミヤ・オーピー,6.5,3.2,70
7255,桜井製作所,6.1,0.2,0
3955,イムラ,6.0,0.2,1
7192,日本モーゲージサービス,5.8,0.8,57
3766,システムズ・デザイン,5.8,0.5,1
6180,ＧＭＯメディア,5.7,1.7,66
6638,ミマキエンジニアリング,5.3,1.8,0
5966,京都機械工具,5.3,0.1,0
3987,エコモット,5.2,4.3,0
6190,フェニックスバイオ,5.2,4.6,2
6312,フロイント産業,5.1,0.4,76
6147,ヤマザキ,5.1,0.4,0
3935,エディア,5.0,24.2,0
5035,ＨＯＵＳＥＩ,4.6,0.6,0
3856,Ａｂａｌａｎｃｅ,4.3,4.0,1
5250,プライム・ストラテジー,4.3,0.3,0
3139,ラクト・ジャパン,4.2,6.5,0
3835,ｅＢＡＳＥ,4.2,1.1,0
3902,メディカル・データ・ビジョン,4.0,2.9,0
7555,大田花き,4.0,0.0,0
4814,ネクストウェア,4.0,24.8,14
7138,ＴＯＲＩＣＯ,4.0,22.7,0
5026,トリプルアイズ,3.8,3.4,0
276A,ククレブ・アドバイザーズ,3.7,13.0,0
5246,ＥＬＥＭＥＮＴＳ,3.7,9.5,0
4176,ココナラ,3.7,9.7,0
4664,アール・エス・シー,3.6,2.1,1
7036,イーエムネットジャパン,3.6,3.5,2
5962,浅香工業,3.5,0.1,38
3948,光ビジネスフォーム,3.5,0.1,163
9252,ラストワンマイル,3.5,3.1,55
5851,リョービ,3.3,1.1,73
212A,フィットイージー,3.2,4.1,112
5017,富士石油,3.2,2.6,74
7923,トーイン,3.2,0.4,53
6467,ニチダイ,3.1,0.2,0
215A,タイミー,3.1,20.1,0
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,3.0,5.1,0
9849,共同紙販ホールディングス,3.0,0.1,0
7425,初穂商事,3.0,0.0,38
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,3.0,1.3,0
9601,松竹,3.0,1.0,1
5990,スーパーツール,3.0,0.1,1
4198,テンダ,3.0,0.8,0
5578,ＡＲアドバンストテクノロジ,2.9,3.1,125
2872,セイヒョー,2.9,0.9,0
9932,杉本商事,2.9,0.6,0
7643,ダイイチ,2.8,0.1,0
4385,メルカリ,2.8,6.5,1
6044,三機サービス,2.8,0.4,129
3349,コスモス薬品,2.7,2.0,0
9227,マイクロ波化学,2.7,14.3,57
228A,オプロ,2.7,3.7,115
9994,やまや,2.7,0.5,0
3547,串カツ田中ホールディングス,2.6,3.6,125
4196,ネオマーケティング,2.6,0.7,0
5989,エイチワン,2.6,1.3,0
205A,ロゴスホールディングス,2.6,1.1,70
8365,富山銀行,2.6,0.4,86
4429,リックソフト,2.5,0.9,59
2179,成学社,2.5,0.0,63
9219,ギックス,2.4,0.4,54
3293,アズマハウス,2.4,0.2,74
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,2.4,2.4,0
4343,イオンファンタジー,2.4,1.4,0
9679,ホウライ,2.4,0.0,2
9948,アークス,2.4,0.3,1
3021,パシフィックネット,2.4,0.7,1
7351,グッドパッチ,2.4,2.0,1
5969,ロブテックス,2.4,0.1,0
3577,東海染工,2.3,0.1,38
6543,日宣,2.3,0.3,107
7898,ウッドワン,2.3,0.3,0
9253,スローガン,2.3,0.9,0
6063,日本エマージェンシーアシスタンス,2.3,0.1,2
8995,誠建設工業,2.3,2.9,1
5973,トーアミ,2.3,0.1,0
7031,インバウンドテック,2.3,0.1,0
4432,ウイングアーク１ｓｔ,2.2,0.6,0
3045,カワサキ,2.2,0.4,0
5956,トーソー,2.2,0.1,85
367A,プリモグローバルホールディングス,2.2,1.7,1
7515,マルヨシセンター,2.2,0.1,97
6973,協栄産業,2.2,0.2,6
5817,ＪＭＡＣＳ,2.1,4.5,1
7794,イーディーピー,2.1,19.7,2
248A,キッズスター,2.1,0.9,0
2934,ジェイフロンティア,2.1,2.0,0
3541,農業総合研究所,2.1,3.4,0
3622,ネットイヤーグループ,2.1,0.2,0
3198,ＳＦＰホールディングス,2.1,0.3,0
