Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3593,ホギメディカル,30.4,6.2,2
5619,マーソ,27.7,0.2,42
4193,ファブリカホールディングス,23.0,4.2,2
4059,まぐまぐ,22.0,0.2,6
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,18.0,1.7,0
3494,マリオン,17.5,3.2,62
9380,東海運,15.1,0.7,12
7859,アルメディオ,14.8,12.1,1
4031,片倉コープアグリ,13.7,0.2,41
1850,南海辰村建設,11.9,3.8,40
3940,ノムラシステムコーポレーション,11.2,2.7,54
3347,トラスト,11.1,0.1,66
3077,ホリイフードサービス,11.1,0.2,3
9087,タカセ,11.0,0.1,9
3437,特殊電極,10.0,0.1,21
7435,ナ・デックス,9.8,0.0,56
9262,シルバーライフ,9.7,0.9,15
5025,マーキュリー,9.5,0.3,6
5242,アイズ,8.6,4.8,62
7841,遠藤製作所,8.1,0.7,2
4754,トスネット,8.0,0.0,25
288A,ラクサス・テクノロジーズ,8.0,3.1,0
6748,星和電機,7.8,0.8,63
3947,ダイナパック,7.6,0.1,57
6778,アルチザネットワークス,7.6,1.1,75
7102,日本車輌製造,7.3,2.4,18
9696,ウィザス,7.2,0.0,72
6964,サンコー,7.2,0.1,1
5921,川岸工業,6.8,0.9,31
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,6.8,0.5,5
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,6.7,11.4,0
9685,ＫＹＣＯＭホールディングス,6.7,0.0,0
4707,キタック,6.0,1.5,70
6150,タケダ機械,6.0,0.1,0
6063,日本エマージェンシーアシスタンス,6.0,0.0,0
7110,クラシコム,5.9,1.5,72
3320,クロスプラス,5.8,0.8,68
9932,杉本商事,5.7,0.7,64
7064,ハウテレビジョン,5.5,0.2,42
2158,ＦＲＯＮＴＥＯ,5.4,99.9,5
2462,ライク,5.3,0.6,1
6836,ぷらっとホーム,5.3,40.5,16
4242,タカギセイコー,5.3,0.1,9
