Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6522,アスタリスク,336.7,191.7,52
4427,ＥｄｕＬａｂ,185.2,27.5,0
3238,セントラル総合開発,97.8,2.4,0
9213,セイファート,59.3,1.3,3
6335,東京機械製作所,52.9,12.7,1
6147,ヤマザキ,37.2,0.4,57
9557,エアークローゼット,34.0,2.4,0
7255,桜井製作所,32.0,0.2,71
2183,リニカル,27.7,1.2,0
4169,ＥＮＥＣＨＡＮＧＥ,26.9,15.5,0
4444,インフォネット,23.0,0.1,8
7523,アールビバン,22.6,0.1,0
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,21.8,21.9,23
4591,リボミック,19.6,38.9,21
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,19.2,1.0,3
4059,まぐまぐ,18.8,0.4,0
3908,コラボス,17.4,4.7,35
1764,工藤建設,16.5,0.2,83
2195,アミタホールディングス,15.8,2.7,0
5304,ＳＥＣカーボン,14.0,1.5,0
3185,夢展望,13.5,3.5,5
298A,ＧＶＡ　ＴＥＣＨ,12.6,1.1,0
6882,三社電機製作所,12.2,1.8,55
6378,木村化工機,11.4,67.0,87
2795,日本プリメックス,11.3,0.1,0
7042,アクセスグループ・ホールディングス,11.0,0.1,0
5974,中国工業,9.1,0.7,110
7615,京都きもの友禅ホールディングス,9.0,16.5,0
386A,みのや,8.7,0.5,0
9539,京葉瓦斯,8.4,0.0,31
9127,玉井商船,8.0,0.8,109
4769,ＩＣ,8.0,0.0,0
6558,クックビズ,8.0,0.1,0
3143,オーウイル,7.9,0.5,27
5660,神鋼鋼線工業,7.8,0.1,59
7254,ユニバンス,7.7,0.2,0
5071,ヴィス,7.5,0.0,54
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,7.2,0.4,0
3768,リスクモンスター,7.1,0.1,59
7455,パリミキホールディングス,7.1,0.2,0
7058,共栄セキュリティーサービス,7.0,0.0,4
7515,マルヨシセンター,7.0,0.1,0
9867,ソレキア,7.0,0.2,211
7375,リファインバースグループ,6.7,20.8,23
269A,Ｓａｐｅｅｔ,6.3,1.0,0
2872,セイヒョー,6.0,0.1,3
7135,ジャパンクラフトホールディングス,5.8,0.2,0
5903,シンポ,5.8,0.1,18
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,5.8,0.2,2
2763,エフティグループ,5.7,0.1,3
1380,秋川牧園,5.5,0.1,48
296A,令和アカウンティング・ホールディングス,5.5,0.6,2
9959,アシードホールディングス,5.4,1.4,64
8030,中央魚類,5.4,0.1,52
9691,両毛システムズ,5.3,0.1,0
3710,ジョルダン,5.3,0.1,42
6907,ジオマテック,5.2,2.0,0
7946,光陽社,5.2,11.3,0
5905,日本製罐,5.0,0.0,8
153A,カウリス,5.0,1.9,0
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,5.0,0.0,0
1758,太洋基礎工業,4.8,0.2,0
9854,愛眼,4.8,2.7,76
6721,ウインテスト,4.8,7.3,0
192A,インテグループ,4.8,0.7,0
6239,ナガオカ,4.7,1.2,2
7865,ピープル,4.7,0.2,0
7585,かんなん丸,4.7,0.1,0
2917,大森屋,4.6,0.1,36
6406,フジテック,4.6,0.1,3
7192,日本モーゲージサービス,4.5,1.0,91
5242,アイズ,4.5,0.1,0
6505,東洋電機製造,4.4,1.4,31
6809,ＴＯＡ,4.4,0.9,214
3726,フォーシーズＨＤ,4.4,0.5,0
6424,高見沢サイバネティックス,4.4,0.4,0
3271,ＴＨＥグローバル社,4.4,0.3,0
3224,ゼネラル・オイスター,4.3,0.1,65
2370,メディネット,4.3,0.8,0
9639,三協フロンテア,4.2,0.0,63
7297,カーメイト,4.2,0.0,8
5918,瀧上工業,4.2,0.1,0
6928,エノモト,4.1,1.0,167
7048,ベルトラ,4.0,0.9,0
9927,ワットマン,4.0,0.4,25
9271,和心,4.0,1.1,50
4934,プレミアアンチエイジング,4.0,2.2,0
8065,佐藤商事,4.0,0.3,8
1841,サンユー建設,4.0,0.0,0
9846,天満屋ストア,3.9,0.1,0
4379,Ｐｈｏｔｏｓｙｎｔｈ,3.9,1.5,22
3294,イーグランド,3.8,0.1,211
2796,ファーマライズホールディングス,3.8,0.4,0
5845,全保連,3.7,0.3,0
3189,ＡＮＡＰホールディングス,3.6,0.8,0
4242,タカギセイコー,3.6,0.2,103
4022,ラサ工業,3.6,3.5,224
2903,シノブフーズ,3.6,0.1,0
3985,テモナ,3.6,0.3,0
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,3.5,0.1,0
8887,シーラホールディングス,3.5,0.4,0
9635,武蔵野興業,3.5,0.1,59
4428,シノプス,3.5,0.2,0
5125,ファインズ,3.5,0.2,0
2540,養命酒製造,3.5,1.2,0
3104,富士紡ホールディングス,3.5,1.2,200
8996,ハウスフリーダム,3.5,0.1,32
3181,買取王国,3.5,0.2,0
5609,日本鋳造,3.4,0.0,0
8135,ゼット,3.4,0.3,0
7928,旭化学工業,3.4,0.3,8
4100,戸田工業,3.3,1.2,48
4735,京進,3.3,0.0,48
4558,中京医薬品,3.3,0.2,0
8999,グランディハウス,3.3,0.5,0
7940,ウェーブロックホールディングス,3.3,0.7,0
3909,ショーケース,3.3,0.0,0
4926,シーボン,3.3,0.0,52
6778,アルチザネットワークス,3.2,0.2,32
7035,ａｎｄ　ｆａｃｔｏｒｙ,3.2,0.1,34
7879,ノダ,3.2,0.1,0
9017,新潟交通,3.2,0.1,0
1867,植木組,3.2,0.4,230
7635,杉田エース,3.2,0.0,8
6599,エブレン,3.2,0.1,21
3457,Ａｎｄ　Ｄｏホールディングス,3.2,0.4,50
4486,ユナイトアンドグロウ,3.2,0.3,0
4224,ロンシール工業,3.1,0.6,51
6706,電気興業,3.1,0.9,82
6031,ＺＥＴＡ,3.1,0.7,0
4635,東京インキ,3.1,2.0,0
5591,ＡＶＩＬＥＮ,3.1,1.3,0
7229,ユタカ技研,3.1,0.1,0
9731,白洋舎,3.1,0.1,25
3961,シルバーエッグ・テクノロジー,3.1,0.4,0
6093,エスクロー・エージェント・ジャパン,3.1,1.7,11
1897,金下建設,3.0,0.1,51
5950,日本パワーファスニング,3.0,0.1,0
8783,ａｂｃ,3.0,1.2,0
5994,ファインシンター,3.0,0.7,0
7634,星医療酸器,3.0,0.0,73
9306,東陽倉庫,3.0,0.0,215
9742,アイネス,3.0,0.4,33
7219,エッチ・ケー・エス,3.0,0.0,20
5695,パウダーテック,3.0,0.0,55
7760,ＩＭＶ,3.0,1.0,103
4587,ペプチドリーム,2.9,1.7,0
5252,日本ナレッジ,2.9,0.3,63
5541,大平洋金属,2.9,3.0,57
7769,リズム,2.9,0.8,0
3611,マツオカコーポレーション,2.9,0.4,0
5233,太平洋セメント,2.9,0.9,0
4832,ＪＦＥシステムズ,2.9,0.0,0
6365,電業社機械製作所,2.9,0.1,60
9345,ビズメイツ,2.9,0.1,0
5258,トランザクション・メディア・ネットワークス,2.9,0.4,0
2375,ギグワークス,2.9,0.5,0
5588,ファーストアカウンティング,2.8,0.9,0
369A,エータイ,2.8,0.8,0
4388,エーアイ,2.8,0.2,0
7804,ビーアンドピー,2.8,0.4,0
5464,モリ工業,2.8,0.2,0
5958,三洋工業,2.8,0.1,32
3223,エスエルディー,2.8,0.1,0
4113,田岡化学工業,2.8,0.9,0
6947,図研,2.8,0.3,0
4840,トライアイズ,2.8,0.0,0
6180,ＧＭＯメディア,2.8,0.1,0
6046,リンクバル,2.8,0.5,77
7241,フタバ産業,2.8,0.3,0
6191,エアトリ,2.7,0.8,0
3065,ライフフーズ,2.7,0.0,0
3964,オークネット,2.7,0.3,78
7999,ＭＵＴＯＨホールディングス,2.7,1.1,61
2438,アスカネット,2.7,0.2,0
4884,クリングルファーマ,2.7,0.4,0
4270,ＢｅｅＸ,2.7,0.8,0
8877,エスリード,2.7,0.6,0
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,2.7,3.1,17
6670,ＭＣＪ,2.6,1.3,28
323A,フライヤー,2.6,0.1,0
5268,旭コンクリート工業,2.6,0.1,0
4375,セーフィー,2.6,0.5,0
7795,ＫＹＯＲＩＴＳＵ,2.6,0.2,62
4287,ジャストプランニング,2.6,0.3,1
3021,パシフィックネット,2.6,0.7,104
7971,東リ,2.6,0.3,0
9115,明海グループ,2.6,9.6,44
5535,ミガロホールディングス,2.6,0.5,0
6337,テセック,2.6,0.3,209
281A,インフォメティス,2.6,94.3,4
4222,児玉化学工業,2.6,3.0,50
7317,松屋アールアンドディ,2.6,0.2,194
3986,ビーブレイクシステムズ,2.6,0.4,1
5282,ジオスター,2.6,0.7,169
4482,ウィルズ,2.5,0.0,0
1447,ＳＡＡＦホールディングス,2.5,1.1,57
6042,ニッキ,2.5,0.0,75
3865,北越コーポレーション,2.5,0.2,33
6265,コンバム,2.5,0.1,47
6425,ユニバーサルエンターテインメント,2.5,0.5,0
4027,テイカ,2.5,0.9,40
7347,マーキュリアホールディングス,2.5,0.2,0
8139,ナガホリ,2.5,0.2,0
3858,ユビキタスＡＩ,2.5,0.7,0
7244,市光工業,2.5,0.2,0
7442,中山福,2.5,0.2,72
3937,Ｕｂｉｃｏｍホールディングス,2.5,0.4,0
325A,ＴＥＮＴＩＡＬ,2.5,2.1,0
7673,ダイコー通産,2.4,0.1,2
4347,ブロードメディア,2.4,0.5,33
5232,住友大阪セメント,2.4,0.8,0
4611,大日本塗料,2.4,0.7,0
2185,シイエム・シイ,2.4,0.0,59
7775,大研医器,2.4,0.2,0
3984,ユーザーローカル,2.4,0.7,0
3553,共和レザー,2.4,0.5,0
5597,ブルーイノベーション,2.4,3.7,8
8141,新光商事,2.4,0.3,31
9221,フルハシＥＰＯ,2.4,0.3,0
4412,サイエンスアーツ,2.4,0.7,0
2488,ＪＴＰ,2.4,0.6,0
4576,デ・ウエスタン・セラピテクス研究所,2.4,0.9,0
3776,ブロードバンドタワー,2.4,1.7,64
1826,佐田建設,2.4,0.2,53
7927,ムトー精工,2.4,0.5,0
5337,ダントーホールディングス,2.4,0.0,33
9083,神姫バス,2.4,0.0,60
7080,スポーツフィールド,2.4,0.3,23
7157,ライフネット生命保険,2.4,0.6,49
6532,ベイカレント,2.4,1.4,0
2471,エスプール,2.4,1.1,0
8945,サンネクスタグループ,2.4,0.1,104
4920,日本色材工業研究所,2.4,0.1,0
9913,日邦産業,2.4,0.0,79
6743,大同信号,2.4,0.1,0
1736,オーテック,2.4,0.0,0
8917,ファースト住建,2.3,0.1,0
8928,穴吹興産,2.3,0.1,135
3863,日本製紙,2.3,1.2,26
9554,ＡＶｉＣ,2.3,1.2,0
143A,イシン,2.3,0.2,0
7371,Ｚｅｎｋｅｎ,2.3,0.4,18
5587,インバウンドプラットフォーム,2.3,0.2,0
4690,日本パレットプール,2.3,1.0,33
3695,ＧＭＯリサーチ＆ＡＩ,2.3,0.0,0
3979,うるる,2.3,0.0,0
5843,ニッポンインシュア,2.3,0.5,0
7162,アストマックス,2.3,0.8,4
3079,ディーブイエックス,2.3,0.0,0
9343,アイビス,2.3,0.3,0
9997,ベルーナ,2.3,0.4,0
3904,カヤック,2.3,0.2,0
5015,ビーピー・カストロール,2.3,0.1,28
3941,レンゴー,2.3,0.5,0
6470,大豊工業,2.3,0.3,73
9929,平和紙業,2.3,0.1,65
7610,テイツー,2.2,1.4,0
7040,サン・ライフホールディング,2.2,0.1,52
9067,丸運,2.2,0.0,0
6757,ＯＳＧコーポレーション,2.2,0.2,0
9982,タキヒヨー,2.2,0.1,215
4531,有機合成薬品工業,2.2,0.3,196
245A,ＩＮＧＳ,2.2,0.3,0
2652,まんだらけ,2.2,0.2,0
4439,東名,2.2,0.1,0
7792,コラントッテ,2.2,0.1,0
4973,日本高純度化学,2.2,0.6,75
7208,カネミツ,2.2,0.2,66
4060,ｒａｋｕｍｏ,2.2,0.3,0
2705,大戸屋ホールディングス,2.2,0.3,229
9755,応用地質,2.2,0.2,48
7077,ＡＬｉＮＫインターネット,2.2,0.1,0
6546,フルテック,2.2,0.0,0
4524,森下仁丹,2.2,0.1,53
4847,インテリジェント　ウェイブ,2.2,0.2,19
8203,ＭｒＭａｘＨＤ,2.2,0.1,0
7551,ウェッズ,2.1,0.1,70
6096,レアジョブ,2.1,0.1,0
9238,バリュークリエーション,2.1,0.6,0
6620,宮越ホールディングス,2.1,0.3,0
5932,三協立山,2.1,0.7,55
7955,クリナップ,2.1,0.2,180
3482,ロードスターキャピタル,2.1,0.5,0
5161,西川ゴム工業,2.1,0.2,64
5997,協立エアテック,2.1,0.0,54
7071,アンビスホールディングス,2.1,0.8,0
3848,データ・アプリケーション,2.1,0.1,85
3851,日本一ソフトウェア,2.1,0.1,21
2814,佐藤食品工業,2.1,0.0,0
8147,トミタ,2.1,0.1,0
7231,トピー工業,2.1,0.4,0
7068,フィードフォースグループ,2.1,0.3,0
5938,ＬＩＸＩＬ,2.1,1.4,0
7140,ペットゴー,2.1,0.5,2
6173,アクアライン,2.1,1.3,0
4176,ココナラ,2.1,1.0,0
3083,スターシーズ,2.1,9.6,18
3248,アールエイジ,2.1,0.2,42
4216,旭有機材,2.1,0.2,21
3495,香陵住販,2.1,0.1,0
4119,日本ピグメントホールディングス,2.1,0.7,64
6343,フリージア・マクロス,2.1,0.4,0
7266,今仙電機製作所,2.1,0.3,0
8209,フレンドリー,2.1,0.5,39
4883,モダリス,2.1,0.7,0
6798,ＳＭＫ,2.1,0.2,87
4341,西菱電機,2.1,1.1,37
3896,阿波製紙,2.1,0.6,11
7614,オーエムツーネットワーク,2.1,0.0,8
9823,マミーマート,2.1,0.8,0
