Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6518,三相電機,266.0,0.6,66
8105,堀田丸正,187.4,130.5,65
3540,歯愛メディカル,151.8,8.1,78
2481,タウンニュース社,136.0,0.2,29
9539,京葉瓦斯,81.9,1.7,3
9365,トレーディア,65.9,6.3,41
2152,幼児活動研究会,62.8,0.6,26
9259,タカヨシホールディングス,60.2,1.0,75
9976,セキチュー,59.6,1.6,20
3928,マイネット,57.8,18.0,65
4586,メドレックス,57.3,51.9,34
3841,ジーダット,47.0,1.8,1
5973,トーアミ,43.5,0.1,3
2961,日本調理機,42.0,0.4,82
9060,日本ロジテム,41.0,0.9,50
3143,オーウイル,37.7,2.3,27
3386,コスモ・バイオ,36.1,1.7,82
175A,Ｗｉｌｌ　Ｓｍａｒｔ,30.1,58.2,43
4255,ＴＨＥＣＯＯ,29.7,0.8,18
7527,システムソフト,29.5,37.3,0
5533,エリッツホールディングス,29.0,0.1,34
3058,三洋堂ホールディングス,28.0,0.2,10
8144,デンキョーグループホールディングス,26.5,0.1,59
7247,ミクニ,26.2,3.8,35
5998,アドバネクス,25.2,1.5,8
9073,京極運輸商事,23.4,0.4,28
5918,瀧上工業,23.0,0.1,0
3683,サイバーリンクス,22.1,3.1,78
9322,川西倉庫,20.6,1.2,66
7363,ベビーカレンダー,20.4,1.7,71
1795,マサル,19.9,1.8,82
3077,ホリイフードサービス,19.1,27.2,12
3352,バッファロー,18.9,1.8,72
2139,中広,18.8,0.6,45
1793,大本組,17.3,0.0,22
9258,ＣＳ－Ｃ,17.2,0.1,31
2700,木徳神糧,17.0,11.0,0
6599,エブレン,17.0,0.2,23
9339,コーチ・エィ,17.0,3.4,15
4240,クラスターテクノロジー,16.8,11.0,72
2876,デルソーレ,16.7,0.1,20
6307,サンセイ,16.4,0.7,75
6570,共和コーポレーション,16.2,1.5,60
6907,ジオマテック,16.2,1.9,1
1773,ワイ・ティー・エル・コーポレーション・バーハッド,16.0,0.0,47
7980,重松製作所,15.8,1.2,0
9341,ＧＥＮＯＶＡ,15.6,7.2,0
5939,大谷工業,15.5,0.4,0
3733,ソフトウェア・サービス,15.0,0.1,80
4556,カイノス,14.9,0.5,73
3991,ウォンテッドリー,14.4,0.6,13
8119,三栄コーポレーション,13.7,0.2,0
4380,Ｍマート,13.7,0.2,17
7235,東京ラヂエーター製造,13.5,2.1,31
4438,Ｗｅｌｂｙ,13.2,0.5,0
1841,サンユー建設,13.0,0.1,3
2415,ヒューマンホールディングス,12.9,0.5,72
9173,東海汽船,12.5,0.1,5
6029,アトラグループ,12.3,22.3,45
3169,ミサワ,12.3,0.9,8
6195,ホープ,12.1,1.1,43
7983,ミロク,12.0,0.0,48
7509,アイエーグループ,12.0,0.1,65
5612,日本鋳鉄管,11.9,12.4,52
6538,ディスラプターズ,11.5,3.3,65
8869,明和地所,11.5,1.5,24
6149,小田原エンジニアリング,11.4,0.8,52
7883,サンメッセ,11.3,0.4,0
