Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4576,デ・ウエスタン・セラピテクス研究所,125.5,7.3,2
4439,東名,117.2,0.7,1
6898,トミタ電機,107.0,2.6,0
151A,ダイブ,57.0,0.1,11
3439,三ツ知,47.0,0.1,0
7031,インバウンドテック,45.5,0.7,18
5603,虹技,43.0,0.4,0
4586,メドレックス,41.5,53.2,1
7851,カワセコンピュータサプライ,27.3,0.2,1
4381,ビープラッツ,24.2,49.4,3
9408,ＢＳＮメディアホールディングス,22.0,0.0,0
575A,前澤ホールディングス,21.9,2.7,10
1981,協和日成,21.0,0.0,0
5983,イワブチ,20.3,0.6,4
7093,アディッシュ,18.3,0.8,0
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,17.7,1.1,0
4668,明光ネットワークジャパン,16.1,3.6,10
6150,タケダ機械,15.0,0.6,0
4243,ニックス,14.7,0.2,31
4012,アクシス,14.2,0.2,21
9691,両毛システムズ,14.0,0.1,45
8147,トミタ,14.0,0.1,14
7065,ユーピーアール,13.4,2.8,13
2156,セーラー広告,13.2,0.3,0
5921,川岸工業,13.0,0.0,0
330A,ＴａｌｅｎｔＸ,12.7,1.2,0
9337,トリドリ,12.4,2.1,0
4428,シノプス,11.9,0.3,7
5242,アイズ,11.9,5.2,0
3760,ケイブ,11.5,2.1,4
339A,プログレス・テクノロジーズ　グループ,11.4,2.3,0
7356,Ｒｅｔｔｙ,11.1,0.5,0
4199,ワンダープラネット,10.9,11.6,3
9625,セレスポ,10.3,0.5,3
3913,ＧｒｅｅｎＢｅｅ,9.9,2.8,0
4920,日本色材工業研究所,9.9,0.9,0
4270,ＢｅｅＸ,9.5,0.6,0
2984,ヤマイチエステート,9.3,0.1,13
4624,イサム塗料,9.3,0.3,0
7345,アイ・パートナーズフィナンシャル,9.3,1.0,0
7376,ＢＣＣ,9.1,0.5,1
331A,メディックス,9.1,0.1,14
5025,マーキュリー,9.0,0.1,0
8518,日本アジア投資,9.0,0.2,0
4616,川上塗料,8.9,1.1,7
177A,コージンバイオ,8.8,0.1,0
6494,ＮＦＫホールディングス,8.7,2.1,1
7046,ＴＤＳＥ,8.5,0.4,0
4198,テンダ,8.1,0.1,0
6772,東京コスモス電機,7.9,0.2,0
2778,パレモ・ホールディングス,7.9,0.4,0
9245,リベロ,7.8,0.2,0
2479,ジェイテック,7.6,0.2,4
4073,ジィ・シィ企画,7.5,0.1,0
3021,パシフィックネット,7.2,1.7,0
1787,ナカボーテック,7.2,0.1,9
8617,光世証券,7.0,0.2,17
7021,ニッチツ,7.0,0.1,0
6022,赤阪鐵工所,6.9,0.3,0
4883,モダリス,6.7,1.3,0
1909,日本ドライケミカル,6.6,4.9,23
428A,サイプレス・ホールディングス,6.6,0.6,78
3935,エディア,6.4,2.6,21
7849,スターツ出版,6.2,0.1,0
9381,エーアイテイー,6.2,0.2,15
2894,石井食品,6.1,0.1,0
9324,安田倉庫,6.0,1.0,18
138A,光フードサービス,5.9,1.0,0
8144,デンキョーグループホールディングス,5.9,0.2,0
9236,ジャパンＭ＆Ａソリューション,5.8,0.2,0
9908,日本電計,5.8,0.2,19
7472,鳥羽洋行,5.7,0.3,10
7841,遠藤製作所,5.7,1.2,0
7879,ノダ,5.7,0.0,7
4016,ＭＩＴホールディングス,5.7,0.2,8
9441,ベルパーク,5.7,0.0,0
3024,クリエイト,5.7,0.3,4
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,5.6,0.3,0
9906,藤井産業,5.5,0.1,12
7215,ファルテック,5.5,0.0,47
5078,セレコーポレーション,5.5,0.0,1
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,5.4,0.1,0
6182,メタリアル,5.3,1.5,39
3267,フィル・カンパニー,5.3,4.4,0
9345,ビズメイツ,5.2,0.2,5
3583,オーベクス,5.2,0.1,5
5074,テスホールディングス,5.2,7.4,1
9346,ココルポート,5.2,0.1,0
9539,京葉瓦斯,5.1,0.0,17
2789,カルラ,5.0,0.0,24
7599,ＩＤＯＭ,5.0,4.7,0
1380,秋川牧園,5.0,0.0,1
5867,エスネットワークス,5.0,0.0,0
3386,コスモ・バイオ,5.0,0.1,0
7719,東京衡機,5.0,9.8,1
2376,サイネックス,5.0,0.0,37
4615,神東塗料,4.9,0.0,12
6180,ＧＭＯメディア,4.8,0.2,0
3083,スターシーズ,4.8,3.2,0
8118,キング,4.8,0.0,26
9250,ＧＲＣＳ,4.7,0.2,0
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,4.7,2.0,0
3417,大木ヘルスケアホールディングス,4.7,0.1,0
7506,ハウス　オブ　ローゼ,4.7,0.1,9
1430,ファーストコーポレーション,4.7,1.6,1
6218,エンシュウ,4.6,0.1,47
6265,コンバム,4.6,0.2,126
3934,ベネフィットジャパン,4.6,0.0,49
7122,近畿車輛,4.5,0.1,0
