Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3976,シャノン,1574.5,5.3,0
4422,ＶＡＬＵＥＮＥＸ,616.0,2.1,33
6579,ログリー,271.6,3.6,56
3979,うるる,100.5,0.3,1
4839,ＷＯＷＯＷ,93.6,4.6,7
5252,日本ナレッジ,81.0,1.2,62
3910,エムケイシステム,53.3,0.6,0
3628,データホライゾン,38.4,1.9,28
5973,トーアミ,36.0,0.1,1
5126,ポーターズ,33.0,0.2,1
2303,ドーン,30.4,1.8,34
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,24.7,2.4,16
8886,ウッドフレンズ,23.5,0.3,62
8045,横浜丸魚,21.0,0.0,36
3139,ラクト・ジャパン,17.2,5.9,60
6083,ＥＲＩホールディングス,16.4,3.2,7
4242,タカギセイコー,16.0,0.1,0
8518,日本アジア投資,13.5,4.2,1
9414,日本ＢＳ放送,12.7,1.8,57
3945,スーパーバッグ,12.0,0.1,44
2164,地域新聞社,11.9,9.8,39
3727,アプリックス,10.5,0.6,1
7255,桜井製作所,10.0,0.1,18
6731,ピクセラ,9.8,140.2,13
8144,デンキョーグループホールディングス,9.6,0.4,14
8836,ＲＩＳＥ,9.4,1.6,16
5035,ＨＯＵＳＥＩ,9.2,0.6,0
6265,コンバム,9.0,0.1,48
6167,冨士ダイス,8.8,0.6,10
7544,スリーエフ,8.5,0.3,50
2923,サトウ食品,8.5,0.1,0
6548,旅工房,8.4,0.4,0
7812,クレステック,8.3,0.3,0
3490,アズ企画設計,8.1,12.2,4
3851,日本一ソフトウェア,8.0,0.0,44
6977,日本抵抗器製作所,8.0,0.1,0
7444,ハリマ共和物産,7.5,0.0,0
4378,ＣＩＮＣ,7.5,0.5,4
5900,ダイケン,7.5,0.1,26
7779,ＣＹＢＥＲＤＹＮＥ,7.3,3.0,2
9720,ホテル、ニューグランド,7.3,0.4,45
5936,東洋シヤッター,7.2,0.1,14
8260,井筒屋,7.2,0.4,22
6161,エスティック,7.0,0.1,41
7896,セブン工業,6.8,0.1,15
8908,毎日コムネット,6.8,0.1,0
4197,アスマーク,6.7,0.2,0
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,6.5,4.4,46
2907,あじかん,6.3,0.2,12
5446,北越メタル,6.3,0.1,0
7077,ＡＬｉＮＫインターネット,6.2,0.1,44
2743,ピクセルカンパニーズ,6.1,9.2,18
4438,Ｗｅｌｂｙ,6.1,0.8,44
2157,コシダカホールディングス,6.1,2.4,34
5994,ファインシンター,6.0,0.0,26
9560,プログリット,6.0,16.0,0
7062,フレアス,6.0,0.1,24
4596,窪田製薬ホールディングス,6.0,4.1,5
2152,幼児活動研究会,6.0,0.0,5
5162,朝日ラバー,5.9,0.1,61
3839,ＯＤＫソリューションズ,5.8,0.1,38
9846,天満屋ストア,5.8,0.1,6
4588,オンコリスバイオファーマ,5.7,3.9,6
9165,クオルテック,5.6,0.5,28
6836,ぷらっとホーム,5.6,55.3,4
3157,ジオリーブグループ,5.6,0.1,32
1491,中外鉱業,5.5,2.3,0
9313,丸八倉庫,5.5,0.0,1
6428,オーイズミ,5.5,0.2,0
8105,堀田丸正,5.4,5.1,44
8118,キング,5.4,0.1,63
7445,ライトオン,5.3,1.2,63
9225,ブリッジコンサルティンググループ,5.3,0.2,55
7079,ＷＤＢココ,5.2,0.1,0
9367,大東港運,5.2,0.1,9
9716,乃村工藝社,5.2,1.6,27
5533,エリッツホールディングス,5.0,0.0,13
2961,日本調理機,5.0,0.0,56
6549,ディーエムソリューションズ,5.0,0.0,46
5189,櫻護謨,4.9,0.2,10
4673,川崎地質,4.8,4.4,47
5018,ＭＯＲＥＳＣＯ,4.7,0.1,35
9969,ショクブン,4.6,0.1,13
7064,ハウテレビジョン,4.5,0.1,22
138A,光フードサービス,4.4,0.2,17
6484,ＫＶＫ,4.4,0.2,9
4012,アクシス,4.4,0.3,54
3192,白鳩,4.4,0.4,45
9539,京葉瓦斯,4.4,0.0,0
7922,三光産業,4.4,0.1,10
6198,キャリア,4.3,0.1,0
6173,アクアライン,4.2,0.1,0
4445,リビン・テクノロジーズ,4.2,0.2,19
7939,研創,4.2,0.2,11
6494,ＮＦＫホールディングス,4.2,4.4,57
3776,ブロードバンドタワー,4.2,1.7,28
2311,エプコ,4.2,0.6,34
9307,杉村倉庫,4.2,0.2,2
4069,ＢｌｕｅＭｅｍｅ,4.1,0.3,24
4676,フジ・メディア・ホールディングス,4.1,3.0,72
7711,助川電気工業,4.1,2.6,46
9600,アイネット,4.1,0.3,3
5867,エスネットワークス,4.0,0.0,51
3560,ほぼ日,4.0,0.2,5
7581,サイゼリヤ,4.0,4.5,55
6814,古野電気,4.0,5.6,51
7058,共栄セキュリティーサービス,4.0,0.0,0
9337,トリドリ,3.9,1.2,3
3195,ジェネレーションパス,3.9,0.7,0
4750,ダイサン,3.9,0.3,1
6147,ヤマザキ,3.8,0.7,18
228A,オプロ,3.8,0.5,51
9339,コーチ・エィ,3.8,0.4,0
6086,シンメンテホールディングス,3.8,0.1,30
4366,ダイトーケミックス,3.8,0.1,53
2464,Ａｏｂａ‐ＢＢＴ,3.8,0.1,51
8254,さいか屋,3.8,0.4,61
6824,新コスモス電機,3.8,0.1,17
7372,デコルテ・ホールディングス,3.7,0.2,6
3174,ハピネス・アンド・ディ,3.7,0.0,5
5971,共和工業所,3.7,0.1,1
4728,トーセ,3.7,0.8,27
157A,グリーンモンスター,3.7,0.1,0
8247,大和,3.6,0.1,0
9996,サトー商会,3.6,0.0,5
3799,キーウェアソリューションズ,3.6,0.1,53
4080,田中化学研究所,3.6,0.3,2
6566,要興業,3.6,0.0,25
189A,Ｄ＆Ｍカンパニー,3.6,0.6,48
3326,ランシステム,3.6,0.1,22
4406,新日本理化,3.6,1.2,12
9640,セゾンテクノロジー,3.5,0.0,33
9306,東陽倉庫,3.5,0.1,45
6518,三相電機,3.5,0.4,36
3926,オープンドア,3.5,0.2,0
3538,ウイルプラスホールディングス,3.5,0.2,0
6930,日本アンテナ,3.5,0.1,41
7636,ハンズマン,3.5,0.0,0
2180,サニーサイドアップグループ,3.4,0.5,31
3697,ＳＨＩＦＴ,3.4,4.6,51
208A,構造計画研究所ホールディングス,3.4,0.1,0
9221,フルハシＥＰＯ,3.4,0.1,81
2330,フォーサイド,3.4,1.9,5
6664,オプトエレクトロニクス,3.4,0.6,45
7603,マックハウス,3.3,37.5,19
247A,Ａｉロボティクス,3.3,14.1,61
7120,ＳＨＩＮＫＯ,3.3,0.2,44
1376,カネコ種苗,3.3,0.2,0
6218,エンシュウ,3.3,1.0,0
156A,マテリアルグループ,3.3,0.6,34
4592,サンバイオ,3.3,8.4,0
9890,マキヤ,3.3,0.0,10
8115,ムーンバット,3.2,0.5,38
2300,きょくとう,3.2,0.1,19
5571,エキサイトホールディングス,3.2,0.1,2
4057,インターファクトリー,3.2,0.3,3
2721,ジェイホールディングス,3.2,4.4,1
5942,日本フイルコン,3.2,0.2,0
8123,川辺,3.2,0.1,0
2179,成学社,3.2,0.0,0
4397,チームスピリット,3.1,1.1,34
1853,森組,3.1,0.0,4
5034,ｕｎｅｒｒｙ,3.1,1.1,56
8203,ＭｒＭａｘＨＤ,3.1,1.0,5
9960,東テク,3.1,0.3,57
7963,興研,3.1,0.1,45
9173,東海汽船,3.0,0.0,49
5969,ロブテックス,3.0,0.1,7
9554,ＡＶｉＣ,3.0,0.9,63
4491,コンピューターマネージメント,3.0,0.2,51
5237,ノザワ,3.0,0.2,42
2747,北雄ラッキー,3.0,0.2,26
323A,フライヤー,3.0,4.5,60
6156,エーワン精密,3.0,0.9,0
7937,ツツミ,3.0,0.1,1
9028,ゼロ,3.0,0.2,60
9361,伏木海陸運送,3.0,0.0,38
4705,クリップコーポレーション,3.0,0.0,9
3375,ＺＯＡ,3.0,0.0,52
9368,キムラユニティー,2.9,0.2,9
6822,大井電気,2.9,0.2,13
8542,トマト銀行,2.9,0.6,30
5578,ＡＲアドバンストテクノロジ,2.9,0.4,53
4978,リプロセル,2.9,10.9,38
9639,三協フロンテア,2.9,0.0,13
9816,ストライダーズ,2.9,0.1,8
3768,リスクモンスター,2.8,0.0,65
6613,ＱＤレーザ,2.8,2.7,0
2411,ゲンダイエージェンシー,2.8,0.4,60
5595,ＱＰＳ研究所,2.8,20.8,63
6166,中村超硬,2.8,0.5,10
2687,シー・ヴイ・エス・ベイエリア,2.8,0.1,32
7037,テノ．ホールディングス,2.8,0.2,47
4719,アルファシステムズ,2.8,0.0,34
9238,バリュークリエーション,2.7,2.3,40
6144,西部電機,2.7,0.0,2
9322,川西倉庫,2.7,0.0,45
8289,Ｏｌｙｍｐｉｃグループ,2.7,0.0,3
6087,アビスト,2.7,0.3,48
2722,ＩＫホールディングス,2.7,0.7,20
4247,ポバール興業,2.7,0.0,5
1384,ホクリヨウ,2.7,0.4,16
4644,イマジニア,2.7,0.0,2
6402,兼松エンジニアリング,2.7,0.1,38
3553,共和レザー,2.7,0.2,45
9974,ベルク,2.7,0.2,63
9017,新潟交通,2.7,0.0,7
7673,ダイコー通産,2.7,1.1,50
6335,東京機械製作所,2.7,0.0,3
8996,ハウスフリーダム,2.7,0.1,0
8147,トミタ,2.6,0.1,0
6322,タクミナ,2.6,0.0,2
3627,テクミラホールディングス,2.6,0.3,30
2424,ブラス,2.6,0.1,60
4437,ｇｏｏｄｄａｙｓホールディングス,2.6,0.0,56
9428,クロップス,2.6,0.1,48
4593,ヘリオス,2.6,16.0,54
9686,東洋テック,2.6,0.1,16
6233,ＫＬＡＳＳ,2.6,0.1,50
7443,横浜魚類,2.6,0.0,2
4591,リボミック,2.6,6.2,17
3546,アレンザホールディングス,2.6,0.1,7
4059,まぐまぐ,2.6,0.1,0
3223,エスエルディー,2.5,0.2,32
4056,ニューラルグループ,2.5,0.2,24
5133,テリロジーホールディングス,2.5,0.2,44
4274,細谷火工,2.5,0.8,0
1905,テノックス,2.5,0.2,37
5966,京都機械工具,2.5,0.0,0
2373,ケア２１,2.5,0.1,23
7625,グローバルダイニング,2.5,0.1,0
3835,ｅＢＡＳＥ,2.5,0.1,0
7075,ＱＬＳホールディングス,2.5,0.1,0
6998,日本タングステン,2.5,0.1,34
9795,ステップ,2.5,0.0,8
4351,山田再生系債権回収総合事務所,2.5,0.0,0
4429,リックソフト,2.5,0.2,1
4347,ブロードメディア,2.5,0.9,36
3904,カヤック,2.5,0.2,4
6647,森尾電機,2.5,0.2,27
2999,ホームポジション,2.5,0.1,62
2937,サンクゼール,2.5,0.1,14
7219,エッチ・ケー・エス,2.4,0.3,18
4657,環境管理センター,2.4,0.1,1
2654,アスモ,2.4,0.1,38
9036,東部ネットワーク,2.4,0.0,39
3988,ＳＹＳホールディングス,2.4,0.0,20
4432,ウイングアーク１ｓｔ,2.4,0.6,0
9950,ハチバン,2.4,0.0,4
1773,ワイ・ティー・エル・コーポレーション・バーハッド,2.4,0.0,26
3138,富士山マガジンサービス,2.4,0.5,42
2354,ＹＥ　ＤＩＧＩＴＡＬ,2.4,0.4,51
9955,ヨンキュウ,2.4,0.0,34
8931,和田興産,2.4,0.1,31
4512,わかもと製薬,2.4,0.2,0
3551,ダイニック,2.4,0.4,41
6721,ウインテスト,2.4,1.8,0
7614,オーエムツーネットワーク,2.4,0.1,53
8202,ラオックスホールディングス,2.3,0.1,0
335A,ミライロ,2.3,2.3,4
3361,トーエル,2.3,0.0,5
2673,夢みつけ隊,2.3,260.3,55
7119,ハルメクホールディングス,2.3,0.1,20
2375,ギグワークス,2.3,0.4,18
8043,スターゼン,2.3,0.4,0
9399,ビート・ホールディングス・リミテッド,2.3,1.8,10
142A,ジンジブ,2.3,0.2,14
9360,鈴与シンワート,2.3,0.2,58
6165,パンチ工業,2.3,0.2,3
7351,グッドパッチ,2.3,0.3,62
4707,キタック,2.3,0.1,52
1850,南海辰村建設,2.3,0.1,28
3449,テクノフレックス,2.3,0.3,61
5582,グリッド,2.3,0.7,34
5161,西川ゴム工業,2.3,0.5,17
6360,東京自働機械製作所,2.3,0.6,0
6748,星和電機,2.3,0.6,51
4763,クリーク・アンド・リバー社,2.3,0.4,4
5254,Ａｒｅｎｔ,2.3,0.3,0
9308,乾汽船,2.3,0.5,0
3905,データセクション,2.2,35.8,31
9421,エヌジェイホールディングス,2.2,0.1,25
3097,物語コーポレーション,2.2,0.5,35
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,2.2,0.1,0
6334,明治機械,2.2,0.1,33
2874,横浜冷凍,2.2,1.4,7
9127,玉井商船,2.2,0.5,39
3951,朝日印刷,2.2,0.0,7
8570,イオンフィナンシャルサービス,2.2,0.7,46
3161,アゼアス,2.2,0.1,0
9380,東海運,2.2,0.1,0
7317,松屋アールアンドディ,2.2,0.0,27
9365,トレーディア,2.2,0.1,17
9405,朝日放送グループホールディングス,2.2,0.1,19
7686,カクヤスグループ,2.2,0.0,0
9959,アシードホールディングス,2.2,0.0,0
7916,光村印刷,2.2,0.1,13
5570,ジェノバ,2.2,0.1,0
8835,太平洋興発,2.2,0.1,13
3035,ケイティケイ,2.2,0.2,57
6840,ＡＫＩＢＡホールディングス,2.1,0.1,45
5535,ミガロホールディングス,2.1,1.7,0
