Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
5446,北越メタル,69.2,3.8,1
184A,学びエイド,66.9,10.6,1
9444,トーシンホールディングス,50.0,5.0,1
9812,テーオーホールディングス,34.0,0.4,1
9625,セレスポ,31.0,5.0,0
9110,ＮＳユナイテッド海運,24.4,2.7,9
1948,弘電社,21.8,0.1,54
6664,オプトエレクトロニクス,21.6,0.2,0
2226,湖池屋,17.2,0.3,41
5138,Ｒｅｂａｓｅ,15.6,0.2,0
9074,日本石油輸送,13.0,0.0,0
5697,サンユウ,12.6,0.5,22
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,12.2,0.1,31
7946,光陽社,12.0,0.1,0
6400,不二精機,11.0,0.3,0
2997,ストレージ王,10.7,2.9,18
7815,東京ボード工業,10.4,2.0,0
4389,プロパティデータバンク,10.0,0.1,58
5940,不二サッシ,9.5,2.0,1
7640,トップカルチャー,9.4,0.3,0
5753,日本伸銅,9.3,0.1,1
7215,ファルテック,9.2,0.1,60
6888,アクモス,8.8,0.5,0
5936,東洋シヤッター,8.8,1.4,0
9930,北沢産業,8.7,0.0,18
6218,エンシュウ,8.5,0.2,60
4380,Ｍマート,8.5,0.4,0
7058,共栄セキュリティーサービス,8.0,0.1,0
4068,ベイシス,7.7,0.1,0
2349,エヌアイデイ,7.5,0.0,25
6522,アスタリスク,7.5,38.4,32
9644,タナベコンサルティンググループ,7.2,0.8,37
7578,ニチリョク,7.1,0.8,0
2330,フォーサイド,7.0,0.8,0
7565,萬世電機,7.0,0.0,22
7093,アディッシュ,7.0,0.1,11
9996,サトー商会,7.0,0.0,11
4769,ＩＣ,7.0,0.0,40
2293,滝沢ハム,7.0,0.1,19
2877,日東ベスト,6.6,0.0,4
8518,日本アジア投資,6.5,1.9,0
6899,ＡＳＴＩ,6.5,0.2,23
6694,ズーム,6.4,0.1,0
5915,駒井ハルテック,6.3,0.1,0
6495,宮入バルブ製作所,6.2,0.7,0
9327,イー・ロジット,6.2,0.1,0
6579,ログリー,6.1,0.2,56
3992,ニーズウェル,6.0,0.5,0
7377,ＤＮホールディングス,6.0,0.0,0
7368,表示灯,6.0,0.0,0
9049,京福電気鉄道,6.0,0.0,0
6632,ＪＶＣケンウッド,5.9,3.9,0
6440,ＪＵＫＩ,5.8,6.3,1
7138,ＴＯＲＩＣＯ,5.6,5.4,0
5232,住友大阪セメント,5.6,5.8,60
177A,コージンバイオ,5.5,0.0,0
4627,ナトコ,5.5,0.1,0
3358,Ｔｒａｉｌｈｅａｄ　Ｇｌｏｂａｌ　Ｈｏｌｄｉｎｇｓ,5.5,0.7,0
1966,高田工業所,5.5,0.1,4
4615,神東塗料,5.4,0.2,25
8085,ナラサキ産業,5.4,0.2,9
6155,高松機械工業,5.4,0.0,31
9561,グラッドキューブ,5.3,0.0,0
3929,ソーシャルワイヤー,5.3,1.0,0
3204,トーア紡コーポレーション,5.2,0.6,0
149A,シンカ,5.2,0.1,0
4057,インターファクトリー,5.2,0.1,0
7122,近畿車輛,5.2,0.0,0
6497,ハマイ,5.1,0.2,19
7208,カネミツ,5.1,0.1,37
4937,Ｗａｑｏｏ,5.0,0.1,13
9361,伏木海陸運送,5.0,0.0,0
6365,電業社機械製作所,5.0,0.1,0
7749,メディキット,5.0,0.0,0
7422,東邦レマック,5.0,0.3,0
7272,ヤマハ発動機,5.0,3.0,59
9679,ホウライ,5.0,0.0,144
1798,守谷商会,5.0,0.1,0
6326,クボタ,4.8,1.6,0
6837,京写,4.8,0.3,1
4616,川上塗料,4.8,0.3,20
5704,ＪＭＣ,4.7,0.1,1
4073,ジィ・シィ企画,4.6,34.3,2
4881,ファンペップ,4.6,1.8,0
7898,ウッドワン,4.6,0.1,1
4334,ユークス,4.5,0.0,0
9346,ココルポート,4.5,0.1,2
9767,日建工学,4.5,0.0,2
9241,フューチャーリンクネットワーク,4.4,0.3,26
4069,ＢｌｕｅＭｅｍｅ,4.3,0.3,0
9083,神姫バス,4.2,0.0,3
3712,情報企画,4.2,0.0,13
7938,リーガルコーポレーション,4.2,0.1,14
8365,富山銀行,4.1,0.4,24
6147,ヤマザキ,4.1,0.4,0
4883,モダリス,4.0,2.1,0
7378,アシロ,4.0,0.3,0
7877,永大化工,4.0,0.1,26
1795,マサル,4.0,0.0,52
3909,ショーケース,3.9,0.1,0
4005,住友化学,3.9,3.3,0
2897,日清食品ホールディングス,3.8,1.9,16
3065,ライフフーズ,3.8,0.1,11
5578,ＡＲアドバンストテクノロジ,3.8,0.6,0
7064,ハウテレビジョン,3.8,0.1,1
205A,ロゴスホールディングス,3.7,1.5,0
7878,光・彩,3.7,0.1,37
7602,レダックス,3.7,0.4,1
4438,Ｗｅｌｂｙ,3.7,0.2,0
7919,野崎印刷紙業,3.7,0.3,17
6741,日本信号,3.6,1.1,3
8542,トマト銀行,3.6,0.8,11
4052,フィーチャ,3.6,14.9,3
4444,インフォネット,3.5,0.1,25
5589,オートサーバー,3.5,0.0,0
6059,ウチヤマホールディングス,3.5,0.1,1
5337,ダントーホールディングス,3.4,0.1,1
4206,アイカ工業,3.4,1.2,33
523A,セイワホールディングス,3.4,1.4,0
7986,日本アイ・エス・ケイ,3.4,0.1,3
9640,セゾンテクノロジー,3.3,0.0,0
6302,住友重機械工業,3.3,2.6,2
7320,Ｓｏｌｖｖｙ,3.2,0.5,0
8247,大和,3.2,0.2,0
6150,タケダ機械,3.2,0.2,0
7694,いつも,3.2,0.3,0
9242,メディア総研,3.2,0.7,0
3634,ソケッツ,3.2,0.2,0
4811,ドリーム・アーツ,3.1,0.1,23
4558,中京医薬品,3.1,0.1,0
9890,マキヤ,3.0,0.1,49
9362,兵機海運,3.0,0.1,0
3317,フライングガーデン,3.0,0.0,15
7677,ヤシマキザイ,3.0,0.0,21
6558,クックビズ,3.0,0.0,13
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,3.0,0.0,0
7613,シークス,3.0,1.1,17
7089,フォースタートアップス,3.0,1.0,109
3670,協立情報通信,3.0,0.1,15
9685,ＫＹＣＯＭホールディングス,3.0,0.0,0
3639,ボルテージ,2.9,0.0,0
6772,東京コスモス電機,2.9,0.0,3
5969,ロブテックス,2.9,0.1,3
7514,ヒマラヤ,2.9,0.1,40
476A,辻・本郷ＩＴコンサルティング,2.9,0.1,1
2814,佐藤食品工業,2.9,0.0,2
8946,ＡＳＩＡＮ　ＳＴＡＲ,2.9,1.0,1
9878,セキド,2.9,0.6,0
7521,ムサシ,2.8,0.0,0
198A,ＰｏｓｔＰｒｉｍｅ,2.8,0.5,0
3361,トーエル,2.8,0.0,5
6159,ミクロン精密,2.8,0.0,0
6993,大黒屋ホールディングス,2.8,2.0,1
6347,プラコー,2.8,0.1,0
330A,ＴａｌｅｎｔＸ,2.8,0.1,0
1431,Ｌｉｂ　Ｗｏｒｋ,2.8,0.1,5
2810,ハウス食品グループ本社,2.8,0.8,61
7460,ヤギ,2.8,0.8,0
3371,ソフトクリエイトホールディングス,2.7,1.1,23
7356,Ｒｅｔｔｙ,2.7,0.1,0
7219,エッチ・ケー・エス,2.7,0.3,26
7809,壽屋,2.7,0.0,0
2664,カワチ薬品,2.7,0.9,55
7609,ダイトロン,2.7,4.6,2
3787,テクノマセマティカル,2.7,0.5,0
8891,ＡＭＧホールディングス,2.6,0.2,11
6072,地盤ネットホールディングス,2.6,2.5,0
4042,東ソー,2.6,1.3,0
5071,ヴィス,2.6,0.0,3
1787,ナカボーテック,2.6,0.0,22
2303,ドーン,2.6,0.3,0
1905,テノックス,2.6,0.0,0
3166,ＯＣＨＩホールディングス,2.6,0.0,18
5189,櫻護謨,2.6,0.5,0
6998,日本タングステン,2.6,0.9,0
7011,三菱重工業,2.6,1.7,1
7865,ピープル,2.6,0.1,0
3910,エムケイシステム,2.6,0.0,0
4705,クリップコーポレーション,2.5,0.0,0
6134,ＦＵＪＩ,2.5,3.7,2
3914,ＪＩＧ－ＳＡＷ,2.5,1.8,0
7752,リコー,2.5,0.9,23
6171,土木管理総合試験所,2.5,0.1,1
6635,大日光・エンジニアリング,2.5,0.4,0
1827,ナカノフドー建設,2.5,0.0,1
6958,日本シイエムケイ,2.5,2.1,0
1783,ｆａｎｔａｓｉｓｔａ,2.5,0.2,0
7134,アップガレージグループ,2.5,0.4,64
8150,三信電気,2.5,1.0,23
4768,大塚商会,2.5,1.1,13
7038,フロンティア・マネジメント,2.5,0.2,0
7043,アルー,2.5,0.0,0
3904,カヤック,2.5,0.0,3
410A,ＧＭＯコマース,2.5,0.2,5
4054,日本情報クリエイト,2.4,0.0,22
3778,さくらインターネット,2.4,4.7,3
8742,小林洋行,2.4,0.0,0
8508,Ｊトラスト,2.4,1.2,156
5139,オープンワーク,2.4,0.1,1
2776,新都ホールディングス,2.4,0.2,0
3560,ほぼ日,2.4,0.1,4
2282,日本ハム,2.4,2.3,0
2924,イフジ産業,2.4,0.2,0
5201,ＡＧＣ,2.4,2.4,0
4495,アイキューブドシステムズ,2.4,0.1,0
7621,うかい,2.4,0.0,17
8173,Ｊｏｓｈｉｎ,2.3,1.2,91
2737,トーメンデバイス,2.3,5.1,4
6384,昭和真空,2.3,0.2,0
372A,レント,2.3,0.2,13
3374,内外テック,2.3,3.3,3
3905,データセクション,2.3,15.5,0
3089,テクノアルファ,2.3,0.5,0
9158,シーユーシー,2.3,0.8,0
4574,大幸薬品,2.3,0.5,0
7871,フクビ化学工業,2.3,0.0,7
2483,翻訳センター,2.3,0.1,59
5283,高見澤,2.3,0.0,0
2932,ＳＴＩフードホールディングス,2.3,0.1,7
5256,Ｆｕｓｉｃ,2.3,0.2,0
7879,ノダ,2.3,0.1,0
4752,昭和システムエンジニアリング,2.3,0.0,0
7477,ムラキ,2.3,0.1,0
3848,データ・アプリケーション,2.3,0.0,0
9213,セイファート,2.2,0.1,0
2136,ヒップ,2.2,0.0,3
4258,網屋,2.2,0.4,52
5576,オービーシステム,2.2,0.1,37
6360,東京自働機械製作所,2.2,0.1,69
2373,ケア２１,2.2,0.1,0
7366,ＬＩＴＡＬＩＣＯ,2.2,1.1,60
280A,ＴＭＨ,2.2,2.7,0
2612,かどや製油,2.2,0.0,33
9115,明海グループ,2.2,0.1,0
9360,鈴与シンワート,2.2,0.0,18
7296,エフ・シー・シー,2.2,0.6,23
5031,モイ,2.2,0.2,0
3266,ファンドクリエーショングループ,2.2,0.1,0
4379,Ｐｈｏｔｏｓｙｎｔｈ,2.2,0.2,0
4347,ブロードメディア,2.2,0.2,0
244A,グロースエクスパートナーズ,2.2,0.1,8
9439,エム・エイチ・グループ,2.2,0.1,0
4487,スペースマーケット,2.2,0.0,0
9367,大東港運,2.2,0.0,0
7807,幸和製作所,2.2,0.0,13
6197,ソラスト,2.2,0.0,3
1799,第一建設工業,2.1,0.1,1
3556,リネットジャパングループ,2.1,0.6,0
6086,シンメンテホールディングス,2.1,0.1,1
485A,パワーエックス,2.1,5.4,0
9628,燦ホールディングス,2.1,0.3,0
6198,キャリア,2.1,0.0,0
7261,マツダ,2.1,2.8,28
2708,久世,2.1,0.0,23
7367,セルム,2.1,0.0,38
4409,東邦化学工業,2.1,0.0,4
3747,インタートレード,2.1,0.4,0
6549,ディーエムソリューションズ,2.1,0.1,0
2375,ギグワークス,2.1,0.2,0
9845,パーカーコーポレーション,2.1,0.2,21
3169,ミサワ,2.1,0.0,0
