Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,258.4,62.1,2
5031,モイ,206.1,13.4,2
5244,ｊｉｇ．ｊｐ,46.1,34.8,0
4347,ブロードメディア,40.7,5.3,1
3435,サンコーテクノ,34.5,0.1,5
3540,歯愛メディカル,33.3,0.1,0
6181,タメニー,22.0,0.7,0
6560,エル・ティー・エス,21.1,4.5,0
7726,黒田精工,20.1,5.7,4
4120,スガイ化学工業,19.0,0.4,0
5966,京都機械工具,18.0,0.1,4
8025,ツカモトコーポレーション,16.5,0.1,0
7902,ソノコム,14.2,0.1,0
8144,デンキョーグループホールディングス,13.0,0.5,0
4429,リックソフト,13.0,0.3,0
6029,アトラグループ,12.8,6.9,0
7353,ＫＩＹＯラーニング,12.8,1.2,0
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,12.7,7.5,0
5699,イボキン,12.6,0.2,9
1821,三井住友建設,12.4,0.3,0
3929,ソーシャルワイヤー,12.2,0.0,21
6198,キャリア,12.1,0.5,0
3646,駅探,11.9,0.2,0
3437,特殊電極,11.0,0.6,15
7217,テイン,10.9,0.1,0
4572,カルナバイオサイエンス,10.1,3.5,9
9644,タナベコンサルティンググループ,9.2,0.3,5
6662,ユビテック,8.6,0.0,22
6408,小倉クラッチ,8.5,0.1,0
5025,マーキュリー,8.5,0.1,0
6666,リバーエレテック,8.4,6.4,0
4192,スパイダープラス,8.3,4.3,0
2743,ピクセルカンパニーズ,8.3,30.2,0
6231,木村工機,8.1,0.3,2
9537,北陸瓦斯,8.0,0.0,0
9012,秩父鉄道,8.0,0.1,0
4760,アルファ,8.0,0.1,0
4593,ヘリオス,7.7,8.5,0
4814,ネクストウェア,7.6,2.5,0
6049,イトクロ,7.4,0.2,0
8209,フレンドリー,7.3,1.0,0
7297,カーメイト,7.3,0.0,0
4334,ユークス,7.3,0.4,1
9767,日建工学,7.2,0.2,0
5885,ジーデップ・アドバンス,7.0,6.9,4
7602,レダックス,6.6,0.2,0
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,6.4,1.9,0
4975,ＪＣＵ,6.3,1.3,1
4341,西菱電機,6.0,0.0,0
7376,ＢＣＣ,6.0,0.3,0
3352,バッファロー,5.9,0.3,29
5941,中西製作所,5.9,0.1,3
4769,ＩＣ,5.9,0.1,5
9972,アルテック,5.6,0.1,61
3248,アールエイジ,5.6,0.1,0
3409,北紡,5.6,5.6,0
7284,盟和産業,5.5,0.0,5
3512,日本フエルト,5.5,0.1,104
7357,ジオコード,5.5,0.3,136
7116,ダイワ通信,5.3,0.8,0
7215,ファルテック,5.2,0.6,0
2454,オールアバウト,5.2,0.4,0
5332,ＴＯＴＯ,5.2,0.9,12
5079,ノバック,5.2,0.1,0
7075,ＱＬＳホールディングス,5.2,0.2,0
4990,昭和化学工業,5.0,0.0,0
3439,三ツ知,5.0,0.0,0
6721,ウインテスト,5.0,1.7,0
9778,昴,5.0,0.1,0
9476,中央経済社ホールディングス,4.8,0.0,159
1841,サンユー建設,4.6,0.6,31
3094,スーパーバリュー,4.5,0.2,38
3154,メディアスホールディングス,4.5,0.2,2
5125,ファインズ,4.5,0.1,0
3059,ヒラキ,4.5,0.1,0
8613,丸三証券,4.4,0.6,13
6466,ＴＶＥ,4.4,0.3,147
5484,東北特殊鋼,4.4,0.0,44
3657,ポールトゥウィンホールディングス,4.3,2.2,0
5958,三洋工業,4.2,0.1,0
9867,ソレキア,4.2,0.3,147
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,4.1,3.8,0
2185,シイエム・シイ,4.1,0.0,13
7049,識学,4.0,0.5,11
175A,Ｗｉｌｌ　Ｓｍａｒｔ,4.0,0.4,0
6092,エンバイオ・ホールディングス,3.9,0.2,9
3777,環境フレンドリーホールディングス,3.9,1.6,0
4378,ＣＩＮＣ,3.8,0.2,0
9342,スマサポ,3.8,0.6,0
3280,エストラスト,3.8,0.0,0
4571,ＮＡＮＯ　ＭＲＮＡ,3.8,1.2,0
7938,リーガルコーポレーション,3.8,0.1,0
7896,セブン工業,3.8,0.1,0
2393,日本ケアサプライ,3.7,0.0,109
288A,ラクサス・テクノロジーズ,3.7,1.5,0
7793,イメージ・マジック,3.7,0.1,0
3238,セントラル総合開発,3.7,0.2,0
6400,不二精機,3.7,0.8,14
6233,ＫＬＡＳＳ,3.6,0.1,0
9835,ジュンテンドー,3.5,0.2,0
