Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4591,リボミック,98.5,79.2,9
3987,エコモット,51.1,8.2,53
8912,エリアクエスト,36.7,29.1,12
4216,旭有機材,31.3,3.9,9
7069,サイバー・バズ,25.7,0.2,4
5126,ポーターズ,25.0,0.2,0
6022,赤阪鐵工所,25.0,0.3,0
4052,フィーチャ,15.6,9.8,1
3645,メディカルネット,14.4,3.3,5
3205,ダイドーリミテッド,14.3,13.5,0
2323,ｆｏｎｆｕｎ,13.5,20.7,0
6198,キャリア,11.4,0.3,0
298A,ＧＶＡ　ＴＥＣＨ,11.3,2.8,0
7067,ブランディングテクノロジー,11.0,0.1,0
192A,インテグループ,10.0,0.2,0
4365,松本油脂製薬,8.0,0.0,26
3513,イチカワ,7.8,0.9,164
7841,遠藤製作所,6.9,0.7,4
9978,文教堂グループホールディングス,6.6,0.8,35
2152,幼児活動研究会,6.6,0.0,46
9130,共栄タンカー,6.3,29.2,38
9049,京福電気鉄道,6.0,0.0,1
6772,東京コスモス電機,6.0,1.4,0
3760,ケイブ,5.8,2.4,0
6210,ＴＯＹＯイノベックス,5.7,1.4,0
6360,東京自働機械製作所,5.5,0.1,130
4814,ネクストウェア,5.3,5.3,0
6982,リード,5.2,0.1,42
9941,太洋物産,5.0,1.3,26
6524,湖北工業,4.9,3.1,23
6518,三相電機,4.8,1.4,42
269A,Ｓａｐｅｅｔ,4.8,0.7,0
2734,サーラコーポレーション,4.7,0.5,21
7369,メイホーホールディングス,4.6,0.2,0
4370,モビルス,4.6,0.2,0
2978,ツクルバ,4.5,0.1,0
7713,シグマ光機,4.5,3.0,41
7791,ドリームベッド,4.5,0.2,41
6034,ＭＲＴ,4.5,0.1,0
5985,サンコール,4.5,9.8,14
7500,西川計測,4.5,0.1,0
4174,アピリッツ,4.4,0.1,0
7850,総合商研,4.4,0.1,42
9478,ＳＥホールディングス・アンド・インキュベーションズ,4.3,0.3,200
9087,タカセ,4.1,0.3,36
7521,ムサシ,4.1,0.6,49
4017,クリーマ,4.1,0.3,0
7544,スリーエフ,4.0,0.3,0
6786,ＲＶＨ,3.9,0.5,0
9225,ブリッジコンサルティンググループ,3.8,0.1,8
9376,ユーラシア旅行社,3.8,0.4,171
