Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9791,ビケンテクノ,734.0,2.9,0
7379,サーキュレーション,181.2,7.7,51
4199,ワンダープラネット,106.6,49.7,58
3905,データセクション,87.6,48.2,29
8938,グローム・ホールディングス,31.9,0.5,1
3974,ＳＣＡＴ,28.4,2.0,33
2341,アルバイトタイムス,27.2,0.5,58
3958,笹徳印刷,18.8,0.4,0
9428,クロップス,15.5,0.1,43
287A,黒田グループ,13.8,4.1,0
7255,桜井製作所,12.5,0.1,16
6579,ログリー,12.3,0.1,54
7823,アートネイチャー,12.1,0.7,0
7603,マックハウス,12.1,43.7,17
9857,英和,11.0,0.1,16
8139,ナガホリ,10.0,0.0,46
8946,ＡＳＩＡＮ　ＳＴＡＲ,9.4,4.5,58
6497,ハマイ,9.2,0.1,22
2776,新都ホールディングス,9.1,14.0,16
9835,ジュンテンドー,8.4,0.6,0
177A,コージンバイオ,8.3,0.4,25
4316,ビーマップ,8.3,106.3,36
7923,トーイン,8.2,0.1,0
5922,那須電機鉄工,8.0,0.1,5
4437,ｇｏｏｄｄａｙｓホールディングス,8.0,0.0,54
4735,京進,7.9,0.6,0
7722,国際計測器,7.6,0.5,0
4012,アクシス,7.6,0.3,52
9313,丸八倉庫,7.5,0.0,0
4628,エスケー化研,7.5,0.0,0
3186,ネクステージ,7.1,4.9,32
6380,オリエンタルチエン工業,7.0,0.0,0
5987,オーネックス,7.0,0.0,0
8542,トマト銀行,6.8,0.2,28
6740,ジャパンディスプレイ,6.6,4.1,16
6180,ＧＭＯメディア,6.5,0.1,0
304A,フォルシア,6.5,0.4,37
4705,クリップコーポレーション,6.2,0.1,7
5071,ヴィス,6.1,0.2,8
7849,スターツ出版,6.0,0.0,21
9225,ブリッジコンサルティンググループ,6.0,0.0,54
4539,日本ケミファ,5.9,0.1,5
1436,グリーンエナジー＆カンパニー,5.9,0.2,0
6195,ホープ,5.9,1.8,60
4496,コマースＯｎｅホールディングス,5.8,0.0,0
7809,壽屋,5.8,0.1,63
4624,イサム塗料,5.7,0.1,0
5868,ロココ,5.7,0.2,48
4224,ロンシール工業,5.6,0.3,30
5242,アイズ,5.4,6.9,28
6748,星和電機,5.4,0.2,49
9820,エムティジェネックス,5.2,0.2,51
4019,スタメン,5.2,0.5,60
8252,丸井グループ,5.2,1.1,63
3297,東武住販,5.0,0.2,0
9479,インプレスホールディングス,4.7,0.5,63
6335,東京機械製作所,4.6,0.1,1
6226,守谷輸送機工業,4.6,1.2,62
4059,まぐまぐ,4.5,0.0,0
6797,名古屋電機工業,4.5,0.1,1
3634,ソケッツ,4.4,0.1,13
2208,ブルボン,4.3,0.1,0
2183,リニカル,4.2,0.1,27
7812,クレステック,4.1,0.1,0
4031,片倉コープアグリ,4.1,0.1,26
7477,ムラキ,4.0,0.2,1
7072,インティメート・マージャー,4.0,0.2,0
6775,ＴＢグループ,4.0,0.7,0
9351,東洋埠頭,4.0,0.1,41
6392,ヤマダコーポレーション,4.0,0.0,0
6395,タダノ,3.9,1.1,1
4627,ナトコ,3.8,0.0,0
6982,リード,3.8,0.1,17
2485,ティア,3.8,0.5,42
7358,ポピンズ,3.8,0.2,55
7578,ニチリョク,3.8,0.3,0
8772,アサックス,3.8,0.0,4
9355,リンコーコーポレーション,3.7,0.0,24
7375,リファインバースグループ,3.7,0.1,0
2764,ひらまつ,3.7,0.1,0
3484,イノベーションホールディングス,3.7,0.1,15
9539,京葉瓦斯,3.7,0.0,0
2304,ＣＳＳホールディングス,3.6,0.2,0
9220,エフビー介護サービス,3.6,0.1,38
4380,Ｍマート,3.6,0.1,1
4251,恵和,3.6,1.1,23
1776,三井住建道路,3.5,0.3,45
7464,セフテック,3.5,0.0,0
4506,住友ファーマ,3.5,2.7,48
7922,三光産業,3.4,0.0,8
6365,電業社機械製作所,3.4,0.1,37
5802,住友電気工業,3.4,0.7,41
7399,ナンシン,3.4,0.2,0
4593,ヘリオス,3.3,4.0,52
3856,Ａｂａｌａｎｃｅ,3.3,5.6,16
8105,堀田丸正,3.3,1.1,42
7367,セルム,3.3,0.1,19
4267,ライトワークス,3.3,0.0,0
3929,ソーシャルワイヤー,3.3,0.2,11
3042,セキュアヴェイル,3.3,0.8,39
4069,ＢｌｕｅＭｅｍｅ,3.2,0.4,22
6614,シキノハイテック,3.2,0.5,0
7409,ＡｅｒｏＥｄｇｅ,3.1,0.8,35
