Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3647,ジー・スリーホールディングス,87.3,39.5,6
9240,デリバリーコンサルティング,61.2,45.9,5
9625,セレスポ,32.7,1.0,0
9082,大和自動車交通,28.8,3.7,70
5283,高見澤,28.0,0.2,43
2370,メディネット,25.8,2.7,1
1712,ダイセキ環境ソリューション,24.8,13.4,4
6775,ＴＢグループ,21.8,6.2,38
2483,翻訳センター,15.2,0.2,63
4057,インターファクトリー,15.0,0.2,0
9687,ＫＳＫ,14.9,0.6,109
9253,スローガン,14.6,2.2,108
3065,ライフフーズ,14.0,0.1,0
1382,ホーブ,13.8,8.0,0
7446,東北化学薬品,12.7,0.4,0
9890,マキヤ,11.8,0.1,69
4888,ステラファーマ,11.8,5.8,1
9060,日本ロジテム,11.7,0.3,88
2156,セーラー広告,11.2,5.5,0
3968,セグエグループ,11.0,3.6,45
6492,岡野バルブ製造,10.2,3.0,2
7746,岡本硝子,9.1,97.0,61
4583,カイオム・バイオサイエンス,9.0,4.8,0
9258,ＣＳ－Ｃ,8.5,0.1,0
4376,くふうカンパニーホールディングス,6.9,0.4,0
4594,ブライトパス・バイオ,6.8,20.4,0
9221,フルハシＥＰＯ,6.8,0.3,0
4415,ブロードエンタープライズ,6.7,4.0,62
4389,プロパティデータバンク,6.4,0.1,0
4570,免疫生物研究所,5.9,1.1,0
157A,グリーンモンスター,5.9,0.4,35
2404,鉄人化ホールディングス,5.5,0.2,0
2373,ケア２１,5.5,2.2,34
9812,テーオーホールディングス,5.5,0.3,0
9425,ＲｅＹｕｕ　Ｊａｐａｎ,5.4,21.8,0
3396,フェリシモ,5.4,0.6,113
4347,ブロードメディア,5.3,0.9,0
6312,フロイント産業,5.3,0.5,71
7983,ミロク,4.9,0.5,86
9913,日邦産業,4.8,0.1,14
8209,フレンドリー,4.8,0.2,0
5982,マルゼン,4.7,0.0,0
6870,日本フェンオール,4.5,0.1,48
9698,クレオ,4.4,0.1,58
4076,シイエヌエス,4.4,0.2,18
2499,日本和装ホールディングス,4.3,0.3,42
228A,オプロ,4.1,1.8,110
5928,アルメタックス,4.1,0.3,0
6307,サンセイ,4.1,0.2,0
3961,シルバーエッグ・テクノロジー,4.1,0.4,3
4884,クリングルファーマ,4.1,3.7,0
5484,東北特殊鋼,4.0,0.1,2
2349,エヌアイデイ,4.0,0.0,0
6387,サムコ,4.0,4.5,20
6973,協栄産業,3.9,0.1,1
4119,日本ピグメントホールディングス,3.9,0.3,0
6378,木村化工機,3.9,5.0,3
7782,シンシア,3.9,0.4,1
9876,コックス,3.9,0.4,94
5576,オービーシステム,3.8,0.3,20
