Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
5255,モンスターラボ,182.7,97.2,8
3777,環境フレンドリーホールディングス,96.0,2.6,1
2993,長栄,69.0,0.3,0
3123,サイボー,68.8,0.3,16
4591,リボミック,42.3,21.7,1
3691,デジタルプラス,37.1,7.6,17
157A,グリーンモンスター,36.2,2.9,1
325A,ＴＥＮＴＩＡＬ,36.1,17.2,31
4488,ＡＩ　ｉｎｓｉｄｅ,35.5,2.3,6
9399,ビート・ホールディングス・リミテッド,31.2,5.3,2
2385,総医研ホールディングス,30.1,7.2,26
9878,セキド,29.0,15.8,1
6218,エンシュウ,27.8,0.7,0
4571,ＮＡＮＯ　ＭＲＮＡ,26.1,9.4,1
4052,フィーチャ,25.4,2.1,1
4316,ビーマップ,25.1,3.9,22
9376,ユーラシア旅行社,23.0,0.1,0
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,20.0,3.6,43
281A,インフォメティス,17.5,6.9,0
9236,ジャパンＭ＆Ａソリューション,17.5,2.0,36
5870,ナルネットコミュニケーションズ,16.3,4.2,37
9425,ＲｅＹｕｕ　Ｊａｐａｎ,15.9,9.1,5
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,15.1,0.2,33
8798,アドバンスクリエイト,14.7,2.5,6
9651,日本プロセス,14.2,0.1,0
3157,ジオリーブグループ,13.0,0.1,16
2164,地域新聞社,12.7,8.1,24
2152,幼児活動研究会,12.2,0.0,0
7544,スリーエフ,12.1,0.1,34
4556,カイノス,12.0,0.0,35
8940,インテリックス,11.7,2.0,41
8898,センチュリー２１・ジャパン,11.7,0.1,0
6894,パルステック工業,11.5,0.2,12
4361,川口化学工業,11.0,0.1,21
3667,ｅｎｉｓｈ,10.9,111.1,5
6046,リンクバル,10.6,1.3,15
5388,クニミネ工業,10.6,0.2,21
7083,ＡＨＣグループ,10.4,0.3,0
173A,ハンモック,10.2,0.1,45
2349,エヌアイデイ,10.0,0.0,0
3853,アステリア,10.0,10.7,9
9914,植松商会,10.0,0.0,0
8147,トミタ,9.3,0.0,0
3021,パシフィックネット,9.2,0.2,0
3553,共和レザー,8.7,0.5,29
5446,北越メタル,8.3,0.1,13
5408,中山製鋼所,8.0,1.4,0
3840,パス,7.2,1.7,3
4450,パワーソリューションズ,7.0,0.1,25
9679,ホウライ,7.0,0.0,1
1807,佐藤渡辺,7.0,0.0,20
7500,西川計測,7.0,0.0,29
5576,オービーシステム,6.9,0.5,41
5816,オーナンバ,6.9,0.2,33
3386,コスモ・バイオ,6.7,0.1,46
1811,錢高組,6.6,0.1,35
