Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7810,クロスフォー,59.2,39.0,7
9342,スマサポ,59.0,0.2,24
9767,日建工学,52.0,0.3,17
3647,ジー・スリーホールディングス,46.9,54.9,0
9408,ＢＳＮメディアホールディングス,45.0,0.1,34
6038,イード,37.8,4.7,12
4386,ＳＩＧグループ,36.5,2.8,54
3796,いい生活,32.0,0.0,16
2673,夢みつけ隊,25.1,40.4,1
1382,ホーブ,25.0,0.3,0
7376,ＢＣＣ,24.0,0.2,0
4391,ロジザード,19.7,0.2,0
3851,日本一ソフトウェア,19.6,0.3,15
7074,トゥエンティーフォーセブンホールディングス,17.1,0.6,0
4990,昭和化学工業,17.0,0.0,25
1443,技研ホールディングス,15.9,18.3,29
7115,アルファパーチェス,14.9,0.1,0
8946,ＡＳＩＡＮ　ＳＴＡＲ,14.0,0.7,0
4409,東邦化学工業,13.9,0.6,0
8416,高知銀行,12.7,8.1,30
3929,ソーシャルワイヤー,12.4,0.3,24
2962,テクニスコ,11.8,16.2,24
3566,ユニフォームネクスト,11.3,1.7,70
9253,スローガン,9.6,0.3,0
7455,パリミキホールディングス,9.6,0.0,56
3753,フライトソリューションズ,9.0,2.5,0
5918,瀧上工業,9.0,0.0,0
3777,環境フレンドリーホールディングス,8.9,8.9,22
7875,竹田ｉＰホールディングス,8.9,0.2,51
4019,スタメン,8.8,1.8,0
9554,ＡＶｉＣ,8.5,1.0,0
4885,室町ケミカル,8.2,7.2,34
4657,環境管理センター,8.2,4.2,21
9537,北陸瓦斯,8.0,0.1,27
7946,光陽社,8.0,0.1,29
4378,ＣＩＮＣ,8.0,0.0,0
7991,マミヤ・オーピー,7.6,2.9,0
7069,サイバー・バズ,7.5,0.1,21
3426,アトムリビンテック,7.5,0.0,0
173A,ハンモック,7.3,0.2,0
304A,フォルシア,7.3,0.2,0
6054,リブセンス,7.3,0.9,1
9753,アイエックス・ナレッジ,7.1,0.4,0
9414,日本ＢＳ放送,6.7,0.7,0
2923,サトウ食品,6.6,0.1,0
6580,ライトアップ,6.3,0.7,0
9213,セイファート,6.2,0.3,0
323A,フライヤー,6.2,0.1,0
3323,レカム,6.2,32.0,12
3686,ディー・エル・イー,6.1,1.1,0
9225,ブリッジコンサルティンググループ,6.0,0.0,0
1795,マサル,6.0,0.1,22
3986,ビーブレイクシステムズ,6.0,0.5,0
3934,ベネフィットジャパン,6.0,0.1,18
1444,ニッソウ,6.0,0.6,0
4676,フジ・メディア・ホールディングス,5.9,1.6,35
2436,共同ピーアール,5.9,0.2,43
228A,オプロ,5.8,3.8,0
3913,ＧｒｅｅｎＢｅｅ,5.7,1.7,54
3020,アプライド,5.7,0.4,184
142A,ジンジブ,5.6,0.7,0
4800,オリコン,5.6,0.2,124
3923,ラクス,5.5,4.2,0
6552,ＧａｍｅＷｉｔｈ,5.5,0.5,0
2215,第一屋製パン,5.5,0.3,1
9466,アイドママーケティングコミュニケーション,5.4,0.1,18
