Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4124,大阪油化工業,184.6,12.0,75
3929,ソーシャルワイヤー,143.7,21.6,2
7709,クボテック,104.0,13.0,1
9253,スローガン,102.0,0.4,84
7749,メディキット,54.2,0.6,4
6964,サンコー,50.0,0.1,0
6230,ＳＡＮＥＩ,36.0,0.1,86
9377,エージーピー,29.6,0.2,0
3157,ジオリーブグループ,27.5,0.6,67
4886,あすか製薬ホールディングス,17.9,2.3,10
4761,さくらケーシーエス,16.6,0.1,0
6408,小倉クラッチ,16.0,0.1,99
6085,アーキテクツ・スタジオ・ジャパン,15.3,3.4,1
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,15.0,40.1,6
2795,日本プリメックス,14.5,0.1,1
3950,ザ・パック,12.6,1.2,0
2266,六甲バター,12.2,1.1,1
3766,システムズ・デザイン,11.7,0.2,82
265A,Ｈｍｃｏｍｍ,11.5,47.3,39
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,11.2,1.1,1
5967,ＴＯＮＥ,10.8,2.5,2
7325,アイリックコーポレーション,10.7,1.1,89
9340,アソインターナショナル,9.9,0.2,51
3358,ワイエスフード,9.5,1.1,23
4394,エクスモーション,9.5,0.1,0
2464,Ａｏｂａ‐ＢＢＴ,9.1,0.2,86
5484,東北特殊鋼,9.0,0.0,0
3566,ユニフォームネクスト,9.0,0.1,4
5990,スーパーツール,9.0,0.0,0
9074,日本石油輸送,8.8,0.3,88
6731,ピクセラ,8.7,41.4,48
5257,ノバシステム,8.7,0.8,0
6165,パンチ工業,8.4,0.9,38
7781,平山ホールディングス,8.4,0.6,28
3996,サインポスト,7.8,1.5,1
3726,フォーシーズＨＤ,7.7,8.4,1
9215,ＣａＳｙ,7.6,0.6,61
7850,総合商研,7.2,0.3,15
5458,高砂鐵工,6.7,0.3,34
1821,三井住友建設,6.6,1.5,99
2970,グッドライフカンパニー,6.3,0.3,16
3954,昭和パックス,6.2,1.0,73
7500,西川計測,6.0,0.0,17
7360,オンデック,6.0,0.2,0
7413,創健社,6.0,0.1,2
9361,伏木海陸運送,6.0,0.0,17
4052,フィーチャ,5.9,0.6,0
5199,不二ラテックス,5.7,0.1,40
2415,ヒューマンホールディングス,5.7,0.1,84
7902,ソノコム,5.5,0.0,39
7162,アストマックス,5.3,0.5,0
7601,ポプラ,5.3,0.4,0
9849,共同紙販ホールディングス,5.0,0.1,21
2370,メディネット,5.0,0.5,48
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,5.0,0.1,0
4628,エスケー化研,5.0,0.0,32
6031,ＺＥＴＡ,5.0,2.1,69
7986,日本アイ・エス・ケイ,5.0,0.0,97
3059,ヒラキ,4.8,0.1,0
3665,エニグモ,4.8,0.5,8
7192,日本モーゲージサービス,4.7,0.2,28
7058,共栄セキュリティーサービス,4.7,0.1,34
7037,テノ．ホールディングス,4.6,0.5,15
5856,エルアイイーエイチ,4.5,1.0,0
9162,ブリーチ,4.5,1.4,20
6276,シリウスビジョン,4.5,0.5,0
7369,メイホーホールディングス,4.4,0.5,0
8085,ナラサキ産業,4.4,0.1,81
1793,大本組,4.4,0.0,36
6037,楽待,4.4,0.7,136
4657,環境管理センター,4.4,0.7,36
3386,コスモ・バイオ,4.4,0.2,9
3903,ｇｕｍｉ,4.4,9.7,1
291A,リスキル,4.3,0.4,8
9835,ジュンテンドー,4.2,0.1,1
7501,ティムコ,4.2,0.1,99
4624,イサム塗料,4.2,0.2,37
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,4.2,0.3,0
9221,フルハシＥＰＯ,4.2,0.0,0
7635,杉田エース,4.0,0.0,36
2806,ユタカフーズ,4.0,0.0,0
5998,アドバネクス,4.0,3.3,22
7502,プラザホールディングス,4.0,0.0,46
4341,西菱電機,4.0,0.0,48
4234,サンエー化研,3.9,0.1,32
7072,インティメート・マージャー,3.9,2.2,33
6185,ＳＭＮ,3.9,0.5,14
7841,遠藤製作所,3.9,0.3,25
4261,アジアクエスト,3.8,0.5,40
2876,デルソーレ,3.8,0.0,34
6565,ＡＢホテル,3.8,0.2,22
7831,ウイルコホールディングス,3.8,0.2,0
6552,ＧａｍｅＷｉｔｈ,3.7,0.5,59
7814,日本創発グループ,3.7,0.6,97
7129,ミアヘルサホールディングス,3.7,0.1,58
9565,ＧＬＯＥ,3.7,0.2,0
8747,豊トラスティ証券,3.7,0.0,33
3375,ＺＯＡ,3.7,0.2,86
6365,電業社機械製作所,3.6,0.1,74
9245,リベロ,3.6,0.1,10
6837,京写,3.5,0.1,0
6444,サンデン,3.5,0.3,22
8914,エリアリンク,3.5,0.9,70
3907,シリコンスタジオ,3.4,0.4,69
8152,ソマール,3.4,0.5,1
2983,アールプランナー,3.4,0.9,74
8898,センチュリー２１・ジャパン,3.4,0.0,14
9165,クオルテック,3.4,0.3,63
4616,川上塗料,3.3,0.3,34
9685,ＫＹＣＯＭホールディングス,3.3,0.0,10
4881,ファンペップ,3.3,0.6,23
1972,三晃金属工業,3.3,0.7,87
7932,ニッピ,3.3,0.3,80
5984,兼房,3.3,0.0,12
4627,ナトコ,3.3,0.1,33
7481,尾家産業,3.3,0.1,68
304A,フォルシア,3.3,0.2,19
2894,石井食品,3.3,0.0,45
6186,一蔵,3.2,0.2,10
4664,アール・エス・シー,3.2,0.5,44
6094,フリークアウト・ホールディングス,3.2,0.3,7
6176,ブランジスタ,3.2,0.8,57
2904,一正蒲鉾,3.2,0.1,0
3774,インターネットイニシアティブ,3.2,0.9,1
4112,保土谷化学工業,3.2,0.6,29
9029,ヒガシホールディングス,3.2,0.1,96
5660,神鋼鋼線工業,3.2,0.1,41
9613,ＮＴＴデータグループ,3.1,0.2,0
9312,ケイヒン,3.1,0.1,86
7636,ハンズマン,3.1,0.1,12
9073,京極運輸商事,3.1,0.1,42
3070,ジェリービーンズグループ,3.1,3.7,80
6063,日本エマージェンシーアシスタンス,3.0,0.0,0
3842,ネクストジェン,3.0,1.2,27
1770,藤田エンジニアリング,3.0,0.0,44
189A,Ｄ＆Ｍカンパニー,3.0,0.2,5
9696,ウィザス,3.0,0.0,92
5571,エキサイトホールディングス,3.0,0.3,11
3944,古林紙工,3.0,0.0,88
8769,アドバンテッジリスクマネジメント,3.0,0.4,3
7065,ユーピーアール,3.0,0.1,67
4356,応用技術,3.0,0.1,0
3110,日東紡績,3.0,5.9,1
4369,トリケミカル研究所,3.0,7.7,0
7585,かんなん丸,3.0,0.3,0
7510,たけびし,3.0,0.8,54
1966,高田工業所,3.0,0.1,88
7515,マルヨシセンター,3.0,0.0,68
296A,令和アカウンティング・ホールディングス,2.9,0.1,0
8076,カノークス,2.9,0.1,48
3723,日本ファルコム,2.9,0.1,21
6480,日本トムソン,2.8,0.4,79
3814,アルファクス・フード・システム,2.8,57.3,1
7358,ポピンズ,2.8,0.2,82
1826,佐田建設,2.8,0.1,35
1939,四電工,2.8,0.5,46
7445,ライトオン,2.8,0.5,0
9206,スターフライヤー,2.8,0.2,17
6292,カワタ,2.8,0.1,28
4378,ＣＩＮＣ,2.8,0.2,11
5905,日本製罐,2.8,0.2,0
2152,幼児活動研究会,2.8,0.0,40
6927,ヘリオス　テクノ　ホールディング,2.8,1.1,0
5446,北越メタル,2.8,0.1,1
9929,平和紙業,2.7,0.0,10
4372,ユミルリンク,2.7,0.0,0
5609,日本鋳造,2.7,0.1,62
1491,中外鉱業,2.7,0.6,0
6307,サンセイ,2.7,0.6,86
7624,ＮａＩＴＯ,2.7,0.0,82
6734,ニューテック,2.7,0.6,41
7827,オービス,2.7,0.3,58
3434,アルファＣｏ,2.7,0.1,44
9973,ＫＯＺＯホールディングス,2.7,0.8,52
9564,ＦＣＥ,2.7,1.0,62
9780,ハリマビステム,2.6,0.1,74
7235,東京ラヂエーター製造,2.6,0.4,45
5932,三協立山,2.6,0.2,19
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,2.6,0.2,11
4076,シイエヌエス,2.6,0.2,0
2489,アドウェイズ,2.6,0.7,0
5902,ホッカンホールディングス,2.6,0.2,90
4319,ＴＡＣ,2.6,0.8,93
3918,ＰＣＩホールディングス,2.6,0.2,79
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,2.6,0.2,0
5816,オーナンバ,2.6,0.1,35
5285,ヤマックス,2.6,1.3,68
156A,マテリアルグループ,2.6,1.2,69
6539,ＭＳ－Ｊａｐａｎ,2.6,0.2,41
9326,関通,2.5,0.1,6
7940,ウェーブロックホールディングス,2.5,0.5,64
7036,イーエムネットジャパン,2.5,0.0,64
7464,セフテック,2.5,0.2,11
9385,ショーエイコーポレーション,2.5,0.0,43
5284,ヤマウホールディングス,2.5,0.7,81
3777,環境フレンドリーホールディングス,2.5,3.2,52
5834,ＳＢＩリーシングサービス,2.5,0.8,86
7081,コーユーレンティア,2.5,0.0,23
3922,ＰＲ　ＴＩＭＥＳ,2.5,0.9,40
8946,ＡＳＩＡＮ　ＳＴＡＲ,2.5,0.9,95
4263,サスメド,2.5,1.5,59
9244,デジタリフト,2.5,1.7,60
303A,ｖｉｓｕｍｏ,2.5,0.3,0
7927,ムトー精工,2.5,0.3,45
5079,ノバック,2.5,0.1,33
186A,アストロスケールホールディングス,2.5,1.9,0
9256,サクシード,2.5,0.1,13
7264,ムロコーポレーション,2.4,0.1,41
5344,ＭＡＲＵＷＡ,2.4,1.3,0
2332,クエスト,2.4,0.1,76
8123,川辺,2.4,0.1,21
3955,イムラ,2.4,0.0,0
9444,トーシンホールディングス,2.4,0.1,0
3143,オーウイル,2.4,0.2,41
3236,プロパスト,2.4,0.9,21
5070,ドラフト,2.4,1.4,25
166A,タスキホールディングス,2.4,1.1,38
7975,リヒトラブ,2.4,0.1,1
4512,わかもと製薬,2.4,0.3,17
7605,フジ・コーポレーション,2.3,0.2,72
3040,ソリトンシステムズ,2.3,0.1,97
8628,松井証券,2.3,0.4,28
7952,河合楽器製作所,2.3,0.3,0
7971,東リ,2.3,0.3,75
9270,バリュエンスホールディングス,2.3,0.3,12
4957,ヤスハラケミカル,2.3,0.0,24
3627,テクミラホールディングス,2.3,0.3,0
5843,ニッポンインシュア,2.3,1.1,195
3691,デジタルプラス,2.3,2.7,68
9878,セキド,2.3,3.0,0
7077,ＡＬｉＮＫインターネット,2.3,0.2,0
6677,エスケーエレクトロニクス,2.3,0.9,88
4586,メドレックス,2.3,29.4,48
5391,エーアンドエーマテリアル,2.3,0.1,46
3079,ディーブイエックス,2.3,0.1,28
8614,東洋証券,2.3,0.6,51
5254,Ａｒｅｎｔ,2.3,0.6,19
4119,日本ピグメントホールディングス,2.3,0.0,49
7564,ワークマン,2.3,0.5,0
3169,ミサワ,2.3,0.3,6
4691,ワシントンホテル,2.2,0.3,23
7561,ハークスレイ,2.2,0.1,19
339A,プログレス・テクノロジーズ　グループ,2.2,0.1,0
2573,北海道コカ・コーラボトリング,2.2,0.0,100
3932,アカツキ,2.2,0.8,0
246A,アスア,2.2,1.0,0
3625,テックファームホールディングス,2.2,1.0,0
9010,富士急行,2.2,0.6,4
4579,ラクオリア創薬,2.2,1.1,1
3776,ブロードバンドタワー,2.2,0.9,63
4080,田中化学研究所,2.2,0.2,0
3896,阿波製紙,2.2,0.1,6
3577,東海染工,2.2,0.0,9
4072,電算システムホールディングス,2.2,24.1,75
7438,コンドーテック,2.1,0.1,98
7059,コプロ・ホールディングス,2.1,0.4,87
9853,銀座ルノアール,2.1,0.0,21
325A,ＴＥＮＴＩＡＬ,2.1,7.5,82
7603,マックハウス,2.1,7.0,54
7443,横浜魚類,2.1,0.1,37
6597,ＨＰＣシステムズ,2.1,1.6,83
7327,第四北越フィナンシャルグループ,2.1,0.4,90
9812,テーオーホールディングス,2.1,0.1,0
9246,プロジェクトホールディングス,2.1,0.1,6
7509,アイエーグループ,2.1,0.1,78
6125,岡本工作機械製作所,2.1,0.3,81
9908,日本電計,2.1,0.0,0
7809,壽屋,2.1,0.1,98
5139,オープンワーク,2.1,0.2,89
4431,スマレジ,2.1,0.2,37
5817,ＪＭＡＣＳ,2.1,0.1,0
4176,ココナラ,2.1,2.0,88
4667,アイサンテクノロジー,2.1,0.1,10
2485,ティア,2.1,0.6,0
9046,神戸電鉄,2.1,0.2,28
5591,ＡＶＩＬＥＮ,2.1,0.5,0
3914,ＪＩＧ－ＳＡＷ,2.1,0.3,0
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,2.1,0.2,2
8383,鳥取銀行,2.1,0.2,37
9327,イー・ロジット,2.1,0.8,0
160A,アズパートナーズ,2.1,0.7,96
4540,ツムラ,2.1,1.0,10
4571,ＮＡＮＯ　ＭＲＮＡ,2.1,0.7,38
9366,サンリツ,2.1,0.0,46
