Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
8746,ＵＮＢＡＮＫＥＤ,88.8,63.9,24
6543,日宣,66.3,9.4,67
4372,ユミルリンク,63.5,0.3,0
9342,スマサポ,41.6,1.7,0
7078,ＩＮＣＬＵＳＩＶＥ,32.9,8.3,51
1438,岐阜造園,26.0,0.4,17
6977,日本抵抗器製作所,21.0,0.2,1
6312,フロイント産業,20.3,14.3,17
195A,ライスカレー,19.7,1.4,1
7077,ＡＬｉＮＫインターネット,18.6,0.9,60
6224,ＪＲＣ,17.5,9.0,48
7602,レダックス,16.4,0.1,7
2481,タウンニュース社,16.0,0.0,0
9479,インプレスホールディングス,15.8,0.4,70
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,15.2,1.3,47
2480,システム・ロケーション,14.4,0.7,12
7046,ＴＤＳＥ,14.2,7.5,41
4247,ポバール興業,13.0,0.1,10
3768,リスクモンスター,11.7,0.1,69
9941,太洋物産,11.4,1.3,66
7793,イメージ・マジック,11.3,0.7,16
2349,エヌアイデイ,10.3,0.0,1
3382,セブン＆アイ・ホールディングス,9.8,1.5,0
6721,ウインテスト,8.9,27.5,2
8946,ＡＳＩＡＮ　ＳＴＡＲ,8.7,8.8,65
1807,佐藤渡辺,8.7,0.0,41
9074,日本石油輸送,8.6,0.1,45
3673,ブロードリーフ,8.5,0.9,62
9408,ＢＳＮメディアホールディングス,8.5,0.1,57
6396,宇野澤組鐵工所,7.5,1.3,18
9417,スマートバリュー,7.1,0.5,0
7555,大田花き,7.0,0.0,14
2291,福留ハム,6.8,0.1,12
6335,東京機械製作所,6.7,0.1,8
7003,三井Ｅ＆Ｓ,6.6,23.4,57
9913,日邦産業,6.6,0.1,34
7841,遠藤製作所,6.6,0.3,0
2916,仙波糖化工業,6.5,0.0,42
7963,興研,6.2,0.1,50
4444,インフォネット,6.1,1.3,50
2493,イーサポートリンク,6.0,1.2,0
5283,高見澤,6.0,0.1,0
9235,売れるネット広告社グループ,6.0,31.9,63
6497,ハマイ,6.0,0.0,29
7464,セフテック,6.0,0.0,0
5973,トーアミ,5.7,0.0,5
2668,タビオ,5.7,0.0,38
6411,中野冷機,5.5,0.3,68
5018,ＭＯＲＥＳＣＯ,5.4,0.1,41
7806,ＭＴＧ,5.3,1.1,93
6022,赤阪鐵工所,5.3,1.1,39
2497,ユナイテッド,5.3,0.2,0
6158,和井田製作所,5.1,0.1,1
7292,村上開明堂,5.0,0.0,57
7986,日本アイ・エス・ケイ,4.9,0.2,67
1773,ワイ・ティー・エル・コーポレーション・バーハッド,4.8,0.0,31
8912,エリアクエスト,4.7,0.1,0
3648,ＡＧＳ,4.7,0.2,51
6926,岡谷電機産業,4.6,0.1,17
5905,日本製罐,4.5,0.4,0
7831,ウイルコホールディングス,4.5,0.1,54
9986,蔵王産業,4.3,0.0,2
7081,コーユーレンティア,4.3,0.0,0
2789,カルラ,4.2,0.0,16
2221,岩塚製菓,4.2,0.0,0
7018,内海造船,4.2,2.6,26
3577,東海染工,4.1,0.1,0
9265,ヤマシタヘルスケアホールディングス,4.0,0.0,0
3913,ＧｒｅｅｎＢｅｅ,4.0,27.3,48
5903,シンポ,4.0,0.0,1
6899,ＡＳＴＩ,3.9,0.2,0
2932,ＳＴＩフードホールディングス,3.9,0.1,43
7999,ＭＵＴＯＨホールディングス,3.8,0.0,2
3202,ダイトウボウ,3.8,0.5,24
7066,ピアズ,3.8,0.5,29
2975,スター・マイカ・ホールディングス,3.8,1.0,1
3435,サンコーテクノ,3.8,0.2,27
4766,ピーエイ,3.7,0.1,66
6570,共和コーポレーション,3.7,0.1,44
6863,ニレコ,3.7,0.6,43
6539,ＭＳ－Ｊａｐａｎ,3.6,0.1,11
5603,虹技,3.6,0.2,0
4069,ＢｌｕｅＭｅｍｅ,3.6,0.5,29
2186,ソーバル,3.6,0.0,38
6466,ＴＶＥ,3.5,0.3,50
3521,エコナックホールディングス,3.5,0.7,26
4477,ＢＡＳＥ,3.5,0.9,0
9057,遠州トラック,3.4,0.1,34
3907,シリコンスタジオ,3.4,3.5,40
3135,マーケットエンタープライズ,3.4,1.0,2
6955,ＦＤＫ,3.4,0.4,0
7112,キューブ,3.3,0.2,10
4479,マクアケ,3.3,0.7,62
2338,クオンタムソリューションズ,3.3,1.8,5
5994,ファインシンター,3.3,0.0,31
8699,ＨＳホールディングス,3.1,0.7,72
6161,エスティック,3.0,0.3,48
192A,インテグループ,3.0,0.7,0
8025,ツカモトコーポレーション,3.0,0.0,44
4287,ジャストプランニング,3.0,0.1,63
2747,北雄ラッキー,3.0,0.0,31
4644,イマジニア,3.0,0.0,7
3986,ビーブレイクシステムズ,3.0,0.0,0
5942,日本フイルコン,3.0,0.2,5
9635,武蔵野興業,3.0,0.0,13
3416,ピクスタ,2.9,0.3,39
7161,じもとホールディングス,2.9,0.2,21
7812,クレステック,2.9,0.1,0
7992,セーラー万年筆,2.9,0.1,0
9478,ＳＥホールディングス・アンド・インキュベーションズ,2.8,1.6,50
9029,ヒガシホールディングス,2.8,0.1,55
4260,ハイブリッドテクノロジーズ,2.8,0.4,7
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,2.8,1.8,35
6297,鉱研工業,2.8,4.0,55
5967,ＴＯＮＥ,2.8,0.0,0
7455,パリミキホールディングス,2.7,0.0,10
6045,レントラックス,2.7,0.2,15
9475,昭文社ホールディングス,2.7,0.0,13
4367,広栄化学,2.7,0.0,0
6495,宮入バルブ製作所,2.7,0.1,65
6078,バリューＨＲ,2.7,0.1,68
6149,小田原エンジニアリング,2.7,0.1,36
7083,ＡＨＣグループ,2.7,0.2,0
1768,ソネック,2.6,0.0,51
8006,ユアサ・フナショク,2.6,0.0,61
6380,オリエンタルチエン工業,2.6,0.1,0
3347,トラスト,2.6,0.1,58
8163,ＳＲＳホールディングス,2.5,0.5,24
7378,アシロ,2.5,1.9,2
4811,ドリーム・アーツ,2.5,0.5,47
2388,ウェッジホールディングス,2.5,7.0,52
2340,極楽湯ホールディングス,2.5,0.1,8
6836,ぷらっとホーム,2.5,10.6,9
3544,サツドラホールディングス,2.5,0.2,0
3803,イメージ情報開発,2.5,18.8,49
6597,ＨＰＣシステムズ,2.5,3.3,52
6518,三相電機,2.5,0.0,45
3744,サイオス,2.5,1.9,33
3796,いい生活,2.5,0.0,0
3306,日本製麻,2.4,0.1,31
4484,ランサーズ,2.4,0.1,48
3189,ＡＮＡＰホールディングス,2.4,8.4,66
7939,研創,2.4,0.0,16
6085,アーキテクツ・スタジオ・ジャパン,2.4,1.0,28
6193,バーチャレクス・ホールディングス,2.4,0.3,1
