Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3241,ウィル,273.3,0.7,22
1841,サンユー建設,224.5,1.1,31
7091,リビングプラットフォーム,135.9,11.2,0
7067,ブランディングテクノロジー,59.6,1.9,28
340A,ジグザグ,33.6,20.5,0
7435,ナ・デックス,17.3,0.1,48
3449,テクノフレックス,15.7,0.6,65
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,14.8,6.4,0
8123,川辺,10.0,0.1,0
4391,ロジザード,9.9,0.8,0
7089,フォースタートアップス,9.5,1.4,51
7490,日新商事,8.7,0.3,48
4445,リビン・テクノロジーズ,8.5,0.7,23
3238,セントラル総合開発,8.3,0.1,0
1758,太洋基礎工業,8.0,0.0,39
1897,金下建設,8.0,0.0,21
4267,ライトワークス,8.0,0.0,0
4552,ＪＣＲファーマ,7.9,5.4,34
6193,バーチャレクス・ホールディングス,7.5,0.1,0
6044,三機サービス,7.4,3.2,69
9028,ゼロ,7.4,0.3,64
5867,エスネットワークス,7.3,0.5,55
5574,ＡＢＥＪＡ,7.3,24.0,61
6694,ズーム,7.0,0.0,6
6416,桂川電機,7.0,0.0,0
3922,ＰＲ　ＴＩＭＥＳ,6.6,2.5,9
7096,ステムセル研究所,6.6,11.8,0
1418,インターライフホールディングス,6.5,3.0,1
6198,キャリア,6.3,0.1,0
1867,植木組,6.2,0.1,44
7538,大水,6.1,0.0,13
7477,ムラキ,6.0,0.0,0
4255,ＴＨＥＣＯＯ,5.7,0.1,1
8119,三栄コーポレーション,5.5,0.0,0
4421,ディ・アイ・システム,5.3,0.3,28
9709,ＮＣＳ＆Ａ,5.2,0.1,64
7058,共栄セキュリティーサービス,5.0,0.0,3
1905,テノックス,4.9,0.2,41
5856,エルアイイーエイチ,4.9,3.0,7
2585,ライフドリンク　カンパニー,4.8,1.8,46
6558,クックビズ,4.8,2.0,0
7351,グッドパッチ,4.7,9.8,66
6265,コンバム,4.6,0.1,52
1491,中外鉱業,4.4,4.8,1
373A,リップス,4.2,21.4,12
4437,ｇｏｏｄｄａｙｓホールディングス,4.1,0.1,60
6190,フェニックスバイオ,4.1,0.6,34
5619,マーソ,4.0,0.0,34
7505,扶桑電通,4.0,0.8,62
367A,プリモグローバルホールディングス,4.0,5.0,8
5380,新東,4.0,0.1,3
6373,大同工業,4.0,0.2,55
3958,笹徳印刷,4.0,0.1,0
7694,いつも,3.9,19.3,54
3067,東京一番フーズ,3.9,0.2,0
9698,クレオ,3.8,0.0,3
3143,オーウイル,3.7,0.1,10
3558,ジェイドグループ,3.7,3.4,35
9625,セレスポ,3.7,0.5,18
2208,ブルボン,3.7,0.0,0
7509,アイエーグループ,3.5,0.0,46
3489,フェイスネットワーク,3.5,0.9,66
8152,ソマール,3.5,0.0,0
9366,サンリツ,3.4,0.3,15
9602,東宝,3.4,1.1,40
4920,日本色材工業研究所,3.4,1.4,13
6532,ベイカレント,3.3,1.7,8
3153,八洲電機,3.3,0.3,6
9213,セイファート,3.3,0.2,0
6090,ヒューマン・メタボローム・テクノロジーズ,3.3,0.1,45
1380,秋川牧園,3.3,0.1,4
7681,レオクラン,3.2,0.0,1
280A,ＴＭＨ,3.2,3.3,62
5571,エキサイトホールディングス,3.1,0.3,6
2884,ヨシムラ・フード・ホールディングス,3.1,4.2,0
3058,三洋堂ホールディングス,3.0,0.0,8
7610,テイツー,3.0,8.8,0
2373,ケア２１,3.0,0.1,27
9385,ショーエイコーポレーション,3.0,0.0,12
5969,ロブテックス,3.0,0.0,3
6048,デザインワン・ジャパン,3.0,2.1,0
7823,アートネイチャー,2.9,0.3,4
7916,光村印刷,2.9,0.1,17
3174,ハピネス・アンド・ディ,2.8,0.2,0
5025,マーキュリー,2.8,0.4,0
255A,ジーエルテクノホールディングス,2.8,0.2,22
6633,ＣＧＳホールディングス,2.7,0.0,0
3479,ティーケーピー,2.6,1.6,0
3733,ソフトウェア・サービス,2.6,0.1,63
6612,バルミューダ,2.6,0.1,1
6635,大日光・エンジニアリング,2.6,0.2,9
5958,三洋工業,2.5,0.1,49
4433,ヒト・コミュニケーションズ・ホールディングス,2.4,1.0,17
4027,テイカ,2.4,0.3,0
4556,カイノス,2.4,0.0,55
4380,Ｍマート,2.4,0.1,1
8061,西華産業,2.3,0.3,47
2150,ケアネット,2.3,0.4,4
4816,東映アニメーション,2.3,0.2,14
6768,タムラ製作所,2.3,0.3,14
5010,日本精蝋,2.3,0.3,17
3560,ほぼ日,2.2,0.1,0
3994,マネーフォワード,2.2,2.5,57
7162,アストマックス,2.2,0.2,27
4800,オリコン,2.2,0.1,0
1966,高田工業所,2.2,0.2,57
9331,キャスター,2.2,0.2,0
3908,コラボス,2.2,0.1,42
1828,田辺工業,2.1,0.2,64
9360,鈴与シンワート,2.1,0.0,62
5576,オービーシステム,2.1,0.4,61
7600,日本エム・ディ・エム,2.1,0.2,0
3372,関門海,2.1,0.1,60
7726,黒田精工,2.1,0.1,22
