Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9927,ワットマン,181.7,1.4,1
4814,ネクストウェア,142.8,57.1,1
5858,ＳＴＧ,37.6,6.5,55
4494,バリオセキュア,31.7,5.3,5
9941,太洋物産,26.2,10.0,0
8105,堀田丸正,19.7,34.1,95
3138,富士山マガジンサービス,15.9,2.9,93
5729,日本精鉱,14.0,7.3,55
245A,ＩＮＧＳ,13.7,0.2,107
6411,中野冷機,13.0,0.0,100
9017,新潟交通,11.0,0.0,58
3202,ダイトウボウ,10.3,2.5,70
3766,システムズ・デザイン,10.1,0.3,98
9219,ギックス,10.1,0.6,41
7605,フジ・コーポレーション,9.9,0.6,0
7255,桜井製作所,9.5,0.4,69
9087,タカセ,9.0,0.1,48
6173,アクアライン,8.8,1.0,20
157A,グリーンモンスター,8.2,0.3,27
334A,ビジュアル・プロセッシング・ジャパン,8.2,7.0,24
9685,ＫＹＣＯＭホールディングス,8.0,0.0,26
4990,昭和化学工業,7.9,0.1,73
7552,ハピネット,7.7,2.1,112
6428,オーイズミ,7.2,0.2,3
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,7.2,0.0,0
7345,アイ・パートナーズフィナンシャル,7.0,0.0,13
6930,日本アンテナ,7.0,0.4,93
3652,ディジタルメディアプロフェッショナル,6.6,77.1,12
5287,イトーヨーギョー,6.4,18.7,82
7808,シー・エス・ランバー,6.0,0.1,62
4885,室町ケミカル,5.9,0.7,0
5973,トーアミ,5.7,0.3,0
7057,エヌ・シー・エヌ,5.5,0.3,14
4761,さくらケーシーエス,5.5,0.5,1
4657,環境管理センター,5.5,0.5,52
7709,クボテック,5.3,0.4,0
7362,Ｔ．Ｓ．Ｉ,5.2,0.2,60
4615,神東塗料,5.1,0.1,0
8025,ツカモトコーポレーション,5.1,0.2,114
2673,夢みつけ隊,5.0,36.2,106
6535,アイモバイル,4.9,1.2,0
4017,クリーマ,4.6,1.1,34
9691,両毛システムズ,4.5,0.1,107
7805,プリントネット,4.5,0.3,0
5713,住友金属鉱山,4.4,2.2,86
7372,デコルテ・ホールディングス,4.2,0.8,57
6369,トーヨーカネツ,4.2,1.2,91
3204,トーア紡コーポレーション,4.2,0.4,66
7807,幸和製作所,4.0,0.0,41
3375,ＺＯＡ,4.0,0.0,102
2415,ヒューマンホールディングス,4.0,0.1,100
4120,スガイ化学工業,4.0,0.2,33
6327,北川精機,3.9,1.8,57
6044,三機サービス,3.8,0.2,116
7578,ニチリョク,3.6,7.3,7
6522,アスタリスク,3.5,0.6,0
8700,丸八証券,3.5,0.0,61
5271,トーヨーアサノ,3.5,0.0,56
9362,兵機海運,3.4,0.4,0
3490,アズ企画設計,3.4,0.5,55
9973,ＫＯＺＯホールディングス,3.4,0.9,0
6038,イード,3.3,0.2,0
5711,三菱マテリアル,3.3,2.2,54
4020,ビートレンド,3.3,2.3,22
9888,ＵＥＸ,3.2,0.5,0
9701,東京會舘,3.2,0.0,44
4234,サンエー化研,3.2,0.1,48
8065,佐藤商事,3.2,0.2,84
319A,技術承継機構,3.2,1.8,21
