Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6018,阪神内燃機工業,126.0,0.4,0
7997,くろがね工作所,121.3,2.0,1
2345,ＨＯＤＬ１,55.0,28.9,1
3495,香陵住販,35.5,0.3,1
7057,エヌ・シー・エヌ,34.0,0.1,0
4256,サインド,29.2,0.7,0
442A,クラシコ,22.3,3.6,0
7999,ＭＵＴＯＨホールディングス,21.3,0.6,1
9355,リンコーコーポレーション,21.0,0.2,0
7857,セキ,20.0,0.0,0
1921,巴コーポレーション,17.9,0.7,0
3177,ありがとうサービス,16.6,1.9,0
3674,オークファン,16.1,0.2,0
9976,セキチュー,15.0,0.0,1
2477,手間いらず,14.7,1.2,0
274A,ガーデン,14.6,0.4,0
2984,ヤマイチエステート,14.2,0.1,0
6198,キャリア,14.1,0.4,1
5868,ロココ,13.0,1.8,0
9236,ジャパンＭ＆Ａソリューション,12.6,0.7,0
7986,日本アイ・エス・ケイ,12.0,0.1,0
9816,ストライダーズ,12.0,1.7,0
6899,ＡＳＴＩ,11.5,0.3,0
189A,Ｄ＆Ｍカンパニー,11.3,0.5,0
302A,ビースタイルホールディングス,11.0,0.2,0
9361,伏木海陸運送,10.0,0.0,0
2981,ランディックス,9.9,0.1,0
4937,Ｗａｑｏｏ,9.7,0.2,20
3768,リスクモンスター,9.7,0.1,0
7983,ミロク,9.5,0.1,0
3477,フォーライフ,9.5,0.0,0
2454,オールアバウト,9.2,0.1,0
7689,コパ・コーポレーション,9.2,0.2,0
6094,フリークアウト・ホールディングス,8.9,1.4,0
4394,エクスモーション,8.6,0.2,0
3695,ＧＭＯプロダクトプラットフォーム,8.5,0.1,0
7219,エッチ・ケー・エス,8.5,0.1,0
7129,ミアヘルサホールディングス,8.5,0.1,0
5337,ダントーホールディングス,8.3,0.0,39
7878,光・彩,8.0,0.5,0
2435,シダー,7.8,0.1,0
483A,テラテクノロジー,7.8,0.7,0
9812,テーオーホールディングス,7.7,0.1,0
4832,ＪＦＥシステムズ,7.6,0.1,0
6467,ニチダイ,7.6,0.3,0
7514,ヒマラヤ,7.5,0.1,0
7046,ＴＤＳＥ,7.5,0.1,0
9820,エムティジェネックス,7.5,0.1,0
7813,プラッツ,7.5,0.2,16
3370,フジタコーポレーション,7.3,1.3,22
3409,北紡,7.2,0.8,0
6159,ミクロン精密,7.0,0.0,0
5928,アルメタックス,6.9,0.1,0
5950,日本パワーファスニング,6.8,1.2,0
6858,小野測器,6.8,3.0,4
9353,櫻島埠頭,6.6,4.7,13
7601,ポプラ,6.6,0.1,0
4422,ＶＡＬＵＥＮＥＸ,6.4,13.5,2
4623,アサヒペン,6.3,0.1,0
4255,ＴＨＥＣＯＯ,6.2,0.1,17
5742,エヌアイシ・オートテック,6.2,0.2,0
4167,ココペリ,6.2,0.6,0
1847,イチケン,6.1,0.8,0
9338,ＩＮＦＯＲＩＣＨ,6.1,0.1,75
5905,日本製罐,6.0,0.1,31
9073,京極運輸商事,6.0,0.0,0
5986,モリテック　スチール,6.0,0.3,0
3435,サンコーテクノ,6.0,0.0,0
7836,アビックス,5.9,0.4,0
2479,ジェイテック,5.9,0.4,0
438A,インフキュリオン,5.9,1.3,0
6977,日本抵抗器製作所,5.9,0.9,11
8944,ランドビジネス,5.9,1.1,0
9417,スマートバリュー,5.7,0.1,0
8006,ユアサ・フナショク,5.5,0.0,0
1909,日本ドライケミカル,5.5,4.4,0
7462,ＣＡＰＩＴＡ,5.5,0.4,17
5982,マルゼン,5.4,0.3,0
9687,ＫＳＫ,5.3,0.0,0
3377,バイク王＆カンパニー,5.3,0.1,0
6292,カワタ,5.3,0.2,11
9959,アシードホールディングス,5.2,0.0,0
7229,ユタカ技研,5.2,0.1,0
9478,ＳＥホールディングス・アンド・インキュベーションズ,5.1,0.3,264
7417,南陽,5.1,0.1,0
8076,カノークス,5.1,0.1,0
2669,カネ美食品,5.1,0.0,46
4350,メディカルシステムネットワーク,5.1,0.4,0
9769,学究社,5.1,0.2,16
556A,犬猫生活,5.0,2.4,0
3988,ＳＹＳホールディングス,5.0,0.0,0
2790,ナフコ,5.0,0.1,0
2795,日本プリメックス,5.0,0.0,1
9679,ホウライ,5.0,0.0,103
8898,センチュリー２１・ジャパン,5.0,0.0,0
7486,サンリン,5.0,0.0,0
6248,横田製作所,4.9,0.2,0
7922,三光産業,4.8,0.3,0
7093,アディッシュ,4.7,0.1,0
6551,ツナググループ・ホールディングス,4.7,0.4,0
6870,日本フェンオール,4.7,0.1,208
5025,マーキュリー,4.7,0.1,0
254A,ＡＩフュージョンキャピタルグループ,4.7,0.2,0
3681,ブイキューブ,4.7,5.6,0
6444,サンデン,4.6,0.1,0
6484,ＫＶＫ,4.6,0.0,0
5491,日本金属,4.5,0.9,0
4771,エフアンドエム,4.5,0.2,18
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,4.5,0.0,0
5644,メタルアート,4.5,1.7,18
5915,駒井ハルテック,4.5,0.1,0
7112,キューブ,4.4,0.0,0
149A,シンカ,4.4,0.7,0
5956,トーソー,4.4,0.2,0
9872,北恵,4.4,0.0,0
4875,メディシノバ・インク,4.3,0.2,0
8181,東天紅,4.3,0.2,0
3138,富士山マガジンサービス,4.3,0.1,63
3294,イーグランド,4.3,0.2,45
7082,ジモティー,4.3,8.0,36
6309,巴工業,4.2,1.2,0
4629,大伸化学,4.2,0.1,0
4241,アテクト,4.2,1.6,0
2876,デルソーレ,4.2,0.1,0
6149,小田原エンジニアリング,4.2,0.7,10
3633,ＧＭＯペパボ,4.2,0.4,0
4673,川崎地質,4.1,0.6,0
8143,ラピーヌ,4.1,0.1,0
7426,山大,4.1,1.7,0
3912,モバイルファクトリー,4.1,0.2,0
3317,フライングガーデン,4.1,0.1,0
4814,ネクストウェア,4.1,1.1,0
7792,コラントッテ,4.1,0.0,0
7490,日新商事,4.0,0.3,21
6964,サンコー,4.0,0.0,0
9238,バリュークリエーション,4.0,0.2,0
3065,ライフフーズ,4.0,0.0,0
4597,ソレイジア・ファーマ,4.0,16.5,0
6955,ＦＤＫ,4.0,11.4,4
3787,テクノマセマティカル,4.0,9.2,0
2708,久世,4.0,0.2,0
7502,プラザホールディングス,4.0,0.0,0
5966,京都機械工具,4.0,0.0,0
7916,光村印刷,4.0,0.0,0
9720,ホテル、ニューグランド,4.0,0.0,0
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,3.9,0.3,0
9767,日建工学,3.9,0.3,0
7384,プロクレアホールディングス,3.9,1.3,122
6798,ＳＭＫ,3.9,0.4,45
4888,ステラファーマ,3.9,2.0,0
157A,グリーンモンスター,3.8,0.6,0
5139,オープンワーク,3.8,0.2,2
5029,サークレイス,3.8,0.3,17
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,3.8,16.8,60
2304,ＣＳＳホールディングス,3.8,0.1,0
9441,ベルパーク,3.8,0.0,0
3803,イメージ情報開発,3.8,0.9,0
2788,アップルインターナショナル,3.8,0.5,15
3396,フェリシモ,3.8,0.0,0
4436,ミンカブ・ジ・インフォノイド,3.7,0.8,0
7062,フレアス,3.7,0.1,0
5616,雨風太陽,3.7,0.2,0
7952,河合楽器製作所,3.7,0.6,20
416A,富士ユナイトホールディングス,3.7,0.5,0
7521,ムサシ,3.7,0.3,0
7074,トゥエンティーフォーセブンホールディングス,3.7,0.2,0
9994,やまや,3.6,0.2,0
8166,タカキュー,3.6,0.2,0
208A,構造計画研究所ホールディングス,3.6,0.2,0
2341,アルバイトタイムス,3.6,0.1,0
6888,アクモス,3.6,0.2,0
6286,靜甲,3.6,0.1,0
9446,サカイホールディングス,3.5,0.2,0
6894,パルステック工業,3.5,0.1,0
2335,キューブシステム,3.5,0.4,0
6772,東京コスモス電機,3.5,0.0,0
3053,ペッパーフードサービス,3.5,1.4,48
2923,サトウ食品,3.4,0.1,2
2916,仙波糖化工業,3.4,0.0,0
7814,日本創発グループ,3.4,0.0,0
2408,ＫＧ情報,3.4,0.9,45
6919,ケル,3.4,0.2,0
3454,ファーストブラザーズ,3.4,0.0,0
5202,日本板硝子,3.4,1.2,0
4174,アピリッツ,3.4,0.1,0
7610,テイツー,3.4,3.9,0
5903,シンポ,3.4,0.6,33
7135,ジャパンクラフトホールディングス,3.4,0.1,2
3484,イノベーションホールディングス,3.3,0.1,0
4397,チームスピリット,3.3,0.3,0
7885,タカノ,3.3,0.6,0
137A,Ｃｏｃｏｌｉｖｅ,3.3,1.1,0
9906,藤井産業,3.3,0.1,0
1764,工藤建設,3.3,0.2,0
143A,イシン,3.3,0.3,0
7585,かんなん丸,3.2,0.1,15
7325,アイリックコーポレーション,3.2,0.2,0
5013,ユシロ,3.2,0.4,48
2404,鉄人化ホールディングス,3.2,0.1,103
5575,Ｇｌｏｂｅｅ,3.2,0.1,0
3710,ジョルダン,3.2,0.1,0
1850,南海辰村建設,3.2,0.3,0
3174,ハピネス・アンド・ディ,3.2,0.2,0
7030,スプリックス,3.2,0.1,0
6307,サンセイ,3.2,0.9,0
9708,帝国ホテル,3.2,0.3,0
7887,南海プライウッド,3.2,0.1,0
7963,興研,3.2,0.2,0
7140,ペットゴー,3.2,0.1,0
5542,新報国マテリアル,3.1,0.1,2
7819,粧美堂,3.1,0.2,0
4263,サスメド,3.1,2.6,0
6676,ＢＵＦＦＡＬＯ,3.1,0.7,0
4512,わかもと製薬,3.1,0.3,0
9845,パーカーコーポレーション,3.1,0.0,0
7078,ＩＮＣＬＵＳＩＶＥ　Ｈｏｌｄｉｎｇｓ,3.1,0.3,0
6836,ぷらっとホーム,3.1,1.1,0
6560,エル・ティー・エス,3.1,0.3,0
4563,アンジェス,3.1,0.4,0
3293,アズマハウス,3.0,0.1,0
7637,白銅,3.0,0.6,20
6403,水道機工,3.0,0.2,0
6034,ＭＲＴ,3.0,0.0,0
4491,コンピューターマネージメント,3.0,0.1,0
3577,東海染工,3.0,0.0,0
7247,ミクニ,3.0,0.7,0
6267,ゼネラルパッカー,3.0,0.0,0
1382,ホーブ,3.0,0.2,0
9330,揚羽,3.0,0.1,0
3490,アズ企画設計,3.0,0.1,2
6824,新コスモス電機,3.0,0.2,0
9265,ヤマシタヘルスケアホールディングス,3.0,0.0,0
9081,神奈川中央交通,2.9,0.1,0
6393,油研工業,2.9,0.1,0
4430,東海ソフト,2.9,0.8,0
4057,インターファクトリー,2.9,0.1,0
7946,光陽社,2.9,0.1,0
3986,ビーブレイクシステムズ,2.9,0.2,53
4361,川口化学工業,2.9,0.3,0
9993,ヤマザワ,2.9,0.0,0
6989,北陸電気工業,2.9,0.2,0
7038,フロンティア・マネジメント,2.9,0.3,4
2469,ヒビノ,2.8,0.2,0
2747,北雄ラッキー,2.8,0.1,0
3895,ハビックス,2.8,0.1,0
9973,ＫＯＺＯホールディングス,2.8,0.4,0
4274,細谷火工,2.8,1.8,0
9213,セイファート,2.8,0.8,45
7357,ジオコード,2.8,0.1,0
4064,日本カーバイド工業,2.8,1.7,23
3224,ゼネラル・オイスター,2.8,0.0,0
3071,ストリーム,2.8,0.7,0
6552,ＧａｍｅＷｉｔｈ,2.8,0.6,42
4264,セキュア,2.8,0.5,0
7049,識学,2.8,0.2,0
4709,ＩＤホールディングス,2.8,0.3,0
4914,高砂香料工業,2.8,0.3,0
3185,夢展望,2.8,3.0,0
6233,ＫＬＡＳＳ,2.8,0.2,0
7928,旭化学工業,2.7,0.1,0
6518,三相電機,2.7,0.5,106
1828,田辺工業,2.7,0.2,0
7256,河西工業,2.7,1.5,128
3153,八洲電機,2.7,0.3,0
4175,ｃｏｌｙ,2.7,0.3,13
4290,プレステージ・インターナショナル,2.7,0.7,1
1787,ナカボーテック,2.7,0.0,0
6866,日置電機,2.7,1.2,112
4341,西菱電機,2.7,0.3,0
3179,シュッピン,2.7,0.4,0
7877,永大化工,2.7,0.2,0
7957,フジコピアン,2.6,0.2,16
6960,フクダ電子,2.6,0.2,26
7363,ベビーカレンダー,2.6,0.3,0
7238,曙ブレーキ工業,2.6,1.3,0
3422,Ｊ－ＭＡＸ,2.6,0.1,18
3204,トーア紡コーポレーション,2.6,0.6,0
3791,ＩＧポート,2.6,1.2,0
6637,寺崎電気産業,2.6,0.4,0
3501,ＳＵＭＩＮＯＥ,2.6,0.5,0
2999,ホームポジション,2.6,0.1,50
6138,ダイジェット工業,2.6,0.1,0
7508,Ｇ‐７ホールディングス,2.6,0.2,0
3772,ウェルス・マネジメント,2.6,0.3,0
