Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
2435,シダー,453.5,61.3,1
6573,アジャイルメディア・ネットワーク,84.7,68.9,0
3454,ファーストブラザーズ,74.6,2.5,0
5237,ノザワ,42.6,1.2,70
8894,ＲＥＶＯＬＵＴＩＯＮ,36.4,7.4,0
7957,フジコピアン,35.0,0.2,0
4120,スガイ化学工業,24.7,0.5,0
3409,北紡,20.7,4.2,1
2388,ウェッジホールディングス,20.1,1.9,0
1438,岐阜造園,17.0,0.1,14
2186,ソーバル,15.7,0.3,0
4418,ＪＤＳＣ,14.9,12.4,0
5587,インバウンドプラットフォーム,14.7,9.5,0
8209,フレンドリー,9.5,0.1,30
6466,ＴＶＥ,8.8,4.8,19
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,8.6,10.8,51
4840,トライアイズ,8.0,0.2,0
8622,水戸証券,7.2,4.8,51
6356,日本ギア工業,6.9,113.5,22
7901,マツモト,6.9,18.3,25
7836,アビックス,6.6,21.7,1
9439,エム・エイチ・グループ,6.5,0.2,1
9927,ワットマン,5.9,0.8,16
4464,ソフト９９コーポレーション,5.7,0.1,140
6740,ジャパンディスプレイ,4.8,3.6,38
5699,イボキン,4.7,1.0,2
8871,ゴールドクレスト,4.3,0.6,0
7599,ＩＤＯＭ,4.2,1.6,101
4894,クオリプス,4.2,15.4,2
4299,ハイマックス,4.1,0.4,1
7719,東京衡機,4.1,3.8,46
157A,グリーンモンスター,3.9,41.2,79
8230,はせがわ,3.8,0.1,42
189A,Ｄ＆Ｍカンパニー,3.7,0.0,0
2585,ライフドリンク　カンパニー,3.6,4.5,0
9895,コンセック,3.5,0.0,35
1788,三東工業社,3.5,0.2,112
6952,カシオ計算機,3.5,2.3,67
7813,プラッツ,3.5,0.3,0
5903,シンポ,3.4,0.0,9
3991,ウォンテッドリー,3.4,0.0,0
7162,アストマックス,3.3,0.5,0
192A,インテグループ,3.3,3.2,2
4394,エクスモーション,3.3,0.0,3
7859,アルメディオ,3.3,25.6,27
3845,アイフリークモバイル,3.2,0.5,1
8045,横浜丸魚,3.0,0.0,81
9760,進学会ホールディングス,3.0,0.1,0
7126,グローバルスタイル,3.0,0.1,45
8144,デンキョーグループホールディングス,3.0,0.1,33
4776,サイボウズ,3.0,2.5,0
6731,ピクセラ,2.9,0.8,2
5255,モンスターラボ,2.9,6.7,0
281A,インフォメティス,2.9,1.5,0
9399,ビート・ホールディングス・リミテッド,2.9,2.6,0
6492,岡野バルブ製造,2.8,10.9,14
3655,ブレインパッド,2.8,0.2,0
2438,アスカネット,2.7,0.6,2
4380,Ｍマート,2.7,0.0,0
4258,網屋,2.7,1.9,1
1770,藤田エンジニアリング,2.7,0.0,78
9253,スローガン,2.7,0.0,0
387A,フラー,2.7,0.3,0
4174,アピリッツ,2.7,0.1,0
4538,扶桑薬品工業,2.6,1.0,58
5446,北越メタル,2.6,0.1,43
4875,メディシノバ・インク,2.6,0.1,0
5724,アサカ理研,2.6,4.4,100
6155,高松機械工業,2.5,0.3,0
6832,アオイ電子,2.5,0.8,66
2160,ジーエヌアイグループ,2.5,5.1,14
323A,フライヤー,2.5,0.1,0
4287,ジャストプランニング,2.5,0.2,21
3067,東京一番フーズ,2.5,0.2,22
2790,ナフコ,2.4,0.0,52
9338,ＩＮＦＯＲＩＣＨ,2.4,1.7,14
4769,ＩＣ,2.4,0.0,0
6159,ミクロン精密,2.4,0.0,86
3054,ハイパー,2.4,0.2,0
1514,住石ホールディングス,2.4,4.4,41
5271,トーヨーアサノ,2.4,0.2,0
8617,光世証券,2.4,0.1,37
4881,ファンペップ,2.3,44.8,2
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,2.3,0.2,0
6634,ネクスグループ,2.3,1.5,0
4245,ダイキアクシス,2.3,0.6,9
4475,ＨＥＮＮＧＥ,2.3,2.1,0
9206,スターフライヤー,2.3,0.2,0
5134,ＰＯＰＥＲ,2.3,0.3,0
7361,ヒューマンクリエイションホールディングス,2.3,0.2,0
6074,ジェイエスエス,2.3,0.3,0
4444,インフォネット,2.2,0.1,2
3816,大和コンピューター,2.2,0.1,13
9941,太洋物産,2.2,0.7,29
7279,ハイレックスコーポレーション,2.2,0.6,200
247A,Ａｉロボティクス,2.2,4.7,0
5580,プロディライト,2.2,0.1,0
1921,巴コーポレーション,2.2,0.3,0
6734,ニューテック,2.2,0.1,50
4506,住友ファーマ,2.2,7.5,0
6161,エスティック,2.1,0.0,24
3961,シルバーエッグ・テクノロジー,2.1,0.2,73
5958,三洋工業,2.1,0.2,23
5162,朝日ラバー,2.1,0.1,35
9824,泉州電業,2.1,1.0,102
