Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7524,マルシェ,40.4,3.8,1
9171,栗林商船,32.6,4.4,46
2464,Ａｏｂａ‐ＢＢＴ,24.3,0.3,100
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,18.0,11.5,0
6161,エスティック,17.5,0.1,88
9776,札幌臨床検査センター,16.7,0.5,100
3680,ホットリンク,12.5,10.7,1
4586,メドレックス,12.2,47.0,62
2877,日東ベスト,12.0,0.1,7
7509,アイエーグループ,12.0,0.1,92
1743,コーアツ工業,11.8,2.0,106
6061,ユニバーサル園芸社,11.1,0.4,114
5271,トーヨーアサノ,11.0,0.1,54
5966,京都機械工具,11.0,0.0,0
7093,アディッシュ,10.5,14.9,20
2323,ｆｏｎｆｕｎ,10.5,4.5,62
142A,ジンジブ,10.5,9.9,63
2984,ヤマイチエステート,10.5,0.6,39
7215,ファルテック,10.4,0.3,42
5078,セレコーポレーション,9.5,0.1,112
9063,岡山県貨物運送,9.3,0.1,112
8254,さいか屋,9.2,30.8,110
8209,フレンドリー,9.0,0.1,0
3321,ミタチ産業,8.9,4.4,101
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,8.5,0.3,0
6198,キャリア,8.4,0.2,0
7601,ポプラ,8.4,0.8,0
8107,キムラタン,7.8,0.4,0
3981,ビーグリー,7.7,0.7,1
4020,ビートレンド,7.3,4.8,20
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,7.2,0.0,45
2138,クルーズ,7.2,0.7,0
7040,サン・ライフホールディング,6.9,0.1,29
6048,デザインワン・ジャパン,6.7,1.9,0
6392,ヤマダコーポレーション,6.6,0.2,47
3723,日本ファルコム,6.4,1.2,35
8848,レオパレス２１,6.4,1.3,59
7837,アールシーコア,6.3,0.0,77
9972,アルテック,6.3,1.4,8
5695,パウダーテック,6.0,0.1,48
4705,クリップコーポレーション,6.0,0.1,58
175A,Ｗｉｌｌ　Ｓｍａｒｔ,6.0,10.2,67
9366,サンリツ,5.7,0.2,60
7434,オータケ,5.6,0.1,35
3435,サンコーテクノ,5.4,0.2,71
8123,川辺,5.4,0.1,35
8996,ハウスフリーダム,5.4,0.2,49
2918,わらべや日洋ホールディングス,5.4,1.5,112
3540,歯愛メディカル,5.4,0.1,104
9313,丸八倉庫,5.1,0.2,36
3991,ウォンテッドリー,5.0,0.1,8
3461,パルマ,4.8,0.8,66
9476,中央経済社ホールディングス,4.8,0.6,106
2935,ピックルスホールディングス,4.8,1.5,66
7681,レオクラン,4.6,0.1,29
5570,ジェノバ,4.6,1.2,29
7919,野崎印刷紙業,4.6,0.4,30
9087,タカセ,4.5,0.0,46
5079,ノバック,4.5,0.3,47
5905,日本製罐,4.5,0.1,0
3892,岡山製紙,4.4,0.1,31
5237,ノザワ,4.4,0.2,91
6513,オリジン,4.4,0.1,39
6599,エブレン,4.4,0.2,51
7399,ナンシン,4.4,0.0,40
7297,カーメイト,4.3,0.1,25
7102,日本車輌製造,4.3,1.1,55
4496,コマースＯｎｅホールディングス,4.3,0.1,35
6384,昭和真空,4.2,0.2,44
4625,アトミクス,4.1,0.0,77
6494,ＮＦＫホールディングス,4.1,2.9,110
9242,メディア総研,4.1,0.4,28
7923,トーイン,4.1,0.2,38
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,4.1,42.8,11
4261,アジアクエスト,4.1,1.7,54
4392,ＦＩＧ,4.0,3.5,93
3204,トーア紡コーポレーション,4.0,0.4,64
7367,セルム,4.0,0.1,70
5956,トーソー,3.8,0.1,70
6894,パルステック工業,3.8,0.1,63
7446,東北化学薬品,3.8,0.2,67
5941,中西製作所,3.8,0.0,0
6757,ＯＳＧコーポレーション,3.8,0.3,86
4179,ジーネクスト,3.7,2.0,0
6848,東亜ディーケーケー,3.7,0.1,59
5982,マルゼン,3.7,0.1,62
5038,ｅＷｅＬＬ,3.7,0.5,31
5533,エリッツホールディングス,3.7,0.1,62
3319,ゴルフダイジェスト・オンライン,3.7,0.4,0
4524,森下仁丹,3.6,0.1,57
2654,アスモ,3.6,0.2,87
3958,笹徳印刷,3.6,0.1,33
3947,ダイナパック,3.6,0.1,106
2376,サイネックス,3.5,0.0,0
4539,日本ケミファ,3.5,0.3,6
7879,ノダ,3.4,0.2,43
3905,データセクション,3.4,42.3,0
5819,カナレ電気,3.4,0.5,101
7673,ダイコー通産,3.4,0.1,99
2226,湖池屋,3.4,0.2,33
9993,ヤマザワ,3.3,0.1,1
9698,クレオ,3.3,0.1,48
6982,リード,3.3,0.2,68
6560,エル・ティー・エス,3.3,5.5,1
1921,巴コーポレーション,3.3,0.1,185
2293,滝沢ハム,3.3,0.0,33
6664,オプトエレクトロニクス,3.2,0.6,94
5355,日本坩堝,3.2,0.1,23
4736,日本ラッド,3.2,0.3,0
7554,幸楽苑,3.2,0.6,15
7500,西川計測,3.2,0.0,1
9127,玉井商船,3.1,1.9,0
4335,ＩＰＳホールディングス,3.0,0.1,0
7228,デイトナ,3.0,0.1,41
335A,ミライロ,3.0,1.0,0
6265,コンバム,3.0,0.1,21
8025,ツカモトコーポレーション,3.0,0.0,112
2303,ドーン,3.0,0.1,83
3566,ユニフォームネクスト,3.0,0.1,18
5921,川岸工業,3.0,0.0,66
8891,ＡＭＧホールディングス,3.0,0.8,112
6390,加藤製作所,2.9,1.3,86
3799,キーウェアソリューションズ,2.9,0.8,102
8104,クワザワホールディングス,2.9,0.2,46
6382,トリニティ工業,2.9,0.1,42
8230,はせがわ,2.8,0.1,42
2341,アルバイトタイムス,2.8,0.1,110
6771,池上通信機,2.8,0.2,0
4057,インターファクトリー,2.8,0.1,0
148A,ハッチ・ワーク,2.8,2.2,5
4378,ＣＩＮＣ,2.8,0.1,0
4421,ディ・アイ・システム,2.8,0.1,73
5915,駒井ハルテック,2.8,0.4,26
4937,Ｗａｑｏｏ,2.8,0.9,35
340A,ジグザグ,2.8,4.5,0
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,2.8,0.3,10
3847,パシフィックシステム,2.7,0.1,102
6218,エンシュウ,2.7,1.8,30
9656,グリーンランドリゾート,2.7,0.1,11
9636,きんえい,2.7,0.1,0
7218,田中精密工業,2.7,0.0,36
6612,バルミューダ,2.7,0.1,0
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,2.7,0.1,1
5971,共和工業所,2.6,0.2,37
9726,ＫＮＴ－ＣＴホールディングス,2.6,0.5,33
6297,鉱研工業,2.6,0.0,99
4754,トスネット,2.6,0.0,61
4720,城南進学研究社,2.6,0.1,29
7368,表示灯,2.6,0.1,68
7999,ＭＵＴＯＨホールディングス,2.6,0.1,0
4361,川口化学工業,2.5,0.1,86
9057,遠州トラック,2.5,0.1,80
6402,兼松エンジニアリング,2.5,0.3,87
7068,フィードフォースグループ,2.5,0.5,79
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,2.5,0.3,3
9857,英和,2.5,0.1,0
6158,和井田製作所,2.5,0.0,22
9367,大東港運,2.5,0.0,58
5659,日本精線,2.5,0.2,35
7872,エステールホールディングス,2.5,0.1,46
3386,コスモ・バイオ,2.5,0.1,23
5951,ダイニチ工業,2.5,0.1,59
4925,ハーバー研究所,2.4,0.1,29
7812,クレステック,2.4,0.1,34
9929,平和紙業,2.4,0.1,24
4224,ロンシール工業,2.4,0.5,81
9173,東海汽船,2.4,0.1,33
7357,ジオコード,2.4,0.5,83
9385,ショーエイコーポレーション,2.4,0.5,57
3246,コーセーアールイー,2.4,0.1,24
4465,ニイタカ,2.4,0.2,25
7140,ペットゴー,2.4,0.3,2
9445,フォーバルテレコム,2.4,0.0,104
7058,共栄セキュリティーサービス,2.4,0.1,48
8285,三谷産業,2.4,0.3,61
4531,有機合成薬品工業,2.4,0.6,78
4248,竹本容器,2.4,0.1,33
7021,ニッチツ,2.3,0.2,84
332A,ミーク,2.3,2.0,3
6045,レントラックス,2.3,2.4,59
3089,テクノアルファ,2.3,0.9,79
9311,アサガミ,2.3,0.0,58
2911,旭松食品,2.3,0.1,8
3556,リネットジャパングループ,2.3,3.4,110
9361,伏木海陸運送,2.3,0.1,0
1909,日本ドライケミカル,2.3,1.2,88
9820,エムティジェネックス,2.3,0.1,99
3067,東京一番フーズ,2.3,0.5,22
4388,エーアイ,2.3,1.3,45
3422,Ｊ－ＭＡＸ,2.3,0.1,49
6060,こころネット,2.3,0.1,0
3802,エコミック,2.3,0.2,52
9701,東京會舘,2.2,0.0,42
143A,イシン,2.2,0.8,0
7183,あんしん保証,2.2,0.5,25
8147,トミタ,2.2,0.0,0
2998,クリアル,2.2,1.2,27
2332,クエスト,2.2,0.1,90
6316,丸山製作所,2.2,0.2,63
1447,ＳＡＡＦホールディングス,2.2,0.1,0
6380,オリエンタルチエン工業,2.2,0.5,29
7539,アイナボホールディングス,2.2,0.1,111
4920,日本色材工業研究所,2.2,0.2,58
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,2.2,0.1,0
6488,ヨシタケ,2.2,0.2,93
4074,ラキール,2.2,0.3,30
4241,アテクト,2.2,0.2,72
6901,澤藤電機,2.2,0.1,93
6570,共和コーポレーション,2.1,0.1,88
2139,中広,2.1,0.2,0
3083,スターシーズ,2.1,22.7,5
3607,クラウディアホールディングス,2.1,0.2,0
3501,ＳＵＭＩＮＯＥ,2.1,0.1,23
7450,サンデー,2.1,0.0,0
7844,マーベラス,2.1,0.5,78
1770,藤田エンジニアリング,2.1,0.0,58
208A,構造計画研究所ホールディングス,2.1,0.2,33
3628,データホライゾン,2.1,0.0,0
2586,フルッタフルッタ,2.1,9.7,0
