Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
5247,ＢＴＭ,244.6,99.5,3
4464,ソフト９９コーポレーション,112.5,3.0,2
3695,ＧＭＯリサーチ＆ＡＩ,54.5,2.9,0
4572,カルナバイオサイエンス,48.1,14.4,0
9656,グリーンランドリゾート,38.7,0.1,0
4169,ＥＮＥＣＨＡＮＧＥ,36.3,6.5,1
4422,ＶＡＬＵＥＮＥＸ,31.5,0.2,0
5695,パウダーテック,29.0,0.1,19
7455,パリミキホールディングス,24.5,2.9,25
4319,ＴＡＣ,19.8,7.5,80
7531,清和中央ホールディングス,19.0,0.0,70
8147,トミタ,17.1,0.3,0
6346,キクカワエンタープライズ,16.0,0.1,19
4092,日本化学工業,15.8,8.3,20
7813,プラッツ,14.1,3.6,1
9445,フォーバルテレコム,13.8,0.0,77
6620,宮越ホールディングス,12.8,2.3,19
9514,エフオン,12.6,3.7,19
7360,オンデック,12.0,0.0,0
7072,インティメート・マージャー,12.0,0.0,18
2311,エプコ,11.7,0.9,69
4245,ダイキアクシス,11.0,1.1,0
9823,マミーマート,10.7,0.2,2
7255,桜井製作所,10.5,0.2,38
8912,エリアクエスト,10.4,0.7,0
4093,東邦アセチレン,10.1,1.7,0
3803,イメージ情報開発,10.1,8.3,64
7443,横浜魚類,10.0,0.3,22
3420,ケー・エフ・シー,9.9,0.3,56
265A,Ｈｍｃｏｍｍ,9.8,65.8,24
7878,光・彩,9.2,2.4,33
7129,ミアヘルサホールディングス,9.0,0.1,49
7916,光村印刷,9.0,0.1,33
1897,金下建設,8.5,0.0,37
7624,ＮａＩＴＯ,8.5,0.1,67
4519,中外製薬,8.2,0.8,0
7997,くろがね工作所,8.1,0.4,25
4415,ブロードエンタープライズ,8.1,4.6,23
6173,アクアライン,8.0,0.0,0
3710,ジョルダン,7.6,0.1,5
7187,ジェイリース,7.6,3.0,24
2183,リニカル,7.4,0.1,52
9028,ゼロ,7.2,1.1,60
7877,永大化工,7.1,0.3,58
4487,スペースマーケット,7.1,1.0,76
7681,レオクラン,7.0,0.0,0
6059,ウチヤマホールディングス,7.0,0.3,32
7636,ハンズマン,6.9,0.1,0
3622,ネットイヤーグループ,6.9,0.2,61
2813,和弘食品,6.9,1.1,0
7264,ムロコーポレーション,6.8,0.1,26
7080,スポーツフィールド,6.8,0.4,71
8089,ナイス,6.8,0.2,70
7069,サイバー・バズ,6.8,0.1,24
7062,フレアス,6.7,0.1,48
7722,国際計測器,6.4,2.6,9
9366,サンリツ,6.3,0.2,32
9306,東陽倉庫,6.2,0.2,68
4571,ＮＡＮＯ　ＭＲＮＡ,6.2,1.7,23
4167,ココペリ,6.1,0.8,0
3965,キャピタル・アセット・プランニング,6.0,0.3,44
5271,トーヨーアサノ,6.0,0.2,26
