Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3979,うるる,59.4,1.7,1
3907,シリコンスタジオ,43.1,60.4,10
7072,インティメート・マージャー,38.8,16.7,4
7567,栄電子,37.3,18.8,14
9227,マイクロ波化学,36.1,20.0,2
8260,井筒屋,33.1,1.9,0
4556,カイノス,28.5,0.3,76
9363,大運,22.0,0.8,1
9537,北陸瓦斯,17.0,0.1,0
1783,ｆａｎｔａｓｉｓｔａ,15.9,4.5,0
7578,ニチリョク,15.7,6.8,0
2459,アウンコンサルティング,14.4,6.1,0
6775,ＴＢグループ,14.1,13.3,2
1758,太洋基礎工業,13.7,0.7,0
9236,ジャパンＭ＆Ａソリューション,12.0,0.2,37
3856,Ａｂａｌａｎｃｅ,11.2,5.9,0
3803,イメージ情報開発,11.0,9.9,0
3934,ベネフィットジャパン,11.0,0.2,13
4378,ＣＩＮＣ,11.0,0.2,0
4120,スガイ化学工業,10.5,0.2,0
2424,ブラス,10.4,0.2,0
4392,ＦＩＧ,9.0,61.2,25
3184,ＩＣＤＡホールディングス,9.0,0.0,0
9846,天満屋ストア,8.2,0.1,1
2806,ユタカフーズ,8.0,0.0,0
7523,アールビバン,7.8,0.0,18
302A,ビースタイルホールディングス,7.4,0.2,0
8894,ＲＥＶＯＬＵＴＩＯＮ,7.3,1.9,0
7058,共栄セキュリティーサービス,7.0,0.0,11
4376,くふうカンパニーホールディングス,7.0,0.2,0
7122,近畿車輛,6.7,0.1,0
8769,アドバンテッジリスクマネジメント,6.5,0.7,0
3777,環境フレンドリーホールディングス,6.5,8.0,0
5856,エルアイイーエイチ,6.5,21.2,0
8938,グローム・ホールディングス,6.4,1.0,1
8181,東天紅,6.1,0.4,0
7501,ティムコ,6.0,0.7,0
4057,インターファクトリー,5.9,0.1,0
2488,ＪＴＰ,5.8,2.8,11
7815,東京ボード工業,5.5,0.3,0
2795,日本プリメックス,5.3,0.0,1
4976,東洋ドライルーブ,5.3,0.1,0
3067,東京一番フーズ,5.2,0.0,0
8746,ｕｎｂａｎｋｅｄ,5.2,1.8,0
8151,東陽テクニカ,5.1,2.7,9
6966,三井ハイテック,5.1,3.9,4
6779,日本電波工業,5.0,15.1,66
3409,北紡,4.9,0.2,0
6037,楽待,4.8,1.0,1
4092,日本化学工業,4.8,15.7,20
4615,神東塗料,4.8,0.1,0
7719,東京衡機,4.7,12.4,0
9258,ＣＳ－Ｃ,4.6,0.0,0
7046,ＴＤＳＥ,4.6,0.2,0
6538,ディスラプターズ,4.5,1.1,0
9930,北沢産業,4.5,0.0,0
7317,松屋アールアンドディ,4.4,0.7,237
8226,理経,4.4,4.8,0
150A,ＪＳＨ,4.4,0.1,0
2916,仙波糖化工業,4.2,0.1,0
7356,Ｒｅｔｔｙ,4.2,0.6,0
3842,ネクストジェン,4.1,0.5,0
5903,シンポ,4.1,1.2,24
9017,新潟交通,4.0,0.0,0
7565,萬世電機,4.0,0.2,15
5969,ロブテックス,4.0,0.0,0
5458,高砂鐵工,3.9,0.1,10
7173,東京きらぼしフィナンシャルグループ,3.9,9.4,2
4260,ハイブリッドテクノロジーズ,3.8,0.1,0
9119,飯野海運,3.8,1.0,0
6138,ダイジェット工業,3.8,0.4,0
6265,コンバム,3.8,0.2,90
6662,ユビテック,3.8,0.0,0
6926,岡谷電機産業,3.7,0.2,0
8365,富山銀行,3.7,0.2,0
168A,イタミアート,3.6,0.4,0
386A,みのや,3.5,0.7,0
6696,トラース・オン・プロダクト,3.5,3.4,0
4588,オンコリスバイオファーマ,3.3,11.9,3
6149,小田原エンジニアリング,3.3,0.7,0
368A,北里コーポレーション,3.3,0.9,0
9996,サトー商会,3.2,0.0,0
2438,アスカネット,3.2,0.7,0
6155,高松機械工業,3.2,0.1,2
1770,藤田エンジニアリング,3.2,0.0,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,3.2,0.0,14
4350,メディカルシステムネットワーク,3.2,0.6,0
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,3.1,0.2,0
1491,中外鉱業,3.1,1.0,0
4263,サスメド,3.1,3.5,0
7793,イメージ・マジック,3.1,0.3,0
5695,パウダーテック,3.0,0.1,0
6264,マルマエ,3.0,12.4,3
330A,ＴａｌｅｎｔＸ,3.0,2.2,0
6678,テクノメディカ,3.0,0.3,0
7073,ジェイック,3.0,0.1,0
6894,パルステック工業,3.0,0.1,0
4020,ビートレンド,3.0,0.1,0
7537,丸文,3.0,1.1,12
5660,神鋼鋼線工業,3.0,0.5,102
3998,すららネット,3.0,0.2,0
9818,大丸エナウィン,3.0,0.0,0
4293,セプテーニ・ホールディングス,2.9,0.8,9
4576,デ・ウエスタン・セラピテクス研究所,2.9,0.8,0
9223,ＡＳＮＯＶＡ,2.9,0.2,0
7822,永大産業,2.9,0.1,0
7805,プリントネット,2.8,0.1,109
2813,和弘食品,2.8,0.1,94
4889,レナサイエンス,2.8,6.9,0
9890,マキヤ,2.8,0.0,0
6482,ＹＵＳＨＩＮ,2.8,0.4,0
6976,太陽誘電,2.7,11.6,36
7847,グラファイトデザイン,2.7,0.2,0
2323,ｆｏｎｆｕｎ,2.7,2.7,4
5971,共和工業所,2.7,0.1,0
6897,ツインバード,2.7,0.4,0
8043,スターゼン,2.6,0.8,0
9753,アイエックス・ナレッジ,2.6,0.0,0
5367,ニッカトー,2.6,12.5,2
7831,ウイルコホールディングス,2.6,0.2,0
6181,タメニー,2.6,0.2,0
