Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3909,ショーケース,149.5,4.6,0
1758,太洋基礎工業,87.2,2.1,0
5252,日本ナレッジ,58.5,0.3,13
7849,スターツ出版,51.6,1.3,0
4073,ジィ・シィ企画,50.3,20.8,5
4255,ＴＨＥＣＯＯ,49.0,0.2,59
2454,オールアバウト,45.0,0.1,0
1770,藤田エンジニアリング,42.0,0.1,46
6772,東京コスモス電機,37.5,0.1,0
3420,ケー・エフ・シー,32.2,0.7,23
8139,ナガホリ,27.5,0.6,0
7624,ＮａＩＴＯ,26.6,0.2,36
6998,日本タングステン,25.9,15.8,3
8152,ソマール,24.0,0.1,59
5542,新報国マテリアル,21.7,2.3,1
5571,エキサイトホールディングス,21.0,0.1,0
7986,日本アイ・エス・ケイ,20.9,0.8,5
9171,栗林商船,20.7,0.0,0
2903,シノブフーズ,18.3,0.0,24
9049,京福電気鉄道,18.0,0.1,0
2424,ブラス,18.0,0.0,0
6982,リード,17.5,0.1,0
5867,エスネットワークス,17.2,0.3,3
9017,新潟交通,17.0,0.0,15
2499,日本和装ホールディングス,16.6,0.2,0
8123,川辺,16.0,0.2,11
9340,アソインターナショナル,15.8,0.2,21
304A,フォルシア,15.7,0.4,29
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,15.5,0.1,0
476A,辻・本郷ＩＴコンサルティング,15.3,0.2,4
3223,エスエルディー,15.0,0.1,0
3437,特殊電極,14.5,0.2,0
4627,ナトコ,14.2,0.2,2
6029,アトラグループ,14.1,2.7,76
2984,ヤマイチエステート,13.8,0.1,29
9857,英和,13.5,0.0,10
2156,セーラー広告,13.4,0.2,1
6964,サンコー,13.3,0.1,1
9760,進学会ホールディングス,12.2,0.2,0
2291,福留ハム,12.0,0.0,0
5134,ＰＯＰＥＲ,11.9,0.3,0
4016,ＭＩＴホールディングス,11.4,0.4,24
4777,ガーラ,11.4,0.2,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,11.0,0.0,0
244A,グロースエクスパートナーズ,10.9,0.2,11
9425,ＲｅＹｕｕ　Ｊａｐａｎ,10.8,16.6,0
7271,安永,10.8,6.2,0
3560,ほぼ日,10.8,0.2,7
7264,ムロコーポレーション,10.7,0.3,27
9906,藤井産業,10.5,0.1,28
2435,シダー,10.4,0.2,7
9399,ビート・ホールディングス・リミテッド,10.3,2.6,0
228A,オプロ,10.3,0.1,0
6797,名古屋電機工業,10.3,0.0,1
4539,日本ケミファ,10.0,0.0,0
9417,スマートバリュー,10.0,0.3,10
6943,ＮＫＫスイッチズ,9.9,0.9,25
4334,ユークス,9.4,0.1,1
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,9.2,0.9,0
6523,ＰＨＣホールディングス,9.2,3.0,19
8045,横浜丸魚,9.1,0.1,40
