Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3647,ジー・スリーホールディングス,215.4,56.2,0
9250,ＧＲＣＳ,172.5,60.0,3
4464,ソフト９９コーポレーション,93.2,2.0,111
3628,データホライゾン,61.0,0.0,0
3426,アトムリビンテック,52.6,0.6,0
7090,リグア,33.3,1.3,0
4057,インターファクトリー,31.5,0.2,0
6045,レントラックス,30.2,2.6,30
4584,キッズウェル・バイオ,29.2,44.8,7
7602,レダックス,28.3,15.1,20
5816,オーナンバ,23.8,0.3,129
7376,ＢＣＣ,20.0,0.2,0
7057,エヌ・シー・エヌ,16.0,0.2,33
7578,ニチリョク,15.4,2.7,6
7902,ソノコム,14.8,0.1,15
5216,倉元製作所,14.0,31.3,1
3910,エムケイシステム,13.6,0.2,9
1773,ワイ・ティー・エル・コーポレーション・バーハッド,13.0,0.0,3
5969,ロブテックス,12.0,0.1,15
4076,シイエヌエス,11.3,0.7,88
8624,いちよし証券,11.2,2.4,111
4356,応用技術,11.0,0.0,0
9087,タカセ,10.6,0.3,10
5856,エルアイイーエイチ,10.4,1.6,0
3892,岡山製紙,10.0,0.4,111
8617,光世証券,9.7,2.0,8
3929,ソーシャルワイヤー,9.3,0.4,15
2877,日東ベスト,8.9,0.1,10
7940,ウェーブロックホールディングス,8.7,2.8,158
9565,ＧＬＯＥ,8.6,0.8,0
3190,ホットマン,8.5,0.0,3
7435,ナ・デックス,8.3,0.1,0
9972,アルテック,8.3,0.2,1
6546,フルテック,8.2,0.1,0
5250,プライム・ストラテジー,8.2,0.3,0
3607,クラウディアホールディングス,7.9,0.4,9
2185,シイエム・シイ,7.7,0.0,21
6233,ＫＬＡＳＳ,7.6,0.2,3
7043,アルー,7.5,0.3,0
9685,ＫＹＣＯＭホールディングス,7.5,0.1,24
7035,ａｎｄ　ｆａｃｔｏｒｙ,7.5,0.2,0
6740,ジャパンディスプレイ,7.4,5.1,9
2055,日和産業,7.2,0.2,63
3991,ウォンテッドリー,7.2,0.0,0
6338,タカトリ,7.1,3.5,1
6867,リーダー電子,7.0,0.5,6
9941,太洋物産,7.0,0.4,0
3918,ＰＣＩホールディングス,6.6,1.4,13
245A,ＩＮＧＳ,6.4,0.1,0
4752,昭和システムエンジニアリング,6.3,0.0,0
5867,エスネットワークス,6.3,0.1,0
9791,ビケンテクノ,6.1,0.2,111
378A,ヒット,6.1,1.3,0
6034,ＭＲＴ,6.0,0.0,0
6391,加地テック,6.0,0.1,14
5187,クリエートメディック,6.0,0.3,40
