Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4629,大伸化学,201.0,0.9,0
4664,アール・エス・シー,45.8,2.5,41
3681,ブイキューブ,35.4,22.8,1
3497,ＬｅＴｅｃｈ,20.0,0.0,6
4479,マクアケ,15.8,7.6,93
8927,明豊エンタープライズ,14.7,5.1,95
7435,ナ・デックス,13.9,0.4,95
4437,ｇｏｏｄｄａｙｓホールディングス,13.0,0.0,9
4628,エスケー化研,13.0,0.0,29
7069,サイバー・バズ,11.1,0.6,7
8698,マネックスグループ,10.9,8.0,11
3238,セントラル総合開発,10.3,0.2,0
7731,ニコン,9.2,3.1,3
4976,東洋ドライルーブ,8.5,0.3,62
3495,香陵住販,8.0,0.0,90
6977,日本抵抗器製作所,6.5,0.1,3
7719,東京衡機,6.5,11.4,26
7425,初穂商事,6.5,0.0,6
6072,地盤ネットホールディングス,6.4,8.2,0
3840,パス,6.1,3.0,51
4658,日本空調サービス,6.0,0.9,82
7715,長野計器,5.9,1.9,59
7585,かんなん丸,5.8,0.2,0
8704,トレイダーズホールディングス,5.4,2.6,0
1897,金下建設,5.3,0.0,49
5753,日本伸銅,5.2,0.4,25
7897,ホクシン,5.1,4.4,8
300A,ＭＩＣ,5.1,0.7,137
5939,大谷工業,5.0,0.1,0
7561,ハークスレイ,4.8,0.2,16
9625,セレスポ,4.8,0.2,46
7050,フロンティアインターナショナル,4.8,0.3,65
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,4.8,1.8,0
6664,オプトエレクトロニクス,4.7,0.2,77
6612,バルミューダ,4.6,0.1,0
4642,オリジナル設計,4.5,0.3,38
9820,エムティジェネックス,4.5,0.1,82
7030,スプリックス,4.3,0.4,77
6292,カワタ,4.2,0.2,25
8006,ユアサ・フナショク,4.2,0.0,88
3969,エイトレッド,4.1,0.3,35
2454,オールアバウト,4.0,0.1,75
3437,特殊電極,4.0,0.0,41
7140,ペットゴー,3.9,0.4,14
1905,テノックス,3.8,0.1,69
386A,みのや,3.6,1.1,7
6150,タケダ機械,3.5,0.1,7
6289,技研製作所,3.4,0.5,19
4625,アトミクス,3.3,0.0,60
4809,パラカ,3.3,0.4,43
155A,情報戦略テクノロジー,3.2,53.8,77
9345,ビズメイツ,3.2,0.1,0
9765,オオバ,3.1,0.2,20
6083,ＥＲＩホールディングス,3.1,0.2,39
8705,日産証券グループ,3.1,0.8,22
3020,アプライド,3.0,0.0,78
8769,アドバンテッジリスクマネジメント,3.0,0.3,0
7621,うかい,3.0,0.1,39
6537,ＷＡＳＨハウス,3.0,1.3,73
9835,ジュンテンドー,2.9,0.2,0
5867,エスネットワークス,2.9,0.2,82
5446,北越メタル,2.9,0.1,0
3420,ケー・エフ・シー,2.8,0.1,92
2669,カネ美食品,2.8,0.8,58
6656,インスペック,2.8,0.7,6
254A,ＡＩフュージョンキャピタルグループ,2.8,1.6,0
6549,ディーエムソリューションズ,2.8,0.0,0
4556,カイノス,2.8,0.0,83
5994,ファインシンター,2.8,0.0,58
6218,エンシュウ,2.8,0.1,13
7446,東北化学薬品,2.7,0.1,50
8165,千趣会,2.7,0.2,0
3710,ジョルダン,2.7,0.0,8
7461,キムラ,2.7,0.0,49
3190,ホットマン,2.7,0.1,15
4361,川口化学工業,2.7,0.3,69
6042,ニッキ,2.7,0.0,47
288A,ラクサス・テクノロジーズ,2.6,4.1,1
9854,愛眼,2.6,0.3,37
2970,グッドライフカンパニー,2.6,0.4,13
248A,キッズスター,2.6,0.3,49
9012,秩父鉄道,2.5,0.0,0
7058,共栄セキュリティーサービス,2.5,0.2,31
7273,イクヨ,2.5,2.0,12
365A,伊澤タオル,2.5,1.4,0
8123,川辺,2.5,0.1,18
2938,オカムラ食品工業,2.5,0.3,0
7516,コーナン商事,2.4,0.4,50
261A,日水コン,2.4,1.5,74
9610,ウィルソン・ラーニング　ワールドワイド,2.4,98.4,8
141A,トライアルホールディングス,2.4,2.5,9
5603,虹技,2.4,0.2,24
6356,日本ギア工業,2.4,1.4,74
7871,フクビ化学工業,2.4,0.1,33
5936,東洋シヤッター,2.4,0.4,46
5852,アーレスティ,2.4,0.9,71
4016,ＭＩＴホールディングス,2.4,0.8,15
6565,ＡＢホテル,2.4,0.3,19
3933,チエル,2.4,0.2,0
5868,ロココ,2.3,0.3,84
8119,三栄コーポレーション,2.3,0.1,0
7265,エイケン工業,2.3,0.1,85
3986,ビーブレイクシステムズ,2.3,0.9,0
4934,プレミアアンチエイジング,2.3,0.4,1
6155,高松機械工業,2.2,0.0,45
336A,ダイナミックマッププラットフォーム,2.2,1.7,2
2830,アヲハタ,2.2,0.1,93
6488,ヨシタケ,2.2,0.0,76
4813,ＡＣＣＥＳＳ,2.2,1.2,0
6772,東京コスモス電機,2.2,0.1,95
3965,キャピタル・アセット・プランニング,2.2,0.2,56
7833,アイフィスジャパン,2.2,0.2,93
7217,テイン,2.1,0.1,62
2882,イートアンドホールディングス,2.1,0.6,26
2656,ベクターホールディングス,2.1,12.4,4
3280,エストラスト,2.1,0.2,97
8931,和田興産,2.1,0.5,63
5033,ヌーラボ,2.1,0.2,0
5018,ＭＯＲＥＳＣＯ,2.1,0.2,66
9519,レノバ,2.1,1.8,42
