Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3020,アプライド,48.2,1.1,135
9816,ストライダーズ,46.7,6.8,1
1773,ワイ・ティー・エル・コーポレーション・バーハッド,20.0,0.0,0
3768,リスクモンスター,17.3,0.3,12
9853,銀座ルノアール,15.0,0.1,0
7625,グローバルダイニング,11.5,0.0,63
6494,ＮＦＫホールディングス,11.4,4.1,150
7585,かんなん丸,9.0,4.6,10
4885,室町ケミカル,8.0,0.0,0
7069,サイバー・バズ,6.8,0.5,0
9083,神姫バス,6.4,0.0,0
7297,カーメイト,6.3,0.0,0
7368,表示灯,6.0,0.0,0
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,6.0,3.2,0
3437,特殊電極,6.0,0.0,0
3931,バリューゴルフ,6.0,0.3,0
4464,ソフト９９コーポレーション,5.9,0.2,71
3907,シリコンスタジオ,5.8,1.4,0
9818,大丸エナウィン,5.5,0.0,0
8894,ＲＥＶＯＬＵＴＩＯＮ,5.4,2.7,0
3123,サイボー,5.3,0.1,11
8202,ラオックスホールディングス,5.2,0.6,0
3184,ＩＣＤＡホールディングス,5.0,0.0,1
6894,パルステック工業,5.0,0.1,103
5973,トーアミ,5.0,0.0,13
7362,Ｔ．Ｓ．Ｉ,5.0,0.0,0
6060,こころネット,4.8,0.4,22
184A,学びエイド,4.7,0.5,0
9213,セイファート,4.7,0.2,0
7850,総合商研,4.7,0.0,0
3370,フジタコーポレーション,4.5,3.8,0
6044,三機サービス,4.5,0.2,154
9439,エム・エイチ・グループ,4.3,0.4,43
7877,永大化工,4.2,0.2,127
156A,マテリアルグループ,4.1,2.6,0
2831,はごろもフーズ,4.1,0.1,0
332A,ミーク,4.0,2.1,1
3426,アトムリビンテック,4.0,0.0,0
246A,アスア,3.9,1.1,0
6694,ズーム,3.9,0.3,0
4437,ｇｏｏｄｄａｙｓホールディングス,3.9,0.1,0
7544,スリーエフ,3.8,0.1,13
6267,ゼネラルパッカー,3.8,0.1,70
7695,交換できるくん,3.8,0.2,0
6248,横田製作所,3.7,0.1,0
281A,インフォメティス,3.7,5.6,0
3895,ハビックス,3.7,0.1,0
7726,黒田精工,3.7,0.0,0
2483,翻訳センター,3.7,0.0,0
2788,アップルインターナショナル,3.7,0.2,0
8944,ランドビジネス,3.6,0.1,130
9256,サクシード,3.6,0.1,0
7377,ＤＮホールディングス,3.4,0.4,3
9976,セキチュー,3.4,0.1,0
9820,エムティジェネックス,3.3,0.1,139
9159,Ｗ　ＴＯＫＹＯ,3.2,0.6,0
7264,ムロコーポレーション,3.2,0.1,1
7255,桜井製作所,3.2,0.0,0
5884,クラダシ,3.2,0.2,0
4487,スペースマーケット,3.1,0.2,0
7523,アールビバン,3.1,0.1,75
7031,インバウンドテック,3.1,0.1,0
5603,虹技,3.1,0.1,81
9679,ホウライ,3.0,0.0,0
4625,アトミクス,3.0,0.0,2
7957,フジコピアン,3.0,0.0,0
9272,ブティックス,3.0,0.2,0
5126,ポーターズ,3.0,0.1,0
6155,高松機械工業,3.0,0.1,1
6158,和井田製作所,2.9,0.1,0
7600,日本エム・ディ・エム,2.8,0.6,0
9369,キユーソー流通システム,2.8,0.8,0
4310,ドリームインキュベータ,2.8,0.7,0
7601,ポプラ,2.8,0.4,0
4245,ダイキアクシス,2.8,0.3,31
6364,ＡＩＲＭＡＮ,2.8,0.3,0
248A,キッズスター,2.7,0.8,0
9012,秩父鉄道,2.7,0.1,12
9312,ケイヒン,2.6,0.1,1
5484,東北特殊鋼,2.6,0.0,32
9776,札幌臨床検査センター,2.6,0.8,140
5380,新東,2.5,0.1,0
2747,北雄ラッキー,2.5,0.0,115
9885,シャルレ,2.5,0.0,0
6558,クックビズ,2.4,0.3,0
6327,北川精機,2.4,0.7,95
9421,エヌジェイホールディングス,2.4,0.0,0
4080,田中化学研究所,2.4,0.4,20
8766,東京海上ホールディングス,2.4,0.6,0
4762,エックスネット,2.3,0.0,0
2892,日本食品化工,2.3,0.1,0
2734,サーラコーポレーション,2.3,0.9,151
5858,ＳＴＧ,2.3,2.6,0
2938,オカムラ食品工業,2.2,0.3,0
4019,スタメン,2.2,1.5,0
6382,トリニティ工業,2.2,0.0,0
7749,メディキット,2.2,0.0,58
5446,北越メタル,2.2,0.0,0
6819,伊豆シャボテンリゾート,2.1,0.2,0
6466,ＴＶＥ,2.1,0.1,134
3181,買取王国,2.1,1.2,0
9221,フルハシＥＰＯ,2.1,0.3,20
5578,ＡＲアドバンストテクノロジ,2.1,0.2,150
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,2.1,0.2,0
6171,土木管理総合試験所,2.1,1.3,0
2778,パレモ・ホールディングス,2.1,0.9,0
6278,ユニオンツール,2.1,1.4,1
