Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7923,トーイン,92.0,0.1,28
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,62.2,17.7,1
6265,コンバム,43.0,0.3,11
7215,ファルテック,30.1,1.3,32
7605,フジ・コーポレーション,29.2,0.6,76
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,28.4,40.5,1
9330,揚羽,26.4,14.7,23
6373,大同工業,26.3,0.6,92
246A,アスア,26.1,14.7,0
7284,盟和産業,26.0,0.1,56
6513,オリジン,23.0,0.0,29
6518,三相電機,23.0,0.0,75
8945,サンネクスタグループ,20.5,0.3,0
8127,ヤマトインターナショナル,18.1,5.5,89
7292,村上開明堂,17.0,0.0,89
7634,星医療酸器,16.0,0.0,47
9063,岡山県貨物運送,16.0,0.1,102
4395,アクリート,13.8,48.6,91
5856,エルアイイーエイチ,13.7,7.3,1
5126,ポーターズ,13.0,0.1,6
7521,ムサシ,12.6,0.2,67
4238,ミライアル,11.1,1.8,1
7041,ＣＲＧホールディングス,10.7,0.3,63
1897,金下建設,10.5,0.1,56
2667,イメージ　ワン,10.2,37.3,1
6838,多摩川ホールディングス,10.2,1.9,80
4102,丸尾カルシウム,10.0,0.0,0
9272,ブティックス,8.7,1.5,11
7813,プラッツ,8.6,1.9,20
5928,アルメタックス,7.9,0.1,70
4112,保土谷化学工業,7.8,2.7,33
9090,ＡＺ－ＣＯＭ丸和ホールディングス,7.8,1.5,0
2789,カルラ,7.8,0.1,50
5695,パウダーテック,7.7,0.1,38
9885,シャルレ,7.6,0.1,0
7271,安永,7.5,1.9,95
7887,南海プライウッド,7.3,0.2,79
6579,ログリー,7.0,0.1,0
4229,群栄化学工業,6.9,0.4,19
155A,情報戦略テクノロジー,6.9,14.7,84
3190,ホットマン,6.8,0.1,22
145A,Ｌ　ｉｓ　Ｂ,6.6,5.5,79
4394,エクスモーション,6.5,0.0,0
3970,イノベーション,6.5,0.6,0
3583,オーベクス,6.5,0.0,14
9927,ワットマン,6.4,0.0,1
5015,ビーピー・カストロール,6.2,0.2,26
9322,川西倉庫,6.2,0.1,84
8139,ナガホリ,6.0,0.0,87
9367,大東港運,6.0,0.0,48
7040,サン・ライフホールディング,6.0,0.0,19
7367,セルム,5.9,0.1,60
285A,キオクシアホールディングス,5.8,4.3,11
