Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7297,カーメイト,242.0,0.3,6
6042,ニッキ,198.0,1.0,28
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,58.2,45.3,2
8123,川辺,58.0,0.3,0
3778,さくらインターネット,46.1,36.3,0
7399,ナンシン,39.0,0.1,4
6072,地盤ネットホールディングス,34.0,45.3,1
2656,ベクターホールディングス,21.9,16.3,0
5380,新東,17.6,6.6,12
3911,Ａｉｍｉｎｇ,17.0,30.1,1
6570,共和コーポレーション,15.5,0.1,52
5906,エムケー精工,15.4,4.6,48
9313,丸八倉庫,14.9,0.2,0
5449,大阪製鐵,14.6,0.8,0
189A,Ｄ＆Ｍカンパニー,13.7,0.2,5
1813,不動テトラ,12.3,4.6,2
4594,ブライトパス・バイオ,11.5,28.7,32
6360,東京自働機械製作所,11.0,0.2,0
6824,新コスモス電機,10.4,0.1,47
7043,アルー,10.3,0.1,70
6155,高松機械工業,10.0,0.0,26
9639,三協フロンテア,9.4,0.2,26
177A,コージンバイオ,9.3,0.2,15
5603,虹技,9.0,0.1,5
7129,ミアヘルサホールディングス,9.0,0.1,36
6406,フジテック,8.8,1.5,0
3807,フィスコ,8.6,2.9,0
6101,ツガミ,8.5,3.1,16
3319,ゴルフダイジェスト・オンライン,7.9,0.5,65
7309,シマノ,7.5,2.2,0
155A,情報戦略テクノロジー,7.4,95.1,65
3223,エスエルディー,7.3,1.0,49
3841,ジーダット,7.3,0.1,8
6516,山洋電気,7.2,1.6,0
1418,インターライフホールディングス,7.0,1.2,10
9647,協和コンサルタンツ,7.0,0.1,9
5971,共和工業所,7.0,0.2,1
9355,リンコーコーポレーション,7.0,0.1,37
8077,トルク,6.9,0.1,28
3190,ホットマン,6.8,0.0,67
9439,エム・エイチ・グループ,6.6,0.2,0
4255,ＴＨＥＣＯＯ,6.5,0.1,10
4099,四国化成ホールディングス,6.5,0.7,58
7031,インバウンドテック,6.5,0.1,0
7278,エクセディ,6.4,1.6,14
9767,日建工学,6.4,0.2,5
3529,アツギ,6.4,1.0,49
288A,ラクサス・テクノロジーズ,6.3,20.6,1
2499,日本和装ホールディングス,6.3,0.1,0
7509,アイエーグループ,6.3,0.1,56
3682,エンカレッジ・テクノロジ,6.2,0.1,0
7370,Ｅｎｊｉｎ,6.2,0.0,34
7975,リヒトラブ,6.2,0.1,4
241A,ＲＯＸＸ,6.1,2.6,5
6416,桂川電機,6.1,0.4,5
3933,チエル,6.1,0.2,0
4506,住友ファーマ,6.0,5.5,66
7219,エッチ・ケー・エス,5.8,0.1,47
7600,日本エム・ディ・エム,5.7,0.9,0
7857,セキ,5.7,0.0,0
7615,京都きもの友禅ホールディングス,5.7,2.3,0
8260,井筒屋,5.6,0.2,35
4498,サイバートラスト,5.6,5.7,6
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,5.6,0.7,0
3634,ソケッツ,5.5,0.0,28
2408,ＫＧ情報,5.5,0.3,0
7971,東リ,5.5,2.1,53
3930,はてな,5.5,0.6,1
7265,エイケン工業,5.4,0.3,66
8147,トミタ,5.3,0.1,0
9820,エムティジェネックス,5.2,0.2,66
5994,ファインシンター,5.1,0.3,39
6249,ゲームカード・ジョイコホールディングス,5.1,0.2,34
4076,シイエヌエス,5.1,0.1,0
3953,大村紙業,5.0,0.1,21
5969,ロブテックス,5.0,0.1,12
5856,エルアイイーエイチ,4.9,1.1,0
4113,田岡化学工業,4.9,1.8,57
9115,明海グループ,4.8,0.4,1
1827,ナカノフドー建設,4.8,0.2,9
3266,ファンドクリエーショングループ,4.8,0.4,0
5819,カナレ電気,4.7,0.3,62
6095,メドピア,4.7,1.0,65
6834,精工技研,4.7,1.2,57
3020,アプライド,4.7,0.1,59
4494,バリオセキュア,4.6,0.2,75
6662,ユビテック,4.5,0.1,56
4960,ケミプロ化成,4.5,0.1,7
7183,あんしん保証,4.5,0.3,74
6081,アライドアーキテクツ,4.5,6.9,43
4421,ディ・アイ・システム,4.5,0.1,47
6664,オプトエレクトロニクス,4.5,0.4,58
6995,東海理化電機製作所,4.5,0.5,27
8006,ユアサ・フナショク,4.5,0.0,43
5596,アウトルックコンサルティング,4.4,0.5,74
8700,丸八証券,4.4,0.1,23
6663,太洋テクノレックス,4.4,1.7,35
4054,日本情報クリエイト,4.4,0.2,0
9625,セレスポ,4.3,0.1,27
248A,キッズスター,4.3,0.2,36
2768,双日,4.3,1.8,67
1949,住友電設,4.3,0.8,72
5951,ダイニチ工業,4.3,0.9,23
4379,Ｐｈｏｔｏｓｙｎｔｈ,4.3,0.3,71
6675,サクサ,4.2,0.6,57
8996,ハウスフリーダム,4.2,0.0,13
7089,フォースタートアップス,4.0,0.3,60
4356,応用技術,4.0,0.0,56
9202,ＡＮＡホールディングス,4.0,1.3,0
3793,ドリコム,4.0,5.4,0
7793,イメージ・マジック,4.0,0.0,24
8624,いちよし証券,3.9,0.7,0
2334,イオレ,3.9,18.2,55
6775,ＴＢグループ,3.9,0.7,2
3802,エコミック,3.9,0.2,16
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,3.9,0.3,75
6199,セラク,3.9,0.3,1
3839,ＯＤＫソリューションズ,3.8,0.2,50
8135,ゼット,3.8,0.2,15
9739,ＮＳＷ,3.8,0.2,0
6189,グローバルキッズＣＯＭＰＡＮＹ,3.8,0.2,40
7114,フーディソン,3.8,0.2,46
7923,トーイン,3.8,0.0,2
3850,エヌ・ティ・ティ・データ・イントラマート,3.7,0.8,62
2449,プラップジャパン,3.7,0.4,74
6467,ニチダイ,3.7,0.0,32
7937,ツツミ,3.7,0.1,0
3293,アズマハウス,3.7,0.0,23
3333,あさひ,3.7,0.8,0
9322,川西倉庫,3.6,0.0,58
8016,オンワードホールディングス,3.6,0.8,78
3698,ＣＲＩ・ミドルウェア,3.6,1.1,71
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,3.6,0.3,32
7381,北國フィナンシャルホールディングス,3.6,0.6,15
9066,日新,3.6,0.4,70
6969,松尾電機,3.6,0.3,66
3537,昭栄薬品,3.5,0.0,0
6853,共和電業,3.5,0.2,71
9889,ＪＢＣＣホールディングス,3.5,1.0,0
8045,横浜丸魚,3.5,0.0,52
6322,タクミナ,3.5,0.0,3
5028,セカンドサイトアナリティカ,3.5,2.2,65
4345,シーティーエス,3.4,0.3,41
1934,ユアテック,3.4,0.7,70
6279,瑞光,3.4,0.2,0
9307,杉村倉庫,3.4,0.2,15
4679,田谷,3.4,2.2,0
3639,ボルテージ,3.4,1.0,32
5268,旭コンクリート工業,3.3,0.2,19
9776,札幌臨床検査センター,3.3,0.0,64
9511,沖縄電力,3.3,0.8,19
8622,水戸証券,3.3,0.6,0
5580,プロディライト,3.3,0.9,73
4811,ドリーム・アーツ,3.3,0.2,55
9233,アジア航測,3.2,0.2,43
