Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3787,テクノマセマティカル,224.0,25.9,22
4260,ハイブリッドテクノロジーズ,166.1,2.2,0
7363,ベビーカレンダー,151.5,9.7,38
7863,平賀,73.0,0.2,0
7377,ＤＮホールディングス,62.6,1.0,0
3779,ジェイ・エスコムホールディングス,55.4,1.0,0
3441,山王,53.9,14.4,0
4059,まぐまぐ,42.0,0.1,0
6989,北陸電気工業,31.4,1.0,0
4224,ロンシール工業,30.5,0.7,56
7434,オータケ,21.0,0.0,16
5256,Ｆｕｓｉｃ,20.1,2.5,27
1897,金下建設,20.0,0.1,28
2376,サイネックス,18.2,0.5,2
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,17.8,4.3,1
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,16.3,3.7,32
9213,セイファート,16.0,0.1,0
4317,レイ,15.0,0.1,33
7578,ニチリョク,14.8,2.7,13
7345,アイ・パートナーズフィナンシャル,14.1,0.4,0
2449,プラップジャパン,13.8,0.2,0
5958,三洋工業,13.4,0.4,0
4356,応用技術,13.0,0.0,0
7091,リビングプラットフォーム,11.4,1.9,23
6566,要興業,11.0,0.0,0
1811,錢高組,11.0,0.0,0
9753,アイエックス・ナレッジ,10.8,0.0,33
7035,ａｎｄ　ｆａｃｔｏｒｙ,10.7,0.9,0
7896,セブン工業,10.5,0.0,48
7807,幸和製作所,10.2,0.1,0
4438,Ｗｅｌｂｙ,10.1,1.6,1
8783,ａｂｃ,9.8,3.4,0
7175,今村証券,8.7,0.8,61
2136,ヒップ,8.5,0.0,0
3280,エストラスト,8.5,0.2,0
244A,グロースエクスパートナーズ,8.3,0.6,3
4840,トライアイズ,8.2,18.0,3
9767,日建工学,8.0,0.1,32
352A,ＬＯＩＶＥ,7.8,0.0,31
2408,ＫＧ情報,7.7,0.1,0
9565,ＧＬＯＥ,7.5,0.1,0
6579,ログリー,7.4,0.1,9
5574,ＡＢＥＪＡ,7.2,4.6,37
4616,川上塗料,7.0,0.3,50
4624,イサム塗料,7.0,0.1,31
5025,マーキュリー,7.0,0.1,16
6898,トミタ電機,7.0,2.5,20
9158,シーユーシー,7.0,0.1,1
142A,ジンジブ,6.9,0.8,38
5542,新報国マテリアル,6.8,0.6,28
4465,ニイタカ,6.8,0.3,45
9236,ジャパンＭ＆Ａソリューション,6.8,1.2,35
9115,明海グループ,6.7,0.9,23
2134,北浜キャピタルパートナーズ,6.5,0.7,0
7256,河西工業,6.3,2.2,10
7544,スリーエフ,6.2,0.2,0
4875,メディシノバ・インク,6.1,1.6,19
3896,阿波製紙,6.1,0.2,27
4920,日本色材工業研究所,6.0,0.0,2
1807,佐藤渡辺,6.0,0.0,27
7634,星医療酸器,6.0,0.0,1
5695,パウダーテック,6.0,0.0,0
4044,セントラル硝子,5.9,1.3,2
6257,藤商事,5.8,0.1,3
137A,Ｃｏｃｏｌｉｖｅ,5.8,0.1,0
3293,アズマハウス,5.8,0.0,1
7043,アルー,5.8,0.3,27
3648,ＡＧＳ,5.8,0.1,0
9539,京葉瓦斯,5.8,0.0,0
7461,キムラ,5.7,0.1,1
6573,ＣＲＡＶＩＡ,5.6,1.1,21
2778,パレモ・ホールディングス,5.6,1.2,19
9723,京都ホテル,5.5,0.1,0
4197,アスマーク,5.5,0.1,33
6155,高松機械工業,5.5,0.0,61
9760,進学会ホールディングス,5.3,0.2,24
6771,池上通信機,5.2,0.2,0
365A,伊澤タオル,5.2,1.3,106
9982,タキヒヨー,5.1,0.0,9
7030,スプリックス,5.1,0.1,0
4387,ＺＵＵ,5.1,0.7,24
9701,東京會舘,5.0,0.0,33
7356,Ｒｅｔｔｙ,5.0,0.5,1
5867,エスネットワークス,4.9,0.1,30
7619,田中商事,4.9,0.0,65
2311,エプコ,4.9,0.1,9
1380,秋川牧園,4.8,0.0,0
3237,イントランス,4.6,0.6,0
6249,ゲームカードホールディングス,4.5,0.1,47
2415,ヒューマンホールディングス,4.5,0.1,34
3513,イチカワ,4.4,0.2,12
4192,スパイダープラス,4.4,0.7,16
9857,英和,4.3,0.0,37
4287,ジャストプランニング,4.3,0.1,0
4099,四国化成ホールディングス,4.3,2.3,0
189A,Ｄ＆Ｍカンパニー,4.3,0.2,65
7120,ＳＨＩＮＫＯ,4.3,0.2,0
4437,ｇｏｏｄｄａｙｓホールディングス,4.3,0.0,0
5697,サンユウ,4.2,0.0,52
7162,アストマックス,4.2,0.3,12
5994,ファインシンター,4.2,0.0,16
4416,Ｔｒｕｅ　Ｄａｔａ,4.2,0.2,0
6775,ＴＢグループ,4.2,1.0,15
4584,キッズウェル・バイオ,4.1,0.7,24
8898,センチュリー２１・ジャパン,4.1,0.1,3
3815,メディア工房,4.1,0.2,0
3918,ＰＣＩホールディングス,4.1,0.1,0
1450,ＴＡＮＡＫＥＮ,4.1,0.0,35
6867,リーダー電子,4.1,0.1,0
3537,昭栄薬品,4.1,0.1,102
4344,ソースネクスト,4.1,2.1,0
3177,ありがとうサービス,4.1,0.3,52
3045,カワサキ,4.0,0.0,0
3077,ホリイフードサービス,4.0,0.9,61
9417,スマートバリュー,4.0,0.1,0
6977,日本抵抗器製作所,4.0,0.1,0
5986,モリテック　スチール,4.0,0.4,53
3583,オーベクス,4.0,0.0,48
9313,丸八倉庫,4.0,0.0,6
3858,ユビキタスＡＩ,4.0,0.9,5
7500,西川計測,4.0,0.0,8
4720,城南進学研究社,4.0,0.1,44
9017,新潟交通,4.0,0.0,1
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3.9,1.6,61
367A,プリモグローバルホールディングス,3.8,0.5,0
2903,シノブフーズ,3.8,0.0,51
5742,エヌアイシ・オートテック,3.8,0.1,35
7819,粧美堂,3.8,0.5,33
8046,丸藤シートパイル,3.8,0.2,37
2388,ウェッジホールディングス,3.7,0.3,0
8135,ゼット,3.7,0.1,28
3989,シェアリングテクノロジー,3.7,6.6,56
7284,盟和産業,3.7,0.0,0
3698,ＣＲＩ・ミドルウェア,3.7,0.1,96
7072,インティメート・マージャー,3.7,0.0,83
1491,中外鉱業,3.6,1.0,2
4261,アジアクエスト,3.6,0.2,0
5658,日亜鋼業,3.6,0.1,43
5187,クリエートメディック,3.6,0.0,6
3041,ビューティカダンホールディングス,3.6,0.1,0
6904,原田工業,3.5,0.5,27
4366,ダイトーケミックス,3.5,0.3,0
1853,森組,3.4,0.1,0
9763,丸建リース,3.4,0.1,37
9130,共栄タンカー,3.4,22.0,27
4620,藤倉化成,3.4,0.9,1
3766,システムズ・デザイン,3.4,0.7,71
7069,サイバー・バズ,3.4,0.2,0
9685,ＫＹＣＯＭホールディングス,3.3,0.1,0
7255,桜井製作所,3.3,0.3,45
6046,リンクバル,3.3,0.3,29
4976,東洋ドライルーブ,3.3,0.0,25
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,3.3,0.2,8
7093,アディッシュ,3.3,0.3,41
4351,山田再生系債権回収総合事務所,3.3,0.1,0
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,3.2,2.2,0
4242,タカギセイコー,3.2,0.2,0
3004,神栄,3.2,0.2,0
2750,石光商事,3.2,0.1,52
331A,メディックス,3.2,0.1,0
