Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6396,宇野澤組鐵工所,24.0,0.2,170
8912,エリアクエスト,14.0,46.3,14
4151,協和キリン,13.0,1.4,0
7096,ステムセル研究所,9.4,2.2,37
5900,ダイケン,8.9,0.2,0
4586,メドレックス,8.9,22.9,1
4370,モビルス,8.2,0.5,0
7426,山大,7.2,10.3,0
1992,神田通信機,7.0,0.0,34
9361,伏木海陸運送,7.0,0.1,65
4881,ファンペップ,6.3,19.5,1
2152,幼児活動研究会,5.8,0.0,48
2590,ダイドーグループホールディングス,5.6,3.0,21
7946,光陽社,5.5,1.6,0
3840,パス,4.9,2.3,0
9073,京極運輸商事,4.8,3.1,0
6081,アライドアーキテクツ,4.8,60.1,34
6392,ヤマダコーポレーション,4.5,0.1,76
248A,キッズスター,4.5,0.5,0
9213,セイファート,4.5,3.4,0
2338,クオンタムソリューションズ,4.4,16.6,0
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,4.4,0.3,0
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,4.0,0.0,0
7812,クレステック,4.0,0.8,1
9408,ＢＳＮメディアホールディングス,4.0,0.0,53
4398,ブロードバンドセキュリティ,4.0,1.1,0
157A,グリーンモンスター,3.6,10.2,78
8254,さいか屋,3.4,0.9,0
7477,ムラキ,3.3,0.1,67
7377,ＤＮホールディングス,3.1,2.1,0
6614,シキノハイテック,3.0,10.6,35
6408,小倉クラッチ,3.0,0.3,42
7919,野崎印刷紙業,3.0,0.4,53
9363,大運,2.9,2.9,49
6054,リブセンス,2.8,3.9,12
7067,ブランディングテクノロジー,2.8,0.2,0
143A,イシン,2.8,0.5,0
4645,市進ホールディングス,2.6,0.0,0
2481,タウンニュース社,2.6,0.0,20
7805,プリントネット,2.6,0.4,56
192A,インテグループ,2.5,0.9,1
196A,ＭＦＳ,2.5,2.6,0
6734,ニューテック,2.5,0.0,49
149A,シンカ,2.4,0.2,0
7791,ドリームベッド,2.4,0.2,0
3495,香陵住販,2.4,0.1,0
2464,Ａｏｂａ‐ＢＢＴ,2.4,0.3,0
7590,タカショー,2.4,1.0,0
6643,戸上電機製作所,2.3,1.4,57
4069,ＢｌｕｅＭｅｍｅ,2.3,0.8,0
5461,中部鋼鈑,2.3,2.2,0
4196,ネオマーケティング,2.3,0.5,40
6027,弁護士ドットコム,2.3,1.7,0
5817,ＪＭＡＣＳ,2.3,62.1,94
9679,ホウライ,2.3,0.0,42
9812,テーオーホールディングス,2.2,1.2,0
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,2.2,0.8,72
9237,笑美面,2.2,0.9,0
8798,アドバンスクリエイト,2.2,1.9,0
3970,イノベーション,2.2,0.1,0
3954,昭和パックス,2.1,0.1,0
6835,アライドテレシスホールディングス,2.1,1.9,171
3600,フジックス,2.1,0.1,63
3350,メタプラネット,2.1,4.3,0
