Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
373A,リップス,78.0,21.7,0
3094,スーパーバリュー,27.1,3.1,2
9036,東部ネットワーク,25.0,0.1,105
7771,日本精密,23.2,0.4,0
4395,アクリート,21.4,12.6,1
5029,サークレイス,14.4,0.6,0
7376,ＢＣＣ,12.0,0.1,30
7640,トップカルチャー,10.4,15.9,129
2173,博展,9.6,0.8,64
5287,イトーヨーギョー,7.6,14.2,97
7615,京都きもの友禅ホールディングス,7.4,39.5,47
7812,クレステック,7.2,0.1,51
9355,リンコーコーポレーション,7.0,0.1,92
9408,ＢＳＮメディアホールディングス,6.6,0.1,36
3970,イノベーション,6.1,0.5,0
1743,コーアツ工業,6.0,0.2,123
3945,スーパーバッグ,5.7,0.1,110
4059,まぐまぐ,5.6,0.8,0
8891,ＡＭＧホールディングス,5.4,0.7,0
5644,メタルアート,5.3,0.4,100
3238,セントラル総合開発,5.0,0.4,0
8225,タカチホ,5.0,0.3,2
3204,トーア紡コーポレーション,4.5,1.5,81
3341,日本調剤,4.4,0.5,153
4424,Ａｍａｚｉａ,4.3,0.1,0
3073,ＤＤグループ,4.2,0.3,112
4448,ｋｕｂｅｌｌ,4.1,0.4,0
6180,ＧＭＯメディア,4.0,1.7,68
5903,シンポ,4.0,0.0,0
5973,トーアミ,3.9,0.1,0
4398,ブロードバンドセキュリティ,3.9,0.3,1
6150,タケダ機械,3.8,0.2,0
2055,日和産業,3.7,0.1,58
3474,Ｇ－ＦＡＣＴＯＲＹ,3.4,0.1,74
4552,ＪＣＲファーマ,3.4,1.1,3
6563,みらいワークス,3.3,0.2,0
1420,サンヨーホームズ,3.3,0.2,3
303A,ｖｉｓｕｍｏ,3.3,0.4,0
2586,フルッタフルッタ,3.3,29.1,0
3477,フォーライフ,3.3,0.1,118
7318,セレンディップ・ホールディングス,3.3,2.0,109
2424,ブラス,3.2,0.1,0
4929,アジュバンホールディングス,3.2,0.2,0
4380,Ｍマート,3.2,0.1,0
9818,大丸エナウィン,3.2,0.0,0
9399,ビート・ホールディングス・リミテッド,3.2,0.6,0
6957,芝浦電子,3.1,0.2,43
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,3.1,2.9,1
5533,エリッツホールディングス,3.0,0.0,79
4599,ステムリム,3.0,0.4,0
4365,松本油脂製薬,3.0,0.0,0
3895,ハビックス,3.0,0.4,0
4381,ビープラッツ,3.0,0.0,39
8836,ＲＩＳＥ,3.0,0.1,0
3020,アプライド,3.0,0.0,112
7635,杉田エース,3.0,0.0,0
7362,Ｔ．Ｓ．Ｉ,3.0,0.0,0
7114,フーディソン,2.9,0.1,0
7003,三井Ｅ＆Ｓ,2.8,7.2,118
2373,ケア２１,2.8,1.0,41
7939,研創,2.8,0.2,1
9930,北沢産業,2.7,0.1,0
5983,イワブチ,2.7,0.1,99
7937,ツツミ,2.7,0.0,1
9313,丸八倉庫,2.7,0.0,53
3512,日本フエルト,2.6,0.0,68
7443,横浜魚類,2.6,0.0,68
6171,土木管理総合試験所,2.6,1.5,2
3988,ＳＹＳホールディングス,2.6,0.2,1
7619,田中商事,2.5,0.2,111
3712,情報企画,2.5,0.0,84
6189,グローバルキッズＣＯＭＰＡＮＹ,2.4,0.3,0
9857,英和,2.4,0.0,0
7515,マルヨシセンター,2.4,0.1,99
6786,ＲＶＨ,2.4,0.2,0
9763,丸紅建材リース,2.3,0.2,3
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,2.3,0.3,0
3672,オルトプラス,2.3,0.7,0
4712,ＫｅｙＨｏｌｄｅｒ,2.3,0.1,0
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,2.3,7.0,42
3807,フィスコ,2.2,0.8,0
6694,ズーム,2.2,0.0,0
3454,ファーストブラザーズ,2.2,0.0,87
7637,白銅,2.1,0.1,0
7927,ムトー精工,2.1,0.2,76
6031,ＺＥＴＡ,2.1,0.4,0
