Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7681,レオクラン,31.2,0.4,47
3920,アイビーシー,27.0,0.0,0
7083,ＡＨＣグループ,22.9,1.9,46
5816,オーナンバ,22.5,2.0,0
3929,ソーシャルワイヤー,20.6,7.6,0
8040,東京ソワール,18.0,0.0,4
6822,大井電気,15.3,5.4,0
5138,Ｒｅｂａｓｅ,15.0,0.1,4
8995,誠建設工業,15.0,19.0,13
5951,ダイニチ工業,13.7,0.5,44
7640,トップカルチャー,13.4,0.3,6
9857,英和,12.7,0.1,17
9636,きんえい,11.5,0.1,0
2962,テクニスコ,10.8,20.2,11
3768,リスクモンスター,10.3,0.0,0
5571,エキサイトホールディングス,10.2,3.1,0
137A,Ｃｏｃｏｌｉｖｅ,8.8,0.2,0
145A,Ｌ　ｉｓ　Ｂ,8.7,1.6,20
2926,篠崎屋,8.3,9.8,35
7865,ピープル,8.2,0.1,0
483A,テラテクノロジー,8.1,0.4,34
2735,ワッツ,7.5,1.7,37
6155,高松機械工業,7.4,0.1,41
264A,Ｓｃｈｏｏ,7.4,2.5,1
8291,日産東京販売ホールディングス,7.2,0.5,0
7297,カーメイト,7.1,0.1,0
9221,フルハシＥＰＯ,6.7,3.0,0
2180,サニーサイドアップグループ,6.6,0.1,77
3892,岡山製紙,6.5,0.2,0
5945,天龍製鋸,6.5,0.0,0
4413,ボードルア,6.5,3.4,67
3750,ＡＤＲ１２０Ｓ,6.1,0.2,0
3998,すららネット,6.0,0.6,0
4120,スガイ化学工業,6.0,0.2,58
3816,大和コンピューター,6.0,0.0,1
7815,東京ボード工業,5.9,5.0,4
4645,市進ホールディングス,5.5,0.0,27
5388,クニミネ工業,5.3,0.1,8
4563,アンジェス,5.2,1.2,0
3985,テモナ,5.1,0.1,8
6292,カワタ,5.1,0.1,12
5939,大谷工業,5.0,0.1,0
8365,富山銀行,4.7,0.1,34
2656,ベクターホールディングス,4.7,7.9,6
7082,ジモティー,4.7,0.6,86
500A,ＴＯブックス,4.7,0.1,3
9760,進学会ホールディングス,4.6,0.2,4
367A,プリモグローバルホールディングス,4.6,1.7,0
