Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7435,ナ・デックス,173.3,5.9,2
6548,旅工房,66.7,19.3,1
2349,エヌアイデイ,57.0,0.0,0
3358,Ｔｒａｉｌｈｅａｄ　Ｇｌｏｂａｌ　Ｈｏｌｄｉｎｇｓ,43.3,2.9,0
5242,アイズ,37.4,1.8,0
7217,テイン,34.0,0.0,0
7083,ＡＨＣグループ,33.3,3.7,1
7878,光・彩,33.3,18.7,2
5928,アルメタックス,31.8,0.9,0
7048,ベルトラ,29.4,11.5,0
4645,市進ホールディングス,28.0,0.0,6
3550,スタジオアタオ,26.8,0.1,0
5279,日本興業,23.8,0.3,0
4316,ビーマップ,23.2,41.6,0
4659,エイジス,22.5,0.0,0
6292,カワタ,22.2,0.1,16
7357,ジオコード,21.0,0.1,2
3926,オープンドア,20.8,3.0,0
6042,ニッキ,20.0,0.1,0
5280,ヨシコン,19.9,0.3,0
7175,今村証券,19.0,0.1,0
6391,加地テック,15.2,0.7,0
7831,ウイルコホールディングス,15.1,1.2,0
3583,オーベクス,15.0,0.0,0
8139,ナガホリ,13.5,0.6,0
9723,京都ホテル,13.0,0.0,0
3646,駅探,12.9,0.8,0
3495,香陵住販,12.5,0.1,0
7523,アールビバン,12.5,0.0,32
4728,トーセ,12.2,0.4,1
1787,ナカボーテック,12.0,0.0,0
7129,ミアヘルサホールディングス,12.0,0.0,0
1981,協和日成,12.0,0.0,0
350A,デジタルグリッド,11.9,3.5,0
9980,ＭＲＫホールディングス,11.8,0.3,0
7081,コーユーレンティア,11.8,0.1,9
2916,仙波糖化工業,11.5,0.1,0
2877,日東ベスト,11.3,0.1,0
7812,クレステック,11.0,0.3,21
4020,ビートレンド,10.7,0.1,0
3195,ジェネレーションパス,10.3,2.6,0
6919,ケル,10.2,0.2,0
4918,アイビー化粧品,10.1,0.5,0
6428,オーイズミ,10.0,0.1,0
1966,高田工業所,9.8,0.1,0
3841,ジーダット,9.7,0.3,4
4379,Ｐｈｏｔｏｓｙｎｔｈ,9.7,3.1,0
9930,北沢産業,9.6,0.0,3
7919,野崎印刷紙業,9.5,0.1,0
2668,タビオ,9.3,0.1,5
3320,クロスプラス,9.2,0.7,0
4317,レイ,9.2,0.2,0
7515,マルヨシセンター,9.0,0.1,0
6342,太平製作所,9.0,0.1,0
143A,イシン,9.0,0.2,0
2185,シイエム・シイ,8.8,0.1,0
4076,シイエヌエス,8.7,0.2,0
9376,ユーラシア旅行社,8.7,0.2,0
8006,ユアサ・フナショク,8.5,0.0,0
5950,日本パワーファスニング,8.4,0.3,0
2686,ジーフット,8.3,1.0,45
9610,ウィルソン・ラーニング　ワールドワイド,8.3,4.3,0
3352,バッファロー,8.3,0.1,0
323A,フライヤー,8.2,0.6,0
7636,ハンズマン,8.1,0.1,0
9466,アイドママーケティングコミュニケーション,8.0,0.0,0
4937,Ｗａｑｏｏ,8.0,0.0,25
4102,丸尾カルシウム,8.0,0.1,0
4494,バリオセキュア,7.8,0.8,0
6513,オリジン,7.8,0.1,0
7857,セキ,7.7,0.1,0
9051,センコン物流,7.5,0.0,1
500A,ＴＯブックス,7.4,0.9,0
7057,エヌ・シー・エヌ,7.4,0.2,0
3985,テモナ,7.4,0.2,0
7601,ポプラ,7.3,0.2,0
7299,フジオーゼックス,7.2,0.1,0
3187,ミラタップ,7.0,1.3,1
6538,ディスラプターズ,6.9,1.8,0
9872,北恵,6.8,0.0,0
5252,日本ナレッジ,6.7,0.5,0
3800,ユニリタ,6.7,0.0,18
7183,あんしん保証,6.6,1.3,25
2459,アウンコンサルティング,6.4,1.3,0
324A,ブッキングリゾート,6.2,2.2,0
7041,ＣＲＧホールディングス,6.2,0.1,0
3416,ピクスタ,6.2,0.1,0
7443,横浜魚類,6.2,0.0,0
5845,全保連,6.1,0.2,0
5936,東洋シヤッター,6.1,1.0,0
9679,ホウライ,6.0,0.0,109
1718,美樹工業,6.0,0.1,0
9476,中央経済社ホールディングス,6.0,0.0,0
6230,ＳＡＮＥＩ,6.0,0.0,0
6543,日宣,6.0,0.1,0
4491,コンピューターマネージメント,6.0,0.1,1
3079,ディーブイエックス,6.0,0.0,0
7058,共栄セキュリティーサービス,6.0,0.0,0
2907,あじかん,6.0,0.0,1
5367,ニッカトー,5.9,31.7,16
5261,リソルホールディングス,5.9,0.2,0
9366,サンリツ,5.8,0.3,38
5945,天龍製鋸,5.8,0.0,1
3280,エストラスト,5.7,0.0,0
6322,タクミナ,5.7,0.1,1
5644,メタルアート,5.7,2.8,23
4341,西菱電機,5.6,0.2,1
5533,エリッツホールディングス,5.5,0.0,0
2479,ジェイテック,5.5,0.7,0
556A,犬猫生活,5.5,3.8,0
9204,スカイマーク,5.5,1.0,15
4750,ダイサン,5.5,0.1,0
7110,クラシコム,5.3,0.3,5
462A,ＦＵＮＤＩＮＮＯ,5.3,8.8,0
5695,パウダーテック,5.3,0.2,14
2293,滝沢ハム,5.3,0.1,0
6424,高見沢サイバネティックス,5.3,0.0,0
7464,セフテック,5.2,0.2,0
1770,藤田エンジニアリング,5.2,0.0,8
3657,ポールトゥウィンホールディングス,5.1,1.6,1
9565,ＧＬＯＥ,5.1,0.6,0
3951,朝日印刷,5.1,0.2,0
5922,那須電機鉄工,5.0,0.0,0
2112,塩水港精糖,5.0,0.3,0
7255,桜井製作所,5.0,0.2,0
7444,ハリマ共和物産,5.0,0.0,0
9213,セイファート,5.0,0.2,50
542A,ビタブリッドジャパン,5.0,0.3,0
9439,エム・エイチ・グループ,5.0,0.2,0
2998,クリアル,5.0,1.4,0
5572,Ｒｉｄｇｅ－ｉ,5.0,10.5,39
7127,一家ホールディングス,4.9,0.1,0
9661,歌舞伎座,4.9,0.0,0
