Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4464,ソフト９９コーポレーション,104.0,6.0,29
4494,バリオセキュア,59.5,7.2,1
6982,リード,37.8,0.6,66
7719,東京衡機,33.0,54.6,41
3996,サインポスト,29.5,7.4,1
9377,エージーピー,29.4,0.7,0
5856,エルアイイーエイチ,25.5,8.3,0
6231,木村工機,18.1,0.4,112
5256,Ｆｕｓｉｃ,14.3,2.1,3
2349,エヌアイデイ,12.7,0.1,0
1897,金下建設,12.0,0.0,64
1981,協和日成,11.0,0.0,85
3184,ＩＣＤＡホールディングス,11.0,0.1,98
248A,キッズスター,10.5,1.9,64
5867,エスネットワークス,10.0,0.1,97
7603,マックハウス,9.7,14.1,0
4918,アイビー化粧品,8.8,0.8,11
7162,アストマックス,8.3,0.6,0
7058,共栄セキュリティーサービス,8.0,0.1,46
7857,セキ,8.0,0.0,0
7946,光陽社,7.8,0.7,41
5990,スーパーツール,7.5,0.1,0
2708,久世,7.5,0.3,42
9880,イノテック,7.1,3.3,81
9386,日本コンセプト,7.1,0.1,69
4287,ジャストプランニング,6.8,5.1,104
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,6.6,10.6,0
3850,エヌ・ティ・ティ・データ・イントラマート,6.6,1.1,1
6147,ヤマザキ,6.6,0.2,65
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,6.5,52.4,18
4316,ビーマップ,6.5,21.9,85
5010,日本精蝋,6.4,0.6,12
5998,アドバネクス,6.4,3.1,34
7434,オータケ,6.0,0.0,33
7565,萬世電機,6.0,0.0,79
8045,横浜丸魚,6.0,0.0,83
6542,ＦＣホールディングス,6.0,0.9,112
3374,内外テック,5.7,0.5,8
3778,さくらインターネット,5.6,6.0,0
7806,ＭＴＧ,5.5,1.5,10
7809,壽屋,5.4,0.1,110
7372,デコルテ・ホールディングス,5.3,0.5,53
6656,インスペック,5.3,2.1,1
3439,三ツ知,5.2,0.0,11
6867,リーダー電子,5.2,0.6,0
4960,ケミプロ化成,5.1,0.1,41
3569,セーレン,5.0,0.5,50
7297,カーメイト,5.0,0.1,23
9767,日建工学,5.0,0.1,39
9776,札幌臨床検査センター,5.0,0.0,98
3841,ジーダット,5.0,0.0,22
6387,サムコ,4.8,4.6,8
4840,トライアイズ,4.8,2.1,69
4771,エフアンドエム,4.7,0.2,167
4812,電通総研,4.7,0.3,1
4563,アンジェス,4.6,5.8,39
6771,池上通信機,4.4,0.1,0
9417,スマートバリュー,4.4,0.6,22
7426,山大,4.4,0.5,0
7695,交換できるくん,4.3,0.1,15
6165,パンチ工業,4.3,0.4,50
205A,ロゴスホールディングス,4.2,0.6,53
7864,フジシールインターナショナル,4.2,0.6,64
4055,ティアンドエスグループ,4.2,1.5,1
9421,エヌジェイホールディングス,4.2,0.0,7
4367,広栄化学,4.2,0.2,4
3664,モブキャストホールディングス,4.2,9.1,3
2354,ＹＥ　ＤＩＧＩＴＡＬ,4.2,0.8,97
3323,レカム,4.1,114.3,102
9698,クレオ,4.1,0.1,46
288A,ラクサス・テクノロジーズ,4.1,2.2,0
8746,ｕｎｂａｎｋｅｄ,4.1,19.4,66
2877,日東ベスト,4.0,0.1,0
4020,ビートレンド,4.0,0.0,18
9162,ブリーチ,4.0,0.3,32
2789,カルラ,3.9,0.2,58
7726,黒田精工,3.9,0.1,65
3953,大村紙業,3.8,0.3,55
5126,ポーターズ,3.8,0.1,2
4398,ブロードバンドセキュリティ,3.8,0.2,0
2351,ＡＳＪ,3.7,0.4,40
3143,オーウイル,3.7,0.2,53
3135,マーケットエンタープライズ,3.6,0.7,44
4387,ＺＵＵ,3.6,0.4,0
3497,ＬｅＴｅｃｈ,3.6,0.1,0
3800,ユニリタ,3.6,0.0,20
3858,ユビキタスＡＩ,3.5,0.7,0
9206,スターフライヤー,3.5,0.3,29
6138,ダイジェット工業,3.5,0.5,93
8289,Ｏｌｙｍｐｉｃグループ,3.5,0.1,0
3540,歯愛メディカル,3.4,0.1,102
6186,一蔵,3.4,0.1,0
2449,プラップジャパン,3.4,0.2,109
9969,ショクブン,3.4,0.1,60
6227,ＡＩメカテック,3.4,3.7,65
