Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7794,イーディーピー,88.9,54.8,28
5699,イボキン,73.6,4.3,6
9557,エアークローゼット,40.7,30.2,1
6696,トラース・オン・プロダクト,39.4,43.0,9
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,30.0,0.2,0
5256,Ｆｕｓｉｃ,21.5,1.7,0
7686,ひとまいる,20.9,0.6,0
9225,ブリッジコンサルティンググループ,18.0,0.1,3
2481,タウンニュース社,18.0,0.1,13
6147,ヤマザキ,17.0,1.0,40
7434,オータケ,16.5,0.1,62
4445,リビン・テクノロジーズ,16.0,0.1,1
4750,ダイサン,15.8,1.1,0
3944,古林紙工,14.5,0.2,31
3593,ホギメディカル,14.4,1.1,140
6406,フジテック,13.9,0.3,0
6999,ＫＯＡ,12.8,6.6,149
5210,日本山村硝子,12.5,4.3,54
7030,スプリックス,10.8,0.3,0
1795,マサル,10.0,0.2,0
3159,丸善ＣＨＩホールディングス,9.9,0.2,15
4615,神東塗料,9.8,0.3,2
7444,ハリマ共和物産,8.7,0.1,40
3370,フジタコーポレーション,8.6,3.8,23
6239,ナガオカ,8.1,0.2,6
5905,日本製罐,8.0,0.1,25
6772,東京コスモス電機,7.9,0.6,0
5997,協立エアテック,7.7,0.1,37
202A,豆蔵デジタルホールディングス,7.6,1.5,93
6396,宇野澤組鐵工所,7.5,0.1,163
7524,マルシェ,7.4,1.5,0
9253,スローガン,7.3,0.1,0
3583,オーベクス,7.2,0.3,34
7422,東邦レマック,7.1,0.6,0
3991,ウォンテッドリー,7.0,0.1,0
9466,アイドママーケティングコミュニケーション,6.9,0.1,30
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,6.8,0.5,0
4417,グローバルセキュリティエキスパート,6.8,2.5,0
5921,川岸工業,6.7,0.1,28
192A,インテグループ,6.2,0.3,0
2984,ヤマイチエステート,6.1,0.0,37
8944,ランドビジネス,6.1,0.7,7
2831,はごろもフーズ,6.1,0.0,42
9265,ヤマシタヘルスケアホールディングス,6.0,0.0,81
4754,トスネット,6.0,0.0,163
6577,ベストワンドットコム,5.9,0.3,0
2498,オリエンタルコンサルタンツホールディングス,5.9,0.3,0
7088,フォーラムエンジニアリング,5.8,0.1,72
5204,石塚硝子,5.6,0.5,44
4495,アイキューブドシステムズ,5.6,0.5,0
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,5.6,1.3,0
4120,スガイ化学工業,5.5,0.1,30
6091,ウエスコホールディングス,5.5,0.2,13
2722,ＩＫホールディングス,5.4,0.3,0
7643,ダイイチ,5.3,0.0,42
3909,ショーケース,5.3,0.2,0
5599,Ｓ＆Ｊ,5.3,4.6,0
6663,太洋テクノレックス,5.1,45.8,26
9376,ユーラシア旅行社,5.1,0.3,166
8066,三谷商事,5.1,0.0,17
8209,フレンドリー,5.1,0.5,22
8746,ｕｎｂａｎｋｅｄ,5.1,16.0,0
7682,浜木綿,5.0,0.1,36
7129,ミアヘルサホールディングス,5.0,0.0,46
9249,日本エコシステム,5.0,0.3,37
4840,トライアイズ,4.9,0.0,0
2134,北浜キャピタルパートナーズ,4.8,1.1,23
8025,ツカモトコーポレーション,4.8,0.0,19
3929,ソーシャルワイヤー,4.7,1.5,36
7363,ベビーカレンダー,4.6,0.5,0
5142,アキレス,4.6,0.9,70
3674,オークファン,4.6,0.0,1
9632,スバル興業,4.6,0.3,13
7425,初穂商事,4.6,0.1,57
6428,オーイズミ,4.5,0.2,53
2814,佐藤食品工業,4.5,0.0,3
2349,エヌアイデイ,4.3,0.0,19
6338,タカトリ,4.3,3.9,22
6022,赤阪鐵工所,4.3,1.4,0
7792,コラントッテ,4.3,0.3,1
9888,ＵＥＸ,4.3,0.4,38
6888,アクモス,4.2,0.3,0
3434,アルファＣｏ,4.2,0.1,40
7749,メディキット,4.2,0.0,119
3943,大石産業,4.2,0.1,132
9656,グリーンランドリゾート,4.2,0.1,0
2806,ユタカフーズ,4.2,0.0,0
3970,イノベーション,4.2,0.3,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,4.2,4.1,8
7601,ポプラ,4.1,0.5,30
8152,ソマール,4.1,0.2,38
9761,東海リース,4.1,0.4,67
3375,ＺＯＡ,4.0,0.1,47
9704,アゴーラ　ホスピタリティー　グループ,4.0,1.0,0
6549,ディーエムソリューションズ,4.0,0.1,67
5987,オーネックス,4.0,0.0,7
3723,日本ファルコム,4.0,0.2,58
9878,セキド,3.9,0.6,8
8416,高知銀行,3.9,1.0,42
7317,松屋アールアンドディ,3.9,0.7,177
3901,マークラインズ,3.8,2.1,1
6928,エノモト,3.8,1.6,150
5591,ＡＶＩＬＥＮ,3.8,2.3,0
5035,ＨＯＵＳＥＩ,3.8,0.1,0
2911,旭松食品,3.8,0.1,31
9973,ＫＯＺＯホールディングス,3.8,1.3,0
4761,さくらケーシーエス,3.7,0.1,0
6505,東洋電機製造,3.7,1.0,14
9906,藤井産業,3.6,0.2,195
8115,ムーンバット,3.6,0.1,2
5237,ノザワ,3.6,0.0,62
6424,高見沢サイバネティックス,3.5,0.3,0
