Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7603,マックハウス,87.4,30.4,2
7138,ＴＯＲＩＣＯ,84.5,5.2,0
1960,サンテック,70.0,0.7,22
6662,ユビテック,69.0,1.4,26
4438,Ｗｅｌｂｙ,67.1,1.0,27
7325,アイリックコーポレーション,40.9,1.1,38
6322,タクミナ,32.0,0.0,0
9610,ウィルソン・ラーニング　ワールドワイド,19.6,132.3,32
4255,ＴＨＥＣＯＯ,19.0,0.8,0
4179,ジーネクスト,17.8,44.0,2
2743,ピクセルカンパニーズ,17.7,15.7,1
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,17.3,0.1,0
4777,ガーラ,14.8,1.2,2
9220,エフビー介護サービス,14.1,0.4,23
304A,フォルシア,13.8,0.9,19
6982,リード,13.8,0.9,2
5162,朝日ラバー,13.6,0.1,44
9478,ＳＥホールディングス・アンド・インキュベーションズ,11.1,1.6,28
4447,ピー・ビーシステムズ,11.1,0.7,3
3184,ＩＣＤＡホールディングス,11.0,0.1,34
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,10.9,2.9,18
7923,トーイン,10.5,0.0,0
7877,永大化工,10.0,0.1,21
6840,ＡＫＩＢＡホールディングス,9.7,0.5,21
2195,アミタホールディングス,9.6,0.4,11
6029,アトラグループ,9.6,14.4,33
7369,メイホーホールディングス,9.6,0.5,3
4098,チタン工業,9.4,0.4,2
6848,東亜ディーケーケー,9.4,0.1,0
6518,三相電機,9.0,0.5,19
7555,大田花き,9.0,0.0,1
4365,松本油脂製薬,9.0,0.0,12
3793,ドリコム,8.9,4.6,1
2332,クエスト,8.7,0.2,24
3541,農業総合研究所,8.1,8.6,12
9017,新潟交通,8.0,0.0,0
6927,ヘリオス　テクノ　ホールディング,7.9,2.0,23
4107,伊勢化学工業,7.7,2.6,30
3800,ユニリタ,7.5,0.0,0
4386,ＳＩＧグループ,7.4,2.6,26
2342,トランスジェニックグループ,7.3,7.6,1
246A,アスア,7.1,7.8,22
8185,チヨダ,6.9,1.3,0
5285,ヤマックス,6.7,2.6,16
350A,デジタルグリッド,6.6,15.0,24
7501,ティムコ,6.4,0.1,38
8844,コスモスイニシア,6.2,0.7,96
4367,広栄化学,6.0,0.0,0
9767,日建工学,6.0,0.1,32
3672,オルトプラス,5.9,29.3,24
3779,ジェイ・エスコムホールディングス,5.8,63.6,25
6177,ＡｐｐＢａｎｋ,5.5,146.9,23
7120,ＳＨＩＮＫＯ,5.5,0.2,27
4343,イオンファンタジー,5.4,0.8,2
7040,サン・ライフホールディング,5.4,0.1,0
3011,バナーズ,5.3,0.1,12
6396,宇野澤組鐵工所,5.2,0.2,0
2883,大冷,5.2,0.1,25
8061,西華産業,5.1,0.7,26
8938,グローム・ホールディングス,5.0,1.9,13
7957,フジコピアン,5.0,0.1,0
7297,カーメイト,5.0,0.0,0
9087,タカセ,5.0,0.0,0
6549,ディーエムソリューションズ,5.0,0.0,29
4437,ｇｏｏｄｄａｙｓホールディングス,4.9,0.1,28
7093,アディッシュ,4.8,3.2,30
1450,ＴＡＮＡＫＥＮ,4.8,0.2,21
8996,ハウスフリーダム,4.7,0.0,0
6730,アクセル,4.6,1.6,0
5194,相模ゴム工業,4.5,0.2,0
2667,イメージ　ワン,4.5,3.3,1
4247,ポバール興業,4.5,0.0,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,4.5,4.6,0
8349,東北銀行,4.4,0.1,0
3137,ファンデリー,4.4,1.6,0
4075,ブレインズテクノロジー,4.4,2.7,12
4381,ビープラッツ,4.4,0.4,4
7034,プロレド・パートナーズ,4.3,4.3,24
2425,ケアサービス,4.3,0.0,0
255A,ジーエルテクノホールディングス,4.2,0.2,1
6727,ワコム,4.2,1.1,18
6862,ミナトホールディングス,4.2,2.1,0
8537,大光銀行,4.2,0.2,22
7112,キューブ,4.1,0.1,0
4360,マナック・ケミカル・パートナーズ,4.1,0.1,0
4762,エックスネット,4.1,0.0,10
4586,メドレックス,4.1,2.1,0
6334,明治機械,4.1,0.1,16
5577,アイデミー,4.1,11.7,10
3317,フライングガーデン,4.0,0.0,0
8208,エンチョー,4.0,0.0,27
5969,ロブテックス,4.0,0.0,0
7902,ソノコム,4.0,0.0,0
4293,セプテーニ・ホールディングス,4.0,0.6,28
7265,エイケン工業,4.0,0.1,36
3094,スーパーバリュー,3.9,0.0,0
5310,東洋炭素,3.9,1.1,37
9036,東部ネットワーク,3.8,0.1,22
6961,エンプラス,3.8,1.4,0
6095,メドピア,3.8,3.1,31
6668,アドテック　プラズマ　テクノロジー,3.7,0.8,6
3681,ブイキューブ,3.7,0.8,0
9973,ＫＯＺＯホールディングス,3.7,1.3,0
3753,フライトソリューションズ,3.7,2.0,1
6316,丸山製作所,3.6,0.2,1
6562,ジーニー,3.6,4.9,2
9857,英和,3.5,0.1,0
